aid,publication_date,title,url,publisher,country,status,byline,source_name
20170904030759780,2017-09-04T08:00:04Z,Analysis: Does team Trump have an Africa plan? | News24,http://www.news24.com:80/Africa/News/analysis-does-team-trump-have-an-africa-plan-20170904-2,,"Democratic People's Republic of Korea,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,People's Republic of China,Republic of Burundi,Republic of Kenya,Republic of South Africa,Republic of Uganda,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Somalia,South Sudan,Togolese Republic",relevant,,Web
20181216055806069,2017-08-19T05:00:00Z,With Conrad on the Congo River,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5P8T-DXW1-JBG3-64JW-00000-00&context=1516831,The New York Times,"Democratic Republic of the Congo,Kingdom of Belgium,Republic of the Congo",relevant,By MAYA JASANOFF,BulkLexisNexis_v2
20170826205712876,2017-08-27T01:37:17Z,US man killed in South Sudan; army says 'caught in fighting' | Business Standard News,http://www.business-standard.com:80/article/pti-stories/us-man-killed-in-south-sudan-army-says-caught-in-fighting-117082700046_1.html,,"Democratic Republic of the Congo,Republic of Uganda,Republic of the Congo,Republic of the Sudan,South Sudan",relevant,,Web
20170924192654980,2017-09-25T00:03:36Z,"Zim, Angola told to strengthen economic ties | The Chronicle",http://www.chronicle.co.zw:80/zim-angola-told-to-strengthen-economic-ties/,,"Democratic Republic of the Congo,Portuguese Republic,Republic of Angola,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,United Republic of Tanzania",relevant,,Web
20170924172031593,2017-09-24T22:02:37Z,"Zim, Angola ties must benefit people: Mphoko | The Herald",http://www.herald.co.zw:80/zim-angola-ties-must-benefit-people-mphoko/,,"Democratic Republic of the Congo,Portuguese Republic,Republic of Angola,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,United Republic of Tanzania",relevant,,Web
20170926154329187,2017-09-26T20:41:39Z,North Carolina’s refugee population declines under Trump – The Blue Banner,http://thebluebanner.net:80/north-carolinas-refugee-population-declines-under-trump/,,"Democratic Republic of the Congo,Hashemite Kingdom of Jordan,Republic of El Salvador,Republic of Guatemala,Republic of Honduras,Republic of Iraq,Russian Federation,Somalia,Syrian Arab Republic,Ukraine,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20171024065639948,2017-10-24T11:44:36Z,Nikki Haley and the awful dilemma posed by South Sudan | TheSpec.com,https://www.thespec.com:443/news-story/7680890-nikki-haley-and-the-awful-dilemma-posed-by-south-sudan/,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,People's Republic of China,Republic of the Sudan,Russian Federation,South Sudan,United States",relevant,,Web
20190406033318956,2017-10-22T05:00:00Z,UN chief to visit C. Africa amid tense security situation,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5PSF-2JB1-JBV1-X14N-00000-00&context=1516831,Agence France Presse - English,"Central African Republic,Republic of France\, France,United States",relevant,,BulkLexisNexis
20171102173133167,2017-11-02T19:45:42Z,Refugee chief criticizes UN for failing to solve conflicts,http://www.therepublic.com:80/2017/11/02/un-united-nations-conflict/,,"Bangladesh,Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Libya,Republic of Burundi,Republic of Cote d'Ivoire,Republic of Iraq,Republic of Kenya,Republic of Mali,Republic of Uganda,Republic of Yemen,Republic of the Congo,Republic of the Sudan,South Sudan,Syrian Arab Republic,Ukraine,Union of Burma",relevant,,Web
20220113195308571,2017-11-02T05:00:00Z,Refugee chief criticizes UN for failing to solve conflicts,,Associated Press International,"Bangladesh,Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Libya,Republic of Burundi,Republic of Cote d'Ivoire,Republic of Iraq,Republic of Kenya,Republic of Mali,Republic of Uganda,Republic of Yemen,Republic of the Congo,Republic of the Sudan,South Sudan,Syrian Arab Republic,Ukraine,Union of Burma",relevant,By EDITH M. LEDERER,BulkLexisNexis_v2
20190623031323323,2017-11-02T05:00:00Z,Refugee chief criticizes UN for failing to solve conflicts,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5PW0-R561-JC65-50P6-00000-00&context=1516831,The Associated Press (same day),"Bangladesh,Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Libya,Republic of Burundi,Republic of Cote d'Ivoire,Republic of Iraq,Republic of Kenya,Republic of Mali,Republic of Uganda,Republic of Yemen,Republic of the Congo,Republic of the Sudan,South Sudan,Syrian Arab Republic,Ukraine,Union of Burma",relevant,By EDITH M. LEDERER,BulkLexisNexis_v2
20170831134935530,2017-08-31T18:49:16Z,CPJ Calls for Investigation of U.S. Freelancer's Death | Multichannel,http://www.multichannel.com:80/cpj-calls-investigation-us-freelancers-death/414949,,"Democratic Republic of the Congo,Republic of Uganda,Republic of the Congo,United States",relevant,,Web
20170903162207066,2017-09-03T20:58:57Z,Nearly 100 inmates escape from central Ivory Coast prison - National | Globalnews.ca,http://globalnews.ca:80/news/3715916/ivory-coast-prisoners-escape/,,"Democratic Republic of the Congo,Republic of Cote d'Ivoire,Republic of the Congo",relevant,,Web
20170924015306815,2017-09-24T06:45:00Z,Bringing KPMG to book won't solve our problems | Sunday Independent,https://www.iol.co.za:443/sundayindependent/analysis/bringing-kpmg-to-book-wont-solve-our-problems-11337616,,United Republic of Tanzania,irrelevant,,Web
20171003071521458,2017-10-03T23:09:50Z,2018 WC: Messi's Argentina in trouble,http://www.observerbd.com:80/details.php?id=98141,,"Arab Republic of Egypt,Argentine Republic,Burkina Faso,Commonwealth of Australia,Federal Republic of Germany,Federal Republic of Nigeria,Federative Republic of Brazil,Gabonese Republic,Islamic Republic of Iran,Italian Republic,Japan,Kingdom of Belgium,Kingdom of Morocco,Kingdom of Saudi Arabia,Kingdom of Spain,Kingdom of Sweden,Malaysia,Mexico,New Zealand,People's Democratic Republic of Algeria,Portuguese Republic,Republic of Bulgaria,Republic of Cabo Verde,Republic of Cameroon,Republic of Chile,Republic of Costa Rica,Republic of Cote d'Ivoire,Republic of France,Republic of Honduras,Republic of Korea,Republic of Panama,Republic of Senegal,Republic of South Africa,Republic of Tunisia,Republic of Zambia,Russian Federation,Serbia,Switzerland,Syrian Arab Republic,United States",irrelevant,,Web
20171011085058234,2017-10-11T12:42:30Z,"IRIN | If UN is to be credible, it must act on Burundi before it's too late",http://www.irinnews.org:80/opinion/2017/10/11/if-un-be-credible-it-must-act-burundi-it-s-too-late,,"Arab Republic of Egypt,People's Republic of China,Republic of Botswana,Republic of Burundi,Republic of Rwanda,Republic of Uganda,Russian Federation,United Republic of Tanzania,United States",relevant,,Web
20170923113532439,2017-09-23T15:31:22Z,The Latest: Dominica's leader seeks hurricane recovery help | Columbus Ledger-Enquirer,http://www.ledger-enquirer.com:80/news/nation-world/article175033941.html,,"Democratic Republic of the Congo,Dominica,Republic of the Congo,Republic of the Sudan",relevant,,Web
20170903161213643,2017-09-03T20:43:39Z,Analysis: Does team Trump have an Africa plan? | USA News | Al Jazeera,http://www.aljazeera.com:80/news/2017/09/analysis-team-trump-africa-plan-170903201627210.html,,"Democratic People's Republic of Korea,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,People's Republic of China,Republic of Burundi,Republic of Kenya,Republic of South Africa,Republic of Uganda,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Somalia,South Sudan,Togolese Republic",relevant,,Web
20170817052904912,2017-08-17T10:18:51Z,The world's largest refugee settlement you've never heard of,http://www.telegraph.co.uk:80/news/2017/08/17/worlds-largest-refugee-settlement-never-heard/,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of Uganda,Republic of the Congo,Republic of the Sudan,South Sudan",relevant,,Web
20170818040022064,2017-08-17T15:39:23Z,Kenya Star - 1 million South Sudan refugees now in Uganda UN says,http://www.kenyastar.com:80/index.php/sid/254387395,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of Uganda,Republic of the Congo,Republic of the Sudan,South Sudan",relevant,,Web
20220113194402500,2017-08-17T05:00:00Z,"1 million South Sudan refugees now in Uganda, UN says",,Associated Press International,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of Uganda,Republic of the Congo,Republic of the Sudan,South Sudan",relevant,By RODNEY MUHUMUZA,BulkLexisNexis_v2
20190623023828156,2017-08-17T05:00:00Z,"1 million South Sudan refugees now in Uganda, UN says",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5P8J-YSP1-JC65-549C-00000-00&context=1516831,The Associated Press (same day),"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of Uganda,Republic of the Congo,Republic of the Sudan,South Sudan",relevant,By RODNEY MUHUMUZA,BulkLexisNexis_v2
20170923171225504,2017-09-23T22:00:00Z,140 years of Christianity and the uncelebrated milestones - Daily Monitor,http://www.monitor.co.ug:80/Magazines/PeoplePower/140-years-Christianity-milestones-Uganda-jubilee/689844-4109134-cfokbkz/index.html,,"Arab Republic of Egypt,Democratic Republic of the Congo,Italian Republic,Republic of Uganda,Republic of the Congo",relevant,,Web
20170817050622281,2017-08-17T06:51:06Z,UN says 1 million South Sudan refugees now in Uganda - The Hindu,http://www.thehindu.com:80/news/international/un-says-1-million-south-sudan-refugees-now-in-uganda/article19507850.ece?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of Uganda,Republic of the Congo,Republic of the Sudan",relevant,,Web
20170915071350057,2017-09-15T12:00:28Z,Munro and Packer: The coming disaster in Zimbabwe | Ottawa Citizen,http://ottawacitizen.com:80/opinion/columnists/munro-and-packer-the-coming-disaster-in-zimbabwe,,"Democratic People's Republic of Korea,Democratic Republic of the Congo,Libya,Republic of Cuba,Republic of Iraq,Republic of Singapore,Republic of South Africa,Republic of Zimbabwe,Somalia,Togolese Republic,Turkmenistan,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20171102221928614,2017-11-03T02:51:23Z,Refugee chief criticizes UN for failing to solve conflicts,http://lethbridgeherald.com:80/news/world-news/2017/11/02/refugee-chief-criticizes-un-for-failing-to-solve-conflicts/,,"Bangladesh,Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Libya,Republic of Burundi,Republic of Cote d'Ivoire,Republic of Iraq,Republic of Kenya,Republic of Mali,Republic of Uganda,Republic of Yemen,Republic of the Congo,Republic of the Sudan,South Sudan,Syrian Arab Republic,Ukraine,Union of Burma",relevant,,Web
20171102164600141,2017-11-02T19:42:53Z,Refugee chief criticizes UN for failing to solve conflicts | WTOP,https://wtop.com:443/national/2017/11/refugee-chief-criticizes-un-for-failing-to-solve-conflicts/,,"Bangladesh,Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Libya,Republic of Burundi,Republic of Cote d'Ivoire,Republic of Iraq,Republic of Kenya,Republic of Mali,Republic of Uganda,Republic of Yemen,Republic of the Congo,Republic of the Sudan,South Sudan,Syrian Arab Republic,Ukraine,Union of Burma",relevant,,Web
20170923112406022,2017-09-23T16:17:28Z,The Latest: Dominica's leader seeks hurricane recovery help | WTOP,http://wtop.com:80/africa/2017/09/the-latest-dominicas-leader-seeks-hurricane-recovery-help/,,"Democratic Republic of the Congo,Dominica,Republic of the Congo,Republic of the Sudan",relevant,,Web
20170825095709420,2017-08-25T13:43:27Z,BBC News,http://www.bbc.co.uk:80/news/world-africa-41052544,,"Democratic Republic of the Congo,Portuguese Republic,Republic of Angola,Republic of the Congo,Union of Soviet Socialist Republics",relevant,,Web
20170913121246262,2017-09-13T15:15:10Z,Red Cross halts aid to swathe of South Sudan after staff member killed - Channel NewsAsia,http://www.channelnewsasia.com:80/news/world/red-cross-halts-aid-to-swathe-of-south-sudan-after-staff-member-killed-9213924,,"Democratic Republic of the Congo,Republic of Uganda,Republic of the Congo,Republic of the Sudan,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20170930180333754,2017-09-30T20:17:04Z,"Des Moines bishop 'honored, humbled' by humanitarian award",http://rssfeeds.desmoinesregister.com:80/~/462722488/0/desmoines/home~Des-Moines-bishop-aposhonored-humbledapos-by-humanitarian-award/,,"Central African Republic,Democratic Republic of the Congo,Islamic Republic of Iran,Mexico,Palestine,People's Republic of China,Republic of Cuba,Republic of India,Republic of Iraq,Republic of the Sudan,State of Israel,Union of Burma,United States",relevant,,Web
20171103044949719,2017-11-03T08:57:36Z,"Anthony Bourdain: It’s not bad to be the idiot abroad, if you’ve got an open mind - Livemint",http://www.livemint.com:80/Leisure/Mx7FRQ040U6tke85VQEdDM/Anthony-Bourdain-Its-not-bad-to-be-the-idiot-abroad-if-yo.html,,"Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Islamic Republic of Iran,Republic of the Congo",relevant,,Web
20171101041525741,2017-11-01T08:51:00Z,Small business can breathe life back into the African Renaissance | Pretoria News,https://www.iol.co.za:443/pretoria-news/small-business-can-breathe-life-back-into-the-african-renaissance-11802944,,"Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Libya,Republic of Angola,Republic of Chad,Republic of Cote d'Ivoire,Republic of Niger,Republic of Sierra Leone,Republic of Zimbabwe,Republic of the Sudan",irrelevant,,Web
20170817024603876,2017-08-17T07:13:20Z,"One million South Sudan refugees now in Uganda, United Nations says | The Indian Express",http://indianexpress.com:80/article/world/one-million-south-sudan-refugees-now-in-uganda-united-nations-says-4800642/,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of Uganda,Republic of the Congo,Republic of the Sudan",relevant,,Web
20171009031312529,2017-10-09T08:04:28Z,Mozambique deports 88 Malawians - Africa | The Citizen,http://www.thecitizen.co.tz:80/News/africa/Mozambique-deports-88-Malawians-/3302426-4131334-159mwut/index.html,,"Democratic Republic of the Congo,Eswatini,Kingdom of Lesotho,Republic of Angola,Republic of Botswana,Republic of Madagascar,Republic of Malawi,Republic of Mauritius,Republic of Mozambique,Republic of Namibia,Republic of Seychelles,Republic of South Africa,Republic of Zambia,Republic of Zimbabwe,United Republic of Tanzania",relevant,,Web
