aid,publication_date,title,url,publisher,country,status,byline,source_name
20150821125975331,2015-08-21T17:46:31.055Z,"IRIN Global | IRIN's Top Picks: Needs in Nepal, words about war and a myth-busting map | Global | Aid Policy | Conflict | Disaster Risk Reduction | Migration | Natural Disasters | Refugees/IDPs",http://www.irinnews.org:80/Report/101897/IRIN-apos-s-Top-Picks-Needs-in-Nepal-words-about-war-and-a-myth-busting-map,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Democratic Republic of Nepal,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,People's Republic of China,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of India,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania,United States",relevant,,Web
20150804125967249,2015-08-04T18:25:56.354Z,IRIN Africa | Warning over rampaging youth gangs in Abidjan  | Cote d'Ivoire | Children | Conflict | Governance | Security | Urban Risk,http://www.irinnews.org:80/Report/100506/Warning-over-rampaging-youth-gangs-in-Abidjan,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150814125964202,2015-08-14T18:07:16.809Z,IRIN Africa | Warning over rampaging youth gangs in Abidjan  | Cote d'Ivoire | Children | Conflict | Governance | Security | Urban Risk,http://www.irinnews.org:80/Report/100506/Warning-over-rampaging-youth-gangs-in-Abidjan,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20190223033702238,2015-08-15T05:00:00Z,AIPAC's freshman ﬁeld trip comes at an interesting time,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5GNV-1T81-DYX1-H0FF-00000-00&context=1516831,The Washington Post,"Islamic Republic of Iran\, Iran,Lebanon,State of Israel\, Israel,Syrian Arab Republic\, Syria,United States",relevant,,BulkLexisNexis
20150608125965973,2015-06-08T10:22:40.171Z,Central Africa's diamonds come at high price - Africa | Daily Nation,http://www.nation.co.ke:80/news/africa/Central-Africa-diamonds-come-at-high-price-in-blood-and-sweat/-/1066/2743960/-/omy3k5/-/index.html,,"Central African Republic,Democratic Republic of the Congo,Republic of Angola,Republic of Cameroon,Republic of Chad,Republic of the Sudan",relevant,,Web
20150531125960004,2015-05-31T18:50:25.565Z,"Isis in Libya: Suicide bomber who killed six at Misrata checkpoint was Tunisian, says Tripoli - Africa - World - The Independent",http://rss.feedsportal.com:80/c/266/f/3503/s/46cd796b/sc/7/l/0L0Sindependent0O0Cnews0Cworld0Cafrica0Cisis0Ein0Elibya0Esuicide0Ebomber0Ewho0Ekilled0Esix0Eat0Emisrata0Echeckpoint0Ewas0Etunisian0Esays0Etripoli0E10A2877960Bhtml/story01.htm,,"Libya,Republic of Chad,Republic of Iraq,Republic of Niger,Republic of Tunisia,Syrian Arab Republic,United Arab Emirates",relevant,,Web
20150712123656912,2015-07-12T05:36:54.987Z,"South Carolina’s Confederate flag is gone, but others remain | Pakistan Post",http://www.pakistanpost.pk:80/2015/07/south-carolinas-confederate-flag-is-gone-but-others-remain.html,,"Georgia,Republic of Colombia,United States",relevant,,Web
20150711125966025,2015-07-11T13:01:56Z,"South Carolina's Confederate flag is gone, but other symbols of slavery era remain | The Japan Times",http://feedproxy.google.com:80/~r/japantimes_news/~3/h2OUa3ce8-I/,,"Georgia,Japan,Republic of Colombia,United States",relevant,,Web
20150708125982478,2015-07-09T02:57:37Z,"Boko Haram: Buhari Decries Army’s Reliance On Foreign Help - News, Slider",http://dailyindependentnig.com:80/2015/07/boko-haram-buhari-decries-armys-reliance-foreign-help/,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Liberia,Republic of Niger,Republic of Sierra Leone",relevant,,Web
20150714125965110,2015-07-14T11:00:00Z,allAfrica.com: North Africa: IS Forecourt in North Africa,http://allafrica.com:80/stories/201507140901.html,,"Arab Republic of Egypt,Federal Republic of Nigeria,Kingdom of Morocco,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of Iraq,Republic of Tunisia,Republic of the Sudan,Syrian Arab Republic,United States",relevant,,Web
20150731125961225,2015-07-31T07:38:31.085Z,FRANCESCHI: Devolution could present forty-seven big re-elections - Franceschi | Daily Nation,http://www.nation.co.ke:80/oped/blogs/dot9/franceschi/-/2274464/2814976/-/13ik4r2/-/index.html,,"Arab Republic of Egypt,Burkina Faso,Federal Republic of Nigeria,Gabonese Republic,Gambia,Islamic Republic of Mauritania,Libya,People's Democratic Republic of Algeria,Republic of Burundi,Republic of Chad,Republic of Equatorial Guinea,Republic of Guinea,Republic of Malawi,Republic of Namibia,Republic of Rwanda,Republic of Senegal,Republic of Seychelles,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,Togolese Republic",relevant,,Web
20150727125964129,2015-07-27T09:39:43Z,Woman dead in jail: Texas county where inmate died has history of racial tension | The Financial Express,http://www.financialexpress.com:80/article/miscellaneous/woman-dead-in-jail-texas-county-where-inmate-died-has-history-of-racial-tension/108510/,,"Mexico,Republic of Chad",relevant,,Web
20150726125962081,2015-07-26T16:32:20.479Z,News From The Associated Press | jacksonsun.com |,http://hosted.ap.org:80/dynamic/stories/U/US_WOMAN_DEAD_IN_JAIL_WALLER_COUNTY?SITE=TNJAC&SECTION=HOME&TEMPLATE=DEFAULT,,"Mexico,Republic of Chad",relevant,,Web
20220114041646713,2015-07-27T05:00:00Z,Texas county where inmate died has history of racial tension,,Associated Press Online,"Mexico,Republic of Chad",relevant,By MICHAEL GRACZYK,BulkLexisNexis_v2
20220114041637295,2015-07-26T05:00:00Z,Texas county where inmate died has history of racial tension,,Associated Press Online,"Mexico,Republic of Chad",relevant,By MICHAEL GRACZYK,BulkLexisNexis_v2
20190622015625607,2015-07-27T05:00:00Z,Texas county where inmate died has history of racial tension,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5GJ6-WPC1-JC65-50VP-00000-00&context=1516831,The Associated Press (same day),"Mexico,Republic of Chad",relevant,By MICHAEL GRACZYK,BulkLexisNexis_v2
20190622015625814,2015-07-26T05:00:00Z,Texas county where inmate died has history of racial tension,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5GJ0-XG91-JC65-551V-00000-00&context=1516831,The Associated Press (same day),"Mexico,Republic of Chad",relevant,By MICHAEL GRACZYK,BulkLexisNexis_v2
20220116020826295,2015-07-27T05:00:00Z,Texas county where inmate died has history of racial tension,,The Associated Press State & Local Wire (same day),"Mexico,Republic of Chad",relevant,By MICHAEL GRACZYK,BulkLexisNexis_v2
20220116020816184,2015-07-26T05:00:00Z,Texas county where inmate died has history of racial tension,,The Associated Press State & Local Wire (same day),"Mexico,Republic of Chad",relevant,By MICHAEL GRACZYK,BulkLexisNexis_v2
20150529125970671,2015-05-29T18:59:05.151Z,"Libya, land of last hopes: Where sub-Saharan refugees wait to risk everything to reach Europe - Middle East - World - The Independent",http://rss.feedsportal.com:80/c/266/f/3503/s/46c47501/sc/38/l/0L0Sindependent0O0Cnews0Cworld0Cmiddle0Eeast0Clibya0Eland0Eof0Elast0Ehopes0Ewhere0Esubsaharan0Erefugees0Ewait0Eto0Erisk0Eeverything0Eto0Ereach0Eeurope0E10A28580A10Bhtml/story01.htm,,"Federal Republic of Germany,Federal Republic of Nigeria,Italian Republic,Libya,Republic of Chad,Republic of Guinea,Republic of Mali,Republic of Niger,Republic of the Sudan,Somalia",relevant,,Web
20150622125980344,2015-06-22T19:01:17.928Z,AU’s South Sudan peace bid welcomed - Africa | IOL News,http://www.iol.co.za:80/au-s-south-sudan-peace-bid-welcomed-1.1874863,,"Federal Republic of Nigeria,Kingdom of Norway,People's Democratic Republic of Algeria,People's Republic of China,Republic of Chad,Republic of Kenya,Republic of Rwanda,Republic of South Africa,Republic of Uganda,Republic of the Sudan,South Sudan,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania",relevant,,Web
20150703125965673,2015-07-03T10:12:07.662Z,"IRIN Global | IRIN’s Top Picks: Racism, corruption and oligopoly | Lebanon | Syria | Aid Policy",http://www.irinnews.org:80/Report/101705/IRIN-s-Top-Picks-Racism-corruption-and-oligopoly,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States",relevant,,Web
20150804125965217,2015-08-04T18:16:40.295Z,IRIN Middle East | Yemenis need trade more than Saudi aid | Yemen | Aid Policy | Conflict | Early Warning | Economy,http://www.irinnews.org:80/Report/101391/Yemenis-need-trade-more-than-Saudi-aid,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Libya,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150804125966618,2015-08-04T18:22:52.017Z,"IRIN Africa | IRIN’s Top Picks: White elephants, corruption and IEDs | Global | Guinea | Liberia | Sierra Leone | Aid Policy | Conflict | Disaster Risk Reduction | Ebola Crisis | Environment | Governance | Migration | Refugees/IDPs",http://www.irinnews.org:80/Report/101374/IRIN-s-Top-Picks-White-elephants-corruption-and-IEDs,,"Arab Republic of Egypt,Bangladesh,Bosnia and Herzegovina,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Croatia,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Liberia,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Serbia,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania,United States",relevant,,Web
20150814031600736,2015-08-14T20:15:59.346Z,IRIN Middle East | Yemenis need trade more than Saudi aid | Yemen | Aid Policy | Conflict | Early Warning | Economy,http://www.irinnews.org:80/Report/101391/Yemenis-need-trade-more-than-Saudi-aid,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Libya,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150814125966042,2015-08-14T18:12:07.183Z,"IRIN Africa | IRIN’s Top Picks: White elephants, corruption and IEDs | Global | Guinea | Liberia | Sierra Leone | Aid Policy | Conflict | Disaster Risk Reduction | Ebola Crisis | Environment | Governance | Migration | Refugees/IDPs",http://www.irinnews.org:80/Report/101374/IRIN-s-Top-Picks-White-elephants-corruption-and-IEDs,,"Arab Republic of Egypt,Bangladesh,Bosnia and Herzegovina,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Croatia,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Liberia,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Serbia,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania,United States",relevant,,Web
20150821125960029,2015-08-21T08:00:00Z,allAfrica.com: Sudan: Civil Society Sends Open Letter to AUHIP Team,http://allafrica.com:80/stories/201508210263.html,,"Federal Democratic Republic of Ethiopia,Republic of Chad,Republic of the Sudan",relevant,,Web
20150616125986623,2015-06-16T23:44:24.551Z,Strong men have destroyed instititutions in Nigeria —BUHARI - Vanguard News,http://www.vanguardngr.com:80/2015/06/strong-men-have-destroyed-instititutions-in-nigeria-buhari/,,"Federal Republic of Germany,Federal Republic of Nigeria,Japan,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of France,Republic of Ghana,Republic of Niger,Republic of South Africa,Somalia,Union of Soviet Socialist Republics",relevant,,Web
