aid,publication_date,title,url,publisher,country,status,byline,source_name
20180729104928456,2018-07-29T15:44:07Z,Kansas site closer to getting commemorative site status,http://www.therepublic.com:80/2018/07/29/ks-quindaro-ruins-federal-funds/,,United States,irrelevant,,Web
20180814042746416,2018-08-14T08:33:56Z,Taiwan leader makes rare US speech,http://www.thesundaily.my:80/news/2018/08/14/taiwan-leader-makes-rare-us-speech,,"Burkina Faso,Dominican Republic,People's Republic of China,Republic of Paraguay,Taiwan,United States",relevant,,Web
20181217011112059,2018-05-18T05:00:00Z,Assad Makes Surprise Trip To See Putin,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SBT-H5J1-JBG3-64YB-00000-00&context=1516831,The New York Times,"Islamic Republic of Iran,Kingdom of Saudi Arabia,Russian Federation,State of Israel,Syrian Arab Republic,United States",relevant,By ANDREW E. KRAMER,BulkLexisNexis_v2
20190202000000985,2018-06-29T05:00:00Z,China protests to Japanese paper over Taiwan report,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SNT-C851-JC8S-C4XT-00000-00&context=1516831,BBC Monitoring: International Reports,"Japan,People's Republic of China,Taiwan",relevant,,BulkLexisNexis_v2
20190722025514625,2018-06-02T05:00:00Z,On This Day: Referendum dissolves Italian monarchy,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SG6-HP61-JBT2-31PP-00000-00&context=1516831,UPI (United Press International),"Bosnia and Herzegovina,Italian Republic,Republic of El Salvador,United States",relevant,UPI STAFF,BulkLexisNexis_v2
20180523083021816,2018-05-23T12:58:28Z,Remembering the meaning of Memorial Day - Fairborn Daily Herald,http://www.fairborndailyherald.com:80/features/community/27606/remembering-the-meaning-of-memorial-day,,Republic of Korea,relevant,,Web
20180525181502344,2018-05-25T20:30:00Z,Veterans’ graves at Calvary Cemetery in Lorain get flags for Memorial Day,http://www.morningjournal.com:80/general-news/20180525/veterans-graves-at-calvary-cemetery-in-lorain-get-flags-for-memorial-day,,United States,relevant,,Web
20180527031650370,2018-05-27T07:00:00Z,"On Memorial Day, remember the veterans as you grill in the backyard | Fort Worth Star-Telegram",http://www.star-telegram.com:80/opinion/opn-columns-blogs/other-voices/article211865439.html,,United States,relevant,,Web
20180729002828867,2018-07-29T04:59:49Z,Robert Capa’s shell-damaged slum to be restored in Madrid | World news | The Guardian,https://www.theguardian.com:443/world/2018/jul/29/robert-capa-madrid-spanish-civil-war,,,relevant,,Web
20180621102517447,2018-06-21T15:18:52Z,Riek Machar: South Sudan warlord turned peacemaker? - BBC News,https://www.bbc.co.uk:443/news/world-africa-25402865,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of South Africa,Republic of the Congo,Republic of the Sudan,South Sudan,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20181217013209533,2018-06-28T05:00:00Z,"As English Speakers in Cameroon Try to Break Away, Violence Rises",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SNJ-92C1-DXY4-X3XX-00000-00&context=1516831,The New York Times,"Federal Republic of Nigeria,Republic of Cameroon,Republic of France,Republic of Senegal,United States",relevant,"By DIONNE SEARCEY; François Essomba contributed reporting from Yaoundé, Cameroon",BulkLexisNexis_v2
20181217013203272,2018-06-28T05:00:00Z,"As Cameroon English Speakers Fight to Break Away, Violence Mounts",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SNR-TMB1-DXY4-X1G6-00000-00&context=1516831,The New York Times,"Federal Republic of Nigeria,Republic of Cameroon,Republic of France,Republic of Senegal,United States",relevant,Dionne Searcey,BulkLexisNexis_v2
20180519190830097,2018-05-19T23:30:48Z,Britain’s black community watching Meghan Markle’s impact on royals  | The Star,https://www.thestar.com:443/news/world/2018/05/19/britains-black-community-watching-meghan-markles-impact-on-royals.html,,"Commonwealth of Australia,Islamic Republic of Pakistan,Jamaica,Republic of India,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20180625155205754,2018-05-30T17:48:43Z,What is IGAD’s priority on ARCISS’s revitalization plan: The innocent peoples’ lives or the politicians? | SouthSudanNation.com,http://www.southsudannation.com:80/what-is-igads-priority-on-arcisss-revitalization-plan-the-innocent-peoples-lives-or-the-politicians/,,"Bolivarian Republic of Venezuela,Commonwealth of Australia,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Libya,Republic of Malawi,Republic of the Sudan,South Sudan,State of Israel,Syrian Arab Republic,Ukraine,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20180618082104150,2018-06-18T09:06:50Z,IRIN | UPDATED: Congo-Brazzaville’s hidden war,http://www.irinnews.org:80/special-report/2018/06/18/updated-congo-brazzaville-s-hidden-war,,"Central African Republic,Democratic Republic of the Congo,Republic of the Congo",relevant,,Web
20180521183858073,2018-05-21T22:55:08Z,Obama administration was corrupt - Washington Times,http://www.washingtontimes.com:80/news/2018/may/21/obama-administration-was-corrupt/?utm_source=RSS_Feed&utm_medium=RSS,,United States,relevant,,Web
20180809110800892,2018-08-09T16:08:30Z,"Violent Abortion Activists Throw Firebombs at Pro-Lifers, Police After Argentina Defeats Abortion...",https://www.freerepublic.com:443/focus/f-news/3677890/posts,,"Argentine Republic,United States",relevant,,Web
20180815135218668,2018-08-15T18:49:21Z,"Congo, IMF in talks rooted in 'trust', says president | News24",https://www.news24.com:443/Africa/News/congo-imf-in-talks-rooted-in-trust-says-president-20180815,,"Democratic Republic of the Congo,Republic of France,Republic of South Africa,Republic of the Congo",relevant,,Web
20180601004521489,2018-06-01T05:44:20Z,UN fires Central Africa legal adviser for accusing peacekeepersThe Sun News,http://sunnewsonline.com:80/un-fires-central-africa-legal-adviser-for-accusing-peacekeepers-of-massacre/,,"Central African Republic,Federal Republic of Nigeria,Republic of Benin,Republic of Rwanda,United States",relevant,,Web
20180604232127519,2018-06-05T04:20:55Z,CBN spends $1.48bn to defend NairaThe Sun News,http://sunnewsonline.com:80/cbn-spends-1-48bn-to-defend-naira/,,"Federal Republic of Nigeria,Republic of Benin",irrelevant,,Web
20180605024348290,2018-06-05T07:43:37Z,NEPAD seeks new ways of tackling corruptionThe Sun News,http://sunnewsonline.com:80/nepad-seeks-new-ways-of-tackling-corruption/,,"Federal Republic of Nigeria,Republic of Benin",relevant,,Web
20180529235357781,2018-05-30T05:00:00Z,1968: The general strike and the student revolt in France - World Socialist Web Site,http://www.wsws.org:80/en/articles/2018/05/30/fra2-m30.html,,"Federal Republic of Germany,People's Democratic Republic of Algeria,Republic of France,Socialist Republic of Vietnam",relevant,,Web
20190225005210191,2018-05-26T17:00:00Z,Trump said protesting NFL players 'shouldn't be in this country.' We should take him seriously. ; Black Americans have been threatened with deportation before. It never ends well.,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SDB-3Y51-DXKP-J3NV-00000-00&context=1516831,The Washington Post,"Republic of Liberia\, Liberia,United States",relevant,,BulkLexisNexis
20180618140348465,2018-06-18T18:24:00Z,Migration problems strengthen populists′ hand in Europe | Europe| News and current affairs from around the continent | DW | 18.06.2018,http://www.dw.com:80/en/migration-problems-strengthen-populists-hand-in-europe/a-44263784?maca=en-rss-en-all-1573-rdf,,"Czechia,Federal Republic of Germany,Hellenic Republic,Hungary,Italian Republic,Kingdom of Belgium,Kingdom of Denmark,Kingdom of Sweden,Kingdom of the Netherlands,Republic of Austria,Republic of Finland,Republic of France,Republic of Iraq,Republic of Poland,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20180612115339356,2018-06-12T16:49:56Z,Macedonia and Greece: Deal after 27-year row over a name - BBC News,https://www.bbc.co.uk:443/news/world-europe-44401643,,"Federal Republic of Germany,Federal Republic of Yugoslavia,Hellenic Republic,Italian Republic,North Macedonia,Republic of Bulgaria,Serbia",relevant,,Web
20180526121414262,2018-05-26T17:00:01Z,The Unofficial History of Memorial Day - The New York Times,https://www.nytimes.com:443/2018/05/26/us/the-unofficial-history-of-memorial-day.html?partner=rss&emc=rss,,United States,relevant,,Web
20180608195230715,2018-06-09T00:39:13Z,The Kingdom that China just can't flip - CNN,http://rss.cnn.com:80/~r/rss/cnn_latest/~3/QwEWRNu4Lco/index.html,,"Burkina Faso,Eswatini,People's Republic of China,Republic of Mozambique,Republic of South Africa,Taiwan,United States",relevant,,Web
20190225005518052,2018-06-01T05:00:00Z,"Some presidents grant a pittance of pardons, others are profuse",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SG6-ST51-JCDY-T55N-00000-00&context=1516831,The Washington Post,United States,relevant,,BulkLexisNexis
20190225005517792,2018-06-01T05:00:00Z,"Some presidents grant a pittance of pardons, others are profuse",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SG7-W9C1-DXXY-320C-00000-00&context=1516831,The Washington Post,United States,relevant,,BulkLexisNexis
20190201235427446,2018-06-14T05:00:00Z,Highlights from Hungarian press 14 Jun 18,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SJK-THX1-JC8S-C05N-00000-00&context=1516831,BBC Monitoring: International Reports,"Hungary,Principality of Liechtenstein,Russian Federation,United States",relevant,,BulkLexisNexis_v2
20180621063657295,2018-06-21T01:29:08Z,"Can Your Kid Answer These Questions ?  If Not, Why Not ?",https://www.freerepublic.com:443/focus/f-news/3664831/posts,,United States,relevant,,Web
20190225005210409,2018-05-26T17:00:00Z,Iran: Nuclear deal relies on trade with Europe,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SD3-70J1-JBFW-C392-00000-00&context=1516831,The Washington Post,"Federal Republic of Germany\, Germany,Islamic Republic of Iran\, Iran,Lebanon,Republic of France\, France,Republic of Iraq\, Iraq,Republic of Yemen\, Yemen,Syrian Arab Republic\, Syria,United Kingdom of Great Britain and Northern Ireland\, United Kingdom,United States",relevant,,BulkLexisNexis
20190225005517617,2018-05-26T17:00:00Z,Iran: Nuclear deal relies on trade with Europe,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SD3-2VY1-JCDY-T2N6-00000-00&context=1516831,The Washington Post,"Federal Republic of Germany\, Germany,Islamic Republic of Iran\, Iran,Lebanon,Republic of France\, France,Republic of Iraq\, Iraq,Republic of Yemen\, Yemen,Syrian Arab Republic\, Syria,United Kingdom of Great Britain and Northern Ireland\, United Kingdom,United States",relevant,,BulkLexisNexis
20180529152433588,2018-05-29T20:12:35Z,Fairborn VFW hosts Memorial Day services - Fairborn Daily Herald,http://www.fairborndailyherald.com:80/news/27753/fairborn-vfw-hosts-memorial-day-services,,United States,relevant,,Web
20180808111424189,2018-08-08T13:59:57Z,Congo's Kabila will not stand for election in December | Reuters,http://feedproxy.google.com:80/~r/reuters/topNews/~3/B2ZvaG8ACxk/congos-kabila-will-not-stand-in-presidential-election-idUSKBN1KT1L4,,"Democratic Republic of the Congo,Republic of Angola,Republic of the Congo,United States",relevant,,Web
20180604224400989,2018-06-05T03:43:44Z,The Igbo summit and Nigeria’s futureThe Sun News,http://sunnewsonline.com:80/the-igbo-summit-and-nigerias-future/,,"Federal Republic of Nigeria,Malaysia,Republic of Benin,Republic of Indonesia,Republic of Korea,State of Israel,United States",relevant,,Web
20180530230449514,2018-05-31T04:00:00Z,Opinion: Memorial Day lessons for the NFL,https://www.mydaytondailynews.com:443/news/opinion/opinion-memorial-day-lessons-for-the-nfl/Nn57bGTh6YOgPSzmZNhQoK/,,"Democratic People's Republic of Korea,Islamic Republic of Iran,Italian Republic,Republic of Korea,United States",relevant,,Web
20180802041626526,2018-08-02T09:00:35Z,Digging up Franco: why Spain still can't decide what to do with the dictator's body - The Local,https://www.thelocal.es:443/20180802/digging-up-franco-why-spain-still-cant-decide-what-to-do-with-the-dictators-body,,Kingdom of Spain,relevant,,Web
20180615193708815,2018-06-15T22:18:46Z,"University of Arizona to purchase $1.3M 
 home for school's president",http://rssfeeds.azcentral.com:80/~/552484412/0/phoenix/local~Purchase-of-M-house-for-University-of-Arizona-president-approved-by-regents/,,Republic of Chile,irrelevant,,Web
20180809035252457,2018-08-08T19:48:16Z,Syrian President Assad's wife Asma starts breast cancer treatment | Daily Mail Online,http://feedproxy.google.com:80/~r/dailymail/news/~3/570TmO3JEKg/Damascus-Syrias-lady-starts-breast-cancer-treatment.html,,"Islamic Republic of Iran,Russian Federation,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20180810011310392,2018-08-09T17:36:49Z,Syria’s First Lady Asma al Assad feels empowered in cancer battle | Daily Mail Online,http://feedproxy.google.com:80/~r/dailymail/news/~3/EKWSAu2d6p4/Syrias-Lady-Asma-al-Assad-says-feels-empowered-battle-against-cancer-Syrians.html,,"Islamic Republic of Iran,Russian Federation,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20180529230522071,2018-05-30T04:04:22Z,"Alleged N481bn budget padding: Prosecute indicted lawmakers,The Sun News",http://sunnewsonline.com:80/alleged-n481bn-budget-padding-prosecute-indicted-lawmakers-court-tells-buhari/,,"Federal Republic of Nigeria,Republic of Uganda",relevant,,Web
20180805114005150,2018-08-05T16:39:19Z,Congo's Newest Ebola Outbreak Is Great Risk: WHO | NewsGram,https://www.newsgram.com:443/congos-newest-ebola-outbreak-great-risk-who/,,"Democratic Republic of the Congo,Gabonese Republic,Republic of France,Republic of Yemen,Republic of the Congo,United States",relevant,,Web
20180531170816886,2018-05-31T14:26:57Z,"Number of wild mountain gorillas exceeds 1,000: The population of mountain gorillas in the Virunga Volcanoes has more than doubled in the past three decades -- ScienceDaily",https://www.sciencedaily.com:443/releases/2018/05/180531102657.htm,,"Federal Republic of Germany,Republic of Rwanda,Republic of Uganda",irrelevant,,Web
20180523134737192,2018-05-23T15:36:00Z,Knapsack: 150 Memorial Days in Granville,http://rssfeeds.newarkadvocate.com:80/~/547661268/0/newark/home~Knapsack-Memorial-Days-in-Granville/,,United States,relevant,,Web
20180528013255665,2018-05-28T01:15:00Z,"Our View: Take a moment today to remember the fallen - Opinion - The State Journal-Register - Springfield, IL",http://www.sj-r.com:80/opinion/20180527/our-view-take-moment-today-to-remember-fallen?rssfeed=true,,"Socialist Republic of Vietnam,United States",relevant,,Web
