aid,publication_date,title,url,publisher,country,status,byline,source_name
20160509124544224,2016-05-09T19:18:54.854Z,BBC News,http://www.bbc.co.uk:80/news/world-africa-14107906,,"Democratic Republic of the Congo,Republic of Uganda,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania",relevant,,Web
20160427103654930,2016-04-27T15:36:53.182Z,BBC News,http://www.bbc.co.uk:80/news/world-africa-14107906,,"Democratic Republic of the Congo,Republic of Uganda,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania",relevant,,Web
20160419126002793,2016-04-20T04:30:42.218Z,Burundi government is 'driver' of crisis - US - Daily Nation,http://www.nation.co.ke:80/news/africa/-/1066/3167088/-/8imtp5/-/index.html,,"Kingdom of Belgium,Republic of Burundi,Republic of France,Switzerland",relevant,,Web
20190224000107901,2016-07-04T05:00:00Z,"Coming soon: New, reformed Hollywood?",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5K5B-H8S1-JCDY-T1M1-00000-00&context=1516831,The Washington Post,"Democratic Republic of the Congo,Kingdom of Belgium\, Belgium,Republic of the Congo,United States",irrelevant,,BulkLexisNexis
20160621125961864,2016-06-21T07:13:14.539Z,ICC sentences former Congo VP Bemba to 18 years in prison - Nation/World - East Oregonian,http://www.eastoregonian.com:80/icc-sentences-former-congo-vp-bemba-to-18-years-in-prison-eo-ap-webfeeds-news-nation-worldb4354efa45d1489498e58d28c2c39f26,,"Central African Republic,Democratic Republic of the Congo,Kingdom of the Netherlands,Republic of the Congo",relevant,,Web
20160628125973386,2016-06-28T13:45:27.190Z,"Tarzan, revised: New film swings beyond troubled past",http://www.santacruzsentinel.com:80/arts-and-entertainment/20160628/tarzan-revised-new-film-swings-beyond-troubled-past,,"Democratic Republic of the Congo,Republic of the Congo,United States",irrelevant,,Web
20160610125963585,2016-06-10T08:27:20.269Z,Fake vaccination papers let yellow fever spread in Angola - Channel NewsAsia,http://www.channelnewsasia.com:80/news/asiapacific/fake-vaccination-papers-l/2862320.html,,"Democratic Republic of the Congo,Federative Republic of Brazil,People's Republic of China,Republic of Angola,Republic of South Africa,Republic of the Congo,Russian Federation,State of Eritrea",relevant,,Web
20160610125974027,2016-06-10T13:11:44.992Z,Fake vaccination papers let yellow fever spread in Angola | South China Morning Post,http://www.scmp.com:80/news/world/africa/article/1971933/fake-vaccination-papers-let-yellow-fever-spread-angola,,"Democratic Republic of the Congo,Federative Republic of Brazil,People's Republic of China,Republic of Angola,Republic of South Africa,Republic of the Congo,Russian Federation,State of Eritrea",relevant,,Web
20160415125996878,2016-04-16T02:00:00Z,"Kenya: Ndii's Analysis a Warning to Kenyans, Not Prescription - allAfrica.com",http://allafrica.com:80/stories/201604160063.html,,"Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Federal Republic of Nigeria,Republic of Kenya,Republic of the Congo,Somalia,State of Israel,Switzerland,Syrian Arab Republic,Ukraine,Union of Soviet Socialist Republics,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States",relevant,,Web
20160608125992124,2016-06-08T22:46:36.990Z,Pantagraph.com | News from Associated Press,http://hosted.ap.org:80/dynamic/stories/U/US_DIVIDED_AMERICA_REFUGEE_QA?SITE=ILBLO&SECTION=HOME&TEMPLATE=DEFAULT,,"Georgia,Kingdom of Bhutan,Republic of Iraq,Somalia,Syrian Arab Republic,Union of Burma,United States",relevant,,Web
20160609125992180,2016-06-10T00:14:46.466Z,From war to work - AzerNews,http://www.azernews.az:80/analysis/97794.html,,"Bosnia and Herzegovina,Democratic Republic of the Congo,Federal Democratic Republic of Nepal,Republic of India,Republic of Kosovo,Republic of Sierra Leone,Republic of the Congo",relevant,,Web
20220113182330663,2016-06-09T05:00:00Z,Q&A: A look at the refugee crisis dividing some Americans,,Associated Press International,"Georgia,Kingdom of Bhutan,Republic of Iraq,Somalia,Syrian Arab Republic,Union of Burma,United States",relevant,BY SHARON COHEN,BulkLexisNexis_v2
20190622230540045,2016-06-08T05:00:00Z,Q&A: A look at the refugee crisis dividing some Americans,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JYT-N2B1-JC65-518R-00000-00&context=1516831,The Associated Press (same day),"Georgia,Kingdom of Bhutan,Republic of Iraq,Somalia,Syrian Arab Republic,Union of Burma,United States",relevant,BY SHARON COHEN,BulkLexisNexis_v2
20190622230539682,2016-06-09T05:00:00Z,Q&A: A look at the refugee crisis dividing some Americans,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5K01-M731-JC65-5390-00000-00&context=1516831,The Associated Press (same day),"Georgia,Kingdom of Bhutan,Republic of Iraq,Somalia,Syrian Arab Republic,Union of Burma,United States",relevant,BY SHARON COHEN,BulkLexisNexis_v2
20220116031732696,2016-06-08T05:00:00Z,Q&A: A look at the refugee crisis dividing some Americans,,The Associated Press State & Local Wire (same day),"Georgia,Kingdom of Bhutan,Republic of Iraq,Somalia,Syrian Arab Republic,Union of Burma,United States",relevant,BY SHARON COHEN,BulkLexisNexis_v2
20220116031756017,2016-06-09T05:00:00Z,Q&A: A look at the refugee crisis dividing some Americans,,The Associated Press State & Local Wire (same day),"Georgia,Kingdom of Bhutan,Republic of Iraq,Somalia,Syrian Arab Republic,Union of Burma,United States",relevant,BY SHARON COHEN,BulkLexisNexis_v2
20190405232935069,2016-04-20T05:00:00Z,"Watchdog says press freedom in decline, warns of 'new era of propaganda'",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JKC-2PN1-JBV1-X450-00000-00&context=1516831,Agence France Presse - English,"Argentine Republic\, Argentina,Bolivarian Republic of Venezuela\, Venezuela,Democratic People's Republic of Korea\, North Korea,Federal Republic of Germany\, Germany,Federal Republic of Nigeria\, Nigeria,Federative Republic of Brazil\, Brazil,Japan,Kingdom of Norway\, Norway,Kingdom of Sweden\, Sweden,Kingdom of the Netherlands\, Netherlands,People's Republic of China\, China,Republic of Burundi\, Burundi,Republic of Colombia\, Colombia,Republic of Djibouti\, Djibouti,Republic of Ecuador\, Ecuador,Republic of Finland\, Finland,Republic of France\, France,Republic of Honduras\, Honduras,Republic of Mali\, Mali,Republic of Namibia\, Namibia,Republic of Poland\, Poland,Republic of Uganda\, Uganda,Republic of Yemen\, Yemen,South Sudan,State of Eritrea\, Eritrea,Syrian Arab Republic\, Syria",relevant,,BulkLexisNexis
20160413125976729,2016-04-13T14:00:00Z,Liberia: LPRC Wants Partnership With NP - allAfrica.com,http://allafrica.com:80/stories/201604131271.html,,"Republic of Cote d'Ivoire,Republic of Guinea,Republic of Liberia,Republic of Sierra Leone,Somalia",relevant,,Web
20160619125986866,2016-06-20T02:47:54.205Z,Africa: Worsening Refugee Situation in Africa - UNHCR Report - allAfrica.com,http://allafrica.com:80/stories/201606200385.html,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Republic of Burundi,Republic of Cameroon,Republic of Kenya,Republic of Uganda,Republic of the Sudan,Somalia,South Sudan",relevant,,Web
20160608125999522,2016-06-09T03:03:45.484Z,South Sudan: Dispatches - Giving Justice the Slip in South Sudan - allAfrica.com,http://allafrica.com:80/stories/201606090266.html,,"Federal Republic of Yugoslavia,Republic of Chile,Republic of Sierra Leone,Republic of the Sudan,South Sudan,Syrian Arab Republic",relevant,,Web
20160616125995995,2016-06-17T02:24:00.541Z,Cameroon: Need for More Institutional Support - allAfrica.com,http://allafrica.com:80/stories/201606170194.html,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Libya,Republic of Cameroon,Republic of Chad,Republic of Sierra Leone,Republic of the Congo,Republic of the Sudan,South Sudan",relevant,,Web
20160502125970971,2016-05-02T13:41:24.249Z,Africa: Global Aid Summit Must Not to Focus On Refugee Crisis Alone - Leaders - allAfrica.com,http://allafrica.com:80/stories/201605021257.html,,"Hellenic Republic,Islamic Republic of Afghanistan,Somalia,Syrian Arab Republic",relevant,,Web
20160628125961384,2016-06-28T07:14:02.620Z,Ghana: 56 Years of Republican Status - Touching the Peace of Nations - allAfrica.com,http://allafrica.com:80/stories/201606280876.html,,"Arab Republic of Egypt,Bangladesh,Democratic Republic of Timor-Leste,Democratic Republic of the Congo,Federal Republic of Nigeria,Kingdom of Belgium,Kingdom of Cambodia,Lebanon,Libya,Republic of Chad,Republic of Cote d'Ivoire,Republic of Ghana,Republic of Iraq,Republic of Liberia,Republic of Mali,Republic of Rwanda,Republic of Sierra Leone,Republic of Tunisia,Republic of the Congo,State of Israel,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20160515125969469,2016-05-15T14:41:27.931Z,This Day in History (May 16),http://kayhan.ir:80/en/news/26699/this-day-in-history-may-16,,"Arab Republic of Egypt,Democratic Republic of the Congo,Islamic Republic of Iran,Kingdom of Morocco,Kingdom of Spain,Lebanon,Palestine,Republic of El Salvador,Republic of France,Republic of Guatemala,Republic of Honduras,Republic of India,Republic of Iraq,Republic of Nicaragua,Republic of Yemen,Republic of the Congo,Syrian Arab Republic",relevant,,Web
20190223235718076,2016-06-30T05:00:00Z,"Hollywood knows it must change. Movies like 'Tarzan' show it will be slow-going. ; CRITIC'S NOTEBOOK | 'Tarzan,' the Academy and Hollywood's case of Future Shock.",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5K4K-MRW1-JB4M-V3S6-00000-00&context=1516831,The Washington Post,"Democratic Republic of the Congo,Kingdom of Belgium\, Belgium,Republic of the Congo,United States",irrelevant,,BulkLexisNexis
20160622125998643,2016-06-23T04:19:33.744Z,The empty-chair syndrome in African leadership - FT.com,http://www.ft.com:80/cms/s/2/cacbb434-3860-11e6-9a05-82a9b15a8ee7.html?ftcamp=published_links%2Frss%2Fhome_europe%2Ffeed%2F%2Fproduct,,"Democratic Republic of the Congo,Federal Republic of Nigeria,Republic of Angola,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Mozambique,Republic of Namibia,Republic of South Africa,Republic of Uganda,Republic of the Congo,United Republic of Tanzania",relevant,,Web
20160628125974625,2016-06-28T14:36:08.009Z,"The Courier   » Tarzan, revised: New film swings beyond troubled past",http://thecourier.com:80/entertainment/2016/06/28/tarzan-revised-new-film-swings-beyond-troubled-past/,,"Democratic Republic of the Congo,Republic of the Congo,United States",irrelevant,,Web
20160626125966719,2016-06-26T19:52:21.425Z,A yellow fever epidemic in Angola could turn into a global crisis | Stuff.co.nz,http://www.stuff.co.nz:80/world/africa/81497007/A-yellow-fever-epidemic-in-Angola-could-turn-into-a-global-crisis,,"Democratic Republic of the Congo,Federal Republic of Nigeria,People's Republic of China,Republic of Angola,Republic of the Congo,Republic of the Sudan,United States",relevant,,Web
20160622125996012,2016-06-23T02:12:50.942Z,Africa: Mass Migration to Europe Is for More Than Just Economic Reasons - allAfrica.com,http://allafrica.com:80/stories/201606230172.html,,"Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Libya,Republic of Burundi,Republic of Rwanda,Republic of Yemen,Somalia,State of Eritrea,Syrian Arab Republic",relevant,,Web
20160622125961496,2016-06-22T06:46:55.483Z,Book review: Continental Shift - Daily News | Lifestyle,http://classic.iol.co.za:80/book-review-continental-shift-1.2037354,,"Central African Republic,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,People's Republic of China,Republic of Angola,Republic of Botswana,Republic of Namibia,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,South Sudan",relevant,,Web
20160703125965954,2016-07-03T17:18:16.164Z,Trial and execution of Roger Casement | An Phoblacht,http://www.anphoblacht.com:80/contents/26184,,"Democratic Republic of the Congo,Federal Republic of Germany,Ireland,Kingdom of Belgium,Republic of Iraq,Republic of the Congo,United States",relevant,,Web
20160608125992700,2016-06-08T23:04:19.905Z,Q&A: A look at the refugee crisis dividing some Americans,http://www.santacruzsentinel.com:80/general-news/20160608/qa-a-look-at-the-refugee-crisis-dividing-some-americans,,"Georgia,Kingdom of Bhutan,Republic of Iraq,Somalia,Syrian Arab Republic,Union of Burma,United States",relevant,,Web
20181216023819923,2016-06-03T05:00:00Z,Political Violence Roils the Republic of Congo,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JXJ-CRB1-JBG3-60K7-00000-00&context=1516831,The New York Times,United States,relevant,"By MARGAUX BENN and CAROLINE CHAUVET; Margaux Benn reported from Paris, and Caroline Chauvet from New Delhi.",BulkLexisNexis_v2
20160523125959544,2016-05-23T08:18:53.722Z,East Africa: From Fear of Disintegration to Keeping Regional Peace - allAfrica.com,http://allafrica.com:80/stories/201605231084.html,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Korea,Republic of Liberia,Republic of Rwanda,Republic of the Congo,Republic of the Sudan,Somalia,South Sudan",relevant,,Web
20160418014310724,2016-04-18T16:19:39Z,"A Q&A with Adam Hochschild | Cover Stories | Arkansas news, politics, opinion, restaurants, music, movies and art",http://www.arktimes.com:80/arkansas/a-qanda-with-adam-hochschild/Content?oid=4370443,,"Democratic Republic of the Congo,Islamic Republic of Pakistan,Kingdom of Saudi Arabia,Kingdom of Spain,Republic of Iraq,Russian Federation,Socialist Republic of Vietnam,United States",relevant,,Web
20160413125994389,2016-04-13T21:18:33Z,"A Q&A with Adam Hochschild | Cover Stories | Arkansas news, politics, opinion, restaurants, music, movies and art",http://www.arktimes.com:80/arkansas/a-qanda-with-adam-hochschild/Content?oid=4370443,,"Democratic Republic of the Congo,Islamic Republic of Pakistan,Kingdom of Saudi Arabia,Kingdom of Spain,Republic of Iraq,Russian Federation,Socialist Republic of Vietnam,United States",relevant,,Web
20160429125970814,2016-04-29T13:14:49.952Z,"2016 summer movie preview: From 'Captain America' to 'Suicide Squad', the 16 big",http://www.calgarysun.com:80/2016/04/29/2016-summer-movie-preview-from-captain-america-to-suicide-squad-the-16-biggest-films-of-2016,,"Democratic Republic of the Congo,Republic of the Congo,United States",irrelevant,,Web
20160418022932547,2016-04-18T19:29:30.952Z,BBC News,http://www.bbc.co.uk:80/news/world-africa-14113249,,"Democratic Republic of the Congo,Republic of Botswana,Republic of Mozambique,Republic of South Africa,Republic of Zambia,Republic of Zimbabwe,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20160630125978870,2016-06-30T17:34:38.266Z,Movie review: ‘The Legend of Tarzan’ slips off its vine,http://rssfeeds.freep.com:80/~/162323596/0/freep/entertainment~Movie-review-%e2%80%98The-Legend-of-Tarzan%e2%80%99-slips-off-its-vine/,,"Democratic Republic of the Congo,Republic of the Congo,United States",irrelevant,,Web
20160606125965836,2016-06-06T10:30:17.402Z,Angola: UNEP Head Opens Wildlife Ranger School in Angola - allAfrica.com,http://allafrica.com:80/stories/201606061430.html,,Republic of Angola,relevant,,Web
20160509124541520,2016-05-09T19:04:17.028Z,BBC News,http://www.bbc.co.uk:80/news/world-africa-14113249,,"Democratic Republic of the Congo,Republic of Botswana,Republic of Mozambique,Republic of South Africa,Republic of Zambia,Republic of Zimbabwe,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
