aid,publication_date,title,url,publisher,country,status,source_name
92280677,2011-03-21T15:03:39Z,Pro-Gbagbo youth answer call to join Ivorian army - Reuters Africa,,,Republic of Cote d'Ivoire,relevant,Web
94662337,2011-04-12T21:39:17Z,All fighters must disarm,,,Republic of Cote d'Ivoire,relevant,Web
91264294,2011-03-12T10:32:00Z,"Over 450,000 refugees flee Ivory Coast violence",,,"Federal Republic of Nigeria,Japan,Republic of Cote d'Ivoire,Republic of Liberia,Somalia,United States",relevant,Web
20190721032013798,2011-03-10T06:00:00Z,U.S. 'appalled' by Ivorian violence,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52C1-P731-JBT2-31B0-00000-00&context=1516831,UPI (United Press International),"Republic of Cote d'Ivoire,United States",relevant,BulkLexisNexis_v2
20140707083047555,2011-03-19T01:29:23.477Z,,http://www.lexusnexus.com/,,"Arab Republic of Egypt,Republic of Cote d'Ivoire,Republic of Senegal,Republic of Tunisia",relevant,LexisNexis
20190330045658219,2011-04-12T05:00:00Z,Iran expects swift return of order to Ivory Coast,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52M2-JRS1-JBV1-X1XH-00000-00&context=1516831,Agence France Presse - English,"Islamic Republic of Iran\, Iran,Kingdom of Bahrain\, Bahrain,Libya,Republic of Cote d'Ivoire\, Ivory Coast,Republic of France\, France",relevant,BulkLexisNexis
20190330043947554,2011-03-16T05:00:00Z,EU to boost Ivory Coast refugee aid by 30 mn euros,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52D9-BRX1-DY93-M00T-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast,Republic of Liberia\, Liberia",relevant,BulkLexisNexis
89551900,2011-02-26T11:17:30Z,Ivory Coast official accuses UN of killing officer - Washington Examiner,,,Republic of Cote d'Ivoire,relevant,Web
90842263,2011-03-09T08:29:04Z,Four killed in Ivory Coast violence - TopNews,,,Republic of Cote d'Ivoire,relevant,Web
90859729,2011-03-09T11:22:50Z,Four killed in Ivory Coast violence,,,Republic of Cote d'Ivoire,relevant,Web
92464088,2011-03-23T01:01:29Z,"Ivory Coast 'forgotten', warns UN",,,"Japan,Libya,Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
92519605,2011-03-23T13:18:33Z,Ivory Coast 'forgotten'- UN warns - Ghana Broadcasting Corporation,,,"Japan,Libya,Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
92793977,2011-03-25T19:01:17Z,'One million displaced' from Abidjan in Ivory Coast conflict,,,"Republic of Cote d'Ivoire,Republic of France,Republic of Liberia",relevant,Web
94606113,2011-04-12T12:02:34Z,Iran expects swift return of order to Ivory Coast - Expatica France,,,"Islamic Republic of Iran,Kingdom of Bahrain,Libya,Republic of Cote d'Ivoire,Republic of France",relevant,Web
94687850,2011-04-13T03:10:53Z,EU grants I. Coast â‚¬180 million in aid - Press TV,,,Republic of Cote d'Ivoire,relevant,Web
95281205,2011-04-18T15:39:37Z,U.S. issues travel alert for Ivory Coast,,,"Republic of Cote d'Ivoire,United States",relevant,Web
20140707091551962,2011-04-17T02:15:08.832Z,,http://www.lexusnexus.com/,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,LexisNexis
20190330043727864,2011-03-10T06:00:00Z,I.Coast's Ouattara says AU confirms his election win,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52C1-PVR1-JBV1-X52M-00000-00&context=1516831,Agence France Presse - English,"Burkina Faso,Islamic Republic of Mauritania\, Mauritania,Republic of Chad\, Chad,Republic of Cote d'Ivoire\, Ivory Coast,Republic of South Africa\, South Africa,United Republic of Tanzania\, Tanzania",relevant,BulkLexisNexis
90301695,2011-03-04T11:27:23Z,UNHCR halts Ivory Coast ops over security fears - Times LIVE,,,Republic of Cote d'Ivoire,relevant,Web
92088166,2011-03-19T13:08:18Z,France condemns civilian massacre in Ivory Coast,,,"Republic of Cote d'Ivoire,Republic of France",relevant,Web
92673965,2011-03-24T19:01:42Z,Africa wants UN action on Gbagbo,,,"Federal Republic of Nigeria,Libya,Republic of Cote d'Ivoire",relevant,Web
95182739,2011-04-17T12:24:38Z,French to hand airport back to Ivorian forces - Reuters Canada,,,Republic of Cote d'Ivoire,relevant,Web
98692183,2011-05-21T13:07:32Z,Dignitaries attend Ouattara inauguration - UPI.com,,,Republic of Cote d'Ivoire,relevant,Web
97391794,2011-05-05T21:03:54Z,Ivory Coast court proclaims Ouattara president - KCAU,,,"Republic of Cote d'Ivoire,United States",relevant,Web
20140707085442641,2011-04-05T01:53:50.739Z,,http://www.lexusnexus.com/,,"Republic of Cote d'Ivoire,Republic of France",relevant,LexisNexis
20140707090602264,2011-04-11T02:04:14.477Z,,http://www.lexusnexus.com/,,"Burkina Faso,Islamic Republic of Mauritania,Republic of Chad,Republic of Cote d'Ivoire,Republic of South Africa,United Republic of Tanzania",relevant,LexisNexis
93363952,2011-03-31T18:03:38Z,UN council puts sanctions on Ivory Coast's Gbagbo - China Post,,,Republic of Cote d'Ivoire,relevant,Web
93818492,2011-04-05T07:01:57Z,"U.N., France Fire on Ivory Coast - Daily Beast",,,Republic of Cote d'Ivoire,relevant,Web
96835330,2011-05-01T12:03:20Z,"Tutu, Annan head to Ivory Coast for talks - Primedia Broadcasting - Eyewitness News",,,Republic of Cote d'Ivoire,relevant,Web
92933678,2011-03-27T13:00:54Z,African Union envoy rejected in Ivory Coast political standoff,,,"Federal Republic of Nigeria,Republic of Cabo Verde,Republic of Cote d'Ivoire,Republic of France,United States",relevant,Web
20190330050934255,2011-05-13T05:00:00Z,"UN helicopters in I. Coast cause US, France dispute",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52VN-ND81-DY93-M4DG-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast,Republic of France\, France,Republic of Liberia\, Liberia,United States",relevant,BulkLexisNexis
20190701020949009,2011-03-09T06:00:00Z,"ROUNDUP: Four killed in Ivory Coast violence, witnesses say",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52BT-R1P1-JCKJ-J18X-00000-00&context=1516831,dpa international (Englischer Dienst),"Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
93211155,2011-03-30T01:15:42Z,Ivory Coast Rebels Rapidly Advance - Vibe Ghana,,,Republic of Cote d'Ivoire,relevant,Web
91982714,2011-03-18T14:11:32Z,Shelling Of Ivory Coast Market Place Kills 25 - Journal of Turkish Weekly,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
94078739,2011-04-07T09:33:53Z,ICC looks into Ivory Coast massacres - Radio Netherlands,,,Republic of Cote d'Ivoire,relevant,Web
97431671,2011-05-06T03:04:53Z,Ivory Coast court proclaims Ouattara president,,,"Republic of Cote d'Ivoire,United States",relevant,Web
20140707100536856,2011-05-13T03:03:35.303Z,,http://www.lexusnexus.com/,,"Republic of Cote d'Ivoire,Republic of Liberia,Republic of Sierra Leone",relevant,LexisNexis
94625689,2011-04-12T16:07:12Z,Former Ivorian president to face 'fair trial' - The Voice of Russia,,,"Republic of Cote d'Ivoire,Republic of France",relevant,Web
20140707093645546,2011-04-29T02:36:21.476Z,,http://www.lexusnexus.com/,,"Libya,Republic of Cote d'Ivoire,Republic of Mali",relevant,LexisNexis
93923258,2011-04-06T03:21:13Z,End game in Ivory Coast - The Japan Times,,,"Libya,Republic of Cote d'Ivoire,Republic of Yemen,Republic of Zimbabwe",relevant,Web
94349041,2011-04-09T16:02:15Z,President-elect: Ivory Coast's Alassane Outtara - CNN International,,,"Burkina Faso,Republic of Cote d'Ivoire,Republic of France,United States",relevant,Web
91037866,2011-03-10T17:28:36Z,Ivory Coast's Gbagbo rejects AU mediation's proposal - France24,,,"Burkina Faso,Federal Democratic Republic of Ethiopia,Islamic Republic of Mauritania,Republic of Chad,Republic of Cote d'Ivoire,Republic of South Africa,United Republic of Tanzania",relevant,Web
93870878,2011-04-05T17:07:11Z,"Laurent Gbagbo, Ivory Coast Strongman, Huddles In Bunker During Surrender ... - Huffington Post",,,"Republic of Cote d'Ivoire,Republic of France,Republic of Ghana",relevant,Web
94067663,2011-04-07T06:03:14Z,Ivory Coast's Gbagbo under siege - Irish Times,,,"Libya,Republic of Cote d'Ivoire,Republic of France",relevant,Web
93921162,2011-04-06T03:09:35Z,Ouattara's victory in the Ivory Coast not quite a triumph for democracy,,,"Burkina Faso,Republic of Cote d'Ivoire,Republic of France,Republic of Liberia,Republic of Sierra Leone",relevant,Web
94231731,2011-04-08T15:11:23Z,Ouattara forces lay siege to Ivory Coast's Gbagbo - Mmegi Online,,,"Libya,Republic of Cote d'Ivoire,Republic of France",relevant,Web
92536276,2011-03-23T15:03:34Z,West African leaders consider further steps on Ivory Coast - The New Age Online,,,"Libya,People's Republic of China,Republic of Benin,Republic of Cabo Verde,Republic of Chad,Republic of Cote d'Ivoire,Republic of Guinea,Republic of Liberia,Republic of Mali,Republic of Niger,Republic of Senegal,Republic of Sierra Leone,Russian Federation,Togolese Republic",relevant,Web
20140707080802319,2011-03-05T02:06:21.417Z,,http://www.lexusnexus.com/,,"People's Republic of China,Republic of Cote d'Ivoire,Republic of Equatorial Guinea,Republic of Liberia,Republic of Sierra Leone,Republic of South Africa,Republic of Zimbabwe,United Kingdom of Great Britain and Northern Ireland",relevant,LexisNexis
90365681,2011-03-04T22:49:23Z,Five African leaders head to I Coast to mediate crisis,,,"Arab Republic of Egypt,Islamic Republic of Mauritania,Republic of Cote d'Ivoire,State of Israel",relevant,Web
91572481,2011-03-15T14:01:20Z,"UN 'not stretched' in coping with Libya, Ivory Coast and now Japan - World Radio Switzerland",,,"Arab Republic of Egypt,Japan,Libya,Republic of Cote d'Ivoire,Republic of Tunisia",relevant,Web
97842001,2011-05-09T23:05:47Z,Ivory Coast says 120 killed in west by pro-Gbagbo forces - Focus News,,,"Islamic Republic of Pakistan,Republic of Cote d'Ivoire,Republic of Liberia,United States",relevant,Web
89796700,2011-02-28T22:58:37Z,Dutch want to stay in Ivory Coast - Radio Netherlands,,,"Republic of Belarus,Republic of Cote d'Ivoire,Republic of Ghana",relevant,Web
93173611,2011-03-29T19:06:48Z,U.N. helicopter shot at over Ivory Coast,,,"Republic of Cote d'Ivoire,Republic of France",relevant,Web
93711871,2011-04-04T10:03:40Z,Ivory Coast's descent into civil war - The Periscope Post,,,Republic of Cote d'Ivoire,relevant,Web
93846748,2011-04-05T14:02:46Z,Gbagbo discusses I.Coast exit with Mauritania : AU - Reuters Africa,,,"Islamic Republic of Mauritania,Republic of Cote d'Ivoire",relevant,Web
94014592,2011-04-06T21:34:12Z,African union: should we intervene militarily in a sovereign country? - The AFRICAN BULLETIN,,,"Libya,Republic of Cote d'Ivoire,Republic of Equatorial Guinea,Republic of Iraq",relevant,Web
20190721032013502,2011-03-12T06:00:00Z,Violence continues in Ivory Coast,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52CF-MJK1-JBT2-31M5-00000-00&context=1516831,UPI (United Press International),"Federal Republic of Nigeria,Republic of Cote d'Ivoire",relevant,BulkLexisNexis_v2
20190330045445000,2011-04-13T05:00:00Z,France-Africa: a long history of military intervention,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52M8-HWV1-JBV1-X3BK-00000-00&context=1516831,Agence France Presse - English,"Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria\, Nigeria,Gabonese Republic\, Gabon,Libya,People's Democratic Republic of Algeria\, Algeria,Republic of Cameroon\, Cameroon,Republic of Chad\, Chad,Republic of Cote d'Ivoire\, Ivory Coast,Republic of France\, France,Republic of Rwanda\, Rwanda,Republic of the Sudan\, Sudan,Somalia,Togolese Republic\, Togo,Union of the Comoros\, Comoros",relevant,BulkLexisNexis
92890029,2011-03-26T19:17:28Z,"Pro-Gbagbo supporters hold massive rally in Abidjan 
    (AFP)",,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of France",relevant,Web
94753968,2011-04-13T16:04:16Z,France-Africa: a long history of military intervention - The New Age Online,,,"Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Gabonese Republic,Libya,People's Democratic Republic of Algeria,Republic of Cameroon,Republic of Chad,Republic of Cote d'Ivoire,Republic of France,Republic of Rwanda,Republic of the Congo,Republic of the Sudan,Somalia,Togolese Republic,Union of the Comoros",relevant,Web
20140707094402949,2011-05-02T02:42:30.703Z,,http://www.lexusnexus.com/,,"Federal Republic of Nigeria,Federative Republic of Brazil,People's Republic of China,Republic of Cote d'Ivoire,Republic of France,Republic of India,Republic of South Africa",relevant,LexisNexis
20140707100655321,2011-05-14T03:05:43.760Z,,http://www.lexusnexus.com/,,"Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Gabonese Republic,Libya,People's Democratic Republic of Algeria,Republic of Cameroon,Republic of Chad,Republic of Cote d'Ivoire,Republic of France,Republic of Rwanda,Republic of the Congo,Republic of the Sudan,Somalia,Togolese Republic,Union of the Comoros",relevant,LexisNexis
95564155,2011-04-20T16:16:51Z,Two Clubs Forfeit African Champions League Home Advantage,,,"Kingdom of Morocco,Libya,Republic of Cote d'Ivoire,Republic of Cuba",irrelevant,Web
20190330045709589,2011-04-16T05:00:00Z,Gambia spurns Ouattara as I. Coast president,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52MX-FGF1-JBV1-X1K2-00000-00&context=1516831,Agence France Presse - English,"Gambia,Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
92633395,2011-03-24T09:17:22Z,Pressure Group blames Mills for worsening Ivorian crisis - Myjoyonline.com,,,"Republic of Cote d'Ivoire,Republic of Ghana",relevant,Web
95113389,2011-04-16T15:14:44Z,16/04/2011Gambia spurns Ouattara as I. Coast president - Expatica France,,,"Gambia,Republic of Cote d'Ivoire",relevant,Web
20190330044842643,2011-03-25T05:00:00Z,Abidjan on brink of civil war: French UN envoy,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52G7-3CR1-DY93-M51H-00000-00&context=1516831,Agence France Presse - English,"Federal Republic of Nigeria\, Nigeria,Republic of Cote d'Ivoire\, Ivory Coast,Republic of France\, France",relevant,BulkLexisNexis
20190330043240887,2011-03-04T06:00:00Z,Five African presidents head to I.Coast to mediate crisis,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:529R-W3Y1-DY93-M3DG-00000-00&context=1516831,Agence France Presse - English,"Burkina Faso,Islamic Republic of Mauritania\, Mauritania,Republic of Chad\, Chad,Republic of Cote d'Ivoire\, Ivory Coast,United Republic of Tanzania\, Tanzania",relevant,BulkLexisNexis
91264418,2011-03-12T10:32:04Z,"Over 450,000 refugees flee Ivory Coast violence",,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of Liberia,Somalia",relevant,Web
91288051,2011-03-12T16:40:08Z,Ivory Coast Descending Into Chaos as Violence Erupts - Tripoli Post,,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of Liberia,Somalia",relevant,Web
91610540,2011-03-15T19:34:52Z,'Promising signs' in Ivory Coast?,,,Republic of Cote d'Ivoire,relevant,Web
91995855,2011-03-18T16:02:09Z,Q+A-Ivory Coast's slide back into civil war - Reuters Africa,,,Republic of Cote d'Ivoire,relevant,Web
94990794,2011-04-15T11:05:36Z,Young Volunteers Stock Ivory Coast's New Army - NTDTV,,,Republic of Cote d'Ivoire,relevant,Web
95819911,2011-04-22T15:08:55Z,Pope Benedict admits there isn't a full answer to suffering in rare TV interview,,,"Italian Republic,Japan,Republic of Cote d'Ivoire,Republic of Iraq",relevant,Web
20140707090548315,2011-04-11T02:04:14.477Z,,http://www.lexusnexus.com/,,"Republic of Cote d'Ivoire,United States",relevant,LexisNexis
20140707093352124,2011-04-26T02:32:00.469Z,,http://www.lexusnexus.com/,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of France",relevant,LexisNexis
90285872,2011-03-04T10:27:07Z,Ivory Coast creeps closer to civil war - Independent Online,,,"Republic of Cote d'Ivoire,Republic of Liberia,Republic of South Africa",relevant,Web
95315714,2011-04-18T21:27:49Z,Ivory Coast Confronts Issues of Immigrant Identity,,,"Japan,Republic of Cote d'Ivoire,Republic of Liberia,Republic of Sierra Leone",relevant,Web
93961926,2011-04-06T11:02:54Z,Gbagbo's home in Ivory Coast comes under attack - Central Florida News 13,,,"Republic of Cote d'Ivoire,Republic of France,Republic of Ghana",relevant,Web
91266656,2011-03-12T10:37:58Z,'Nearly 450000 refugees' in wake of Ivory Coast crisis - MaltaToday,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
90590479,2011-03-07T12:27:07Z,Pro-Gbagbo forces say rebels take Ivory Coast town - WXEL,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
20190330043241189,2011-03-03T06:00:00Z,Six women reported shot in pro-Ouattara ICoast rally,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:529H-X0C1-DY93-M2C4-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast,United States",relevant,BulkLexisNexis
90291639,2011-03-04T10:46:38Z,Six women shot by Gbagbo forces during Ouattara rally - Times of Malta,,,Republic of Cote d'Ivoire,relevant,Web
90223752,2011-03-03T22:44:24Z,"Six women reported shot in pro-Ouattara ICoast rally 
    (AFP)",,,"Republic of Cote d'Ivoire,United States",relevant,Web
91013535,2011-03-10T12:29:52Z,African Union in last-ditch attempt to prevent civil war - France24,,,"Burkina Faso,Federal Democratic Republic of Ethiopia,Islamic Republic of Mauritania,Republic of Chad,Republic of Cote d'Ivoire,Republic of Liberia,Republic of South Africa,United Republic of Tanzania",relevant,Web
92792254,2011-03-25T18:02:54Z,UN: One million flee Cote d'Ivoire violence - Aljazeera.com,,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of France,Republic of Liberia",relevant,Web
