aid,publication_date,title,url,publisher,country,status,source_name
20160318114734130,2016-03-18T16:47:32.609Z,BBC News,http://www.bbc.co.uk:80/news/world-africa-13231761,,"Federal Democratic Republic of Ethiopia,Republic of Djibouti,Republic of France,Republic of Yemen,United States",relevant,Web
20160227125969964,2016-02-27T18:01:53.640Z,African Leaders to Conclude Burundi Peace Push Visit,http://kayhan.ir:80/en/news/24343/african-leaders-to-conclude-burundi-peace-push-visit,,"Federal Democratic Republic of Ethiopia,Gabonese Republic,Islamic Republic of Mauritania,Republic of Burundi,Republic of Senegal,Republic of Uganda",relevant,Web
20160223125965150,2016-02-23T13:47:45.863Z,"Burundi to hold talks, free prisoners to try to stem violence - Channel NewsAsia",http://www.channelnewsasia.com:80/news/world/burundi-to-hold-talks-fr/2542206.html,,"Federal Democratic Republic of Ethiopia,Gabonese Republic,Islamic Republic of Mauritania,Republic of Burundi,Republic of Rwanda,Republic of Senegal,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20160229125962106,2016-02-29T10:00:00Z,Tanzania: Kenolkobil Disposes of Its Tanzania Subsidiary - allAfrica.com,http://allafrica.com:80/stories/201602291271.html,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Burundi,Republic of Kenya,Republic of Mozambique,Republic of Rwanda,Republic of Uganda,Republic of Zambia,Republic of the Congo,United Republic of Tanzania",relevant,Web
20160201125960994,2016-02-01T08:00:45.883Z,"Judiciary, my main headache in anti-graft war —Buhari - Vanguard News",http://www.vanguardngr.com:80/2016/02/judiciary-my-main-headache-in-anti-graft-war-buhari/,,"Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria",relevant,Web
20160318125961075,2016-03-18T07:33:59.030Z,Inspired by Deng: What refugees can become with support and opportunity - Kenya Star,http://www.kenyastar.com:80/index.php/sid/242267677,,"Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of the Sudan,South Sudan,United States",relevant,Web
20160111125960435,2016-01-11T08:00:00Z,Ethiopia's Experiment With Federalism (part III) - Final - allAfrica.com,http://allafrica.com:80/stories/201601110448.html,,"Bosnia and Herzegovina,Commonwealth of Australia,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Kingdom of Belgium,Kingdom of Spain,Republic of Austria,Republic of India,Republic of Rwanda,Republic of South Africa,State of Eritrea,State of Israel,Switzerland,United States",relevant,Web
20160119042025136,2016-01-19T22:20:21.913Z,United Nations News Centre - UN refugee agency warns over perilous Horn of Africa sea crossings,http://www.un.org:80/apps/news/story.asp?NewsID=53047,,"Federal Democratic Republic of Ethiopia,Republic of Djibouti,Republic of Yemen,Somalia",relevant,Web
20160201125970852,2016-02-01T13:00:00Z,Uganda: Beyond Campaign Rhetoric - allAfrica.com,http://allafrica.com:80/stories/201602012298.html,,"Burkina Faso,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Hong Kong Special Administrative Region,Kingdom of Thailand,Malaysia,Republic of Angola,Republic of Botswana,Republic of Equatorial Guinea,Republic of Kenya,Republic of Korea,Republic of Mauritius,Republic of Mozambique,Republic of Rwanda,Republic of Senegal,Republic of Singapore,Republic of Uganda,Republic of Zambia,Taiwan,United Republic of Tanzania,United States",relevant,Web
20160204125964729,2016-02-04T11:55:41.622Z,AP News: The Orange County Register,http://hosted2.ap.org:80/CAANR/0260ea4c3e85456b80715585ba3c7b5b/Article_2016-02-04-Syria-The%20Latest/id-c2b6a61f00af4df4bd5ed8b7eac7d8be,,"Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Hashemite Kingdom of Jordan,Italian Republic,Kingdom of Morocco,Kingdom of Norway,Lebanon,Russian Federation,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160229125958041,2016-02-29T07:00:00Z,Uganda: Cycling Around the World for the Girl Child - allAfrica.com,http://allafrica.com:80/stories/201602290376.html,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Hashemite Kingdom of Jordan,Republic of Austria,Republic of Bulgaria,Republic of Burundi,Republic of Cyprus,Republic of France,Republic of Kenya,Republic of Namibia,Republic of Rwanda,Republic of South Africa,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,Romania,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20190405230823395,2016-02-25T06:00:00Z,African leaders in Burundi to push for peace talks,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5J5M-V7W1-DY93-M2P2-00000-00&context=1516831,Agence France Presse - English,"Federal Democratic Republic of Ethiopia\, Ethiopia,Gabonese Republic\, Gabon,Islamic Republic of Mauritania\, Mauritania,Republic of Burundi\, Burundi,Republic of Senegal\, Senegal",relevant,BulkLexisNexis
20190405225521051,2016-01-29T06:00:00Z,Crisis-hit Burundi frees two foreign journalists,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5HYW-M871-DY93-M237-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia\, Ethiopia,Libya,Republic of Burundi\, Burundi,Republic of France\, France,Republic of Kenya\, Kenya,Somalia,Syrian Arab Republic\, Syria",relevant,BulkLexisNexis
20190405225521160,2016-01-29T06:00:00Z,Burundi detains two foreign journalists after police raid,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5HYW-M871-DY93-M1XS-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia\, Ethiopia,Libya,Republic of Burundi\, Burundi,Republic of France\, France,Republic of Kenya\, Kenya,Somalia,Syrian Arab Republic\, Syria",relevant,BulkLexisNexis
20190405225521246,2016-01-29T06:00:00Z,"Burundi arrests, detains two foreign journalists",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5HYW-M871-DY93-M1SR-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia\, Ethiopia,Libya,Republic of Burundi\, Burundi,Somalia,Syrian Arab Republic\, Syria",relevant,BulkLexisNexis
20160131125978172,2016-02-01T00:18:09.240Z,"Judiciary biggest obstacle to graft war – Buhari | 
 Peoples Daily Newspaper",http://feedproxy.google.com:80/~r/PeoplesDailyNg/~3/cW-XjnKelrw/,,"Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria",relevant,Web
20160131125973818,2016-01-31T20:06:19Z,Judiciary My Main Headache In Anti- corruption War- PMB | Nigerian News from Leadership News,http://leadership.ng:80/news/497053/judiciary-main-headache-anti-corruption-war-pmb,,"Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,People's Republic of China",relevant,Web
20160202125962177,2016-02-02T08:34:00.107Z,Syria opposition considers UN offer after “positive” talks | Central Chronicle,http://www.centralchronicle.com:80/syria-opposition-considers-un-offer-after-positive-talks.html,,"Federal Democratic Republic of Ethiopia,Syrian Arab Republic",relevant,Web
20160226125980209,2016-02-26T20:57:35.422Z,African leaders to conclude Burundi peace push visit - Channel NewsAsia,http://www.channelnewsasia.com:80/news/world/african-leaders-to/2549800.html,,"Federal Democratic Republic of Ethiopia,Gabonese Republic,Islamic Republic of Mauritania,Republic of Burundi,Republic of Senegal,Republic of Uganda",relevant,Web
20160224125623796,2016-02-24T06:56:22.369Z,Burundi: Peace gets a shot - Times LIVE,http://www.timeslive.co.za:80/thetimes/2016/02/24/Burundi-Peace-gets-a-shot,,"Federal Democratic Republic of Ethiopia,Gabonese Republic,Islamic Republic of Mauritania,Republic of Burundi,Republic of Rwanda,Republic of Senegal",relevant,Web
20160301125968235,2016-03-01T12:52:10.634Z,Syria opposition considers UN offer after “positive” talks | Central Chronicle,http://www.centralchronicle.com:80/syria-opposition-considers-un-offer-after-positive-talks-2.html,,"Federal Democratic Republic of Ethiopia,Syrian Arab Republic",relevant,Web
20160314125972288,2016-03-14T17:53:36.762Z,Pantagraph.com | News from Associated Press,http://hosted.ap.org:80/dynamic/stories/A/AF_IVORY_COAST_JIHADI_SOFT_TARGETS?SITE=ILBLO&SECTION=HOME&TEMPLATE=DEFAULT,,"Burkina Faso,Federal Democratic Republic of Ethiopia,Kingdom of Morocco,Libya,People's Democratic Republic of Algeria,Republic of Cote d'Ivoire,Republic of France,Republic of Ghana,Republic of Mali,Republic of Senegal,Republic of Tunisia",relevant,Web
20220113181500024,2016-03-14T05:00:00Z,Al-Qaida focuses attention on soft targets in West Africa,,Associated Press International,"Burkina Faso,Federal Democratic Republic of Ethiopia,Kingdom of Morocco,Libya,People's Democratic Republic of Algeria,Republic of Cote d'Ivoire,Republic of France,Republic of Ghana,Republic of Mali,Republic of Senegal,Republic of Tunisia",relevant,BulkLexisNexis_v2
20220114122606256,2016-03-14T05:00:00Z,Al-Qaida focuses attention on soft targets in West Africa,,Associated Press Online,"Burkina Faso,Federal Democratic Republic of Ethiopia,Kingdom of Morocco,Libya,People's Democratic Republic of Algeria,Republic of Cote d'Ivoire,Republic of France,Republic of Ghana,Republic of Mali,Republic of Senegal,Republic of Tunisia",relevant,BulkLexisNexis_v2
20190622031734477,2016-03-14T05:00:00Z,Al-Qaida focuses attention on soft targets in West Africa,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5J9G-58F1-DYN6-W106-00000-00&context=1516831,The Associated Press (same day),"Burkina Faso,Federal Democratic Republic of Ethiopia,Kingdom of Morocco,Libya,People's Democratic Republic of Algeria,Republic of Cote d'Ivoire,Republic of France,Republic of Ghana,Republic of Mali,Republic of Senegal,Republic of Tunisia",relevant,BulkLexisNexis_v2
20160315125973269,2016-03-15T15:00:00Z,Ethiopia: Meaza Ashenafi - Women's Rights Activist - allAfrica.com,http://allafrica.com:80/stories/201603151738.html,,"Federal Democratic Republic of Ethiopia,Kingdom of the Netherlands,United States",relevant,Web
20160211014418153,2016-02-11T19:44:17Z,South Sudanese rebel leader visits Uganda amid security fears,http://southsudannewsagency.com:80/news/breaking-news/south-sudanese-rebel-leader-visits-uganda-amid-security-fears,,"Federal Democratic Republic of Ethiopia,Republic of Uganda,Republic of the Sudan,South Sudan",relevant,Web
20160127125965019,2016-01-27T10:36:23.596Z,"Marry more than one wife or go to jail, Eritrean men told | News24",http://www.news24.com:80/Africa/News/marry-more-than-one-wife-or-go-to-jail-eritrean-men-told-20160127,,"Federal Democratic Republic of Ethiopia,Republic of South Africa,State of Eritrea",relevant,Web
20160318103240518,2016-03-18T15:32:37.142Z,Investing in land in Ethiopia,https://ig.ft.com:443/sites/land-rush-investment/ethiopia/?ftcamp=published_links%2Frss%2Fcomment_the-big-read%2Ffeed%2F%2Fproduct,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federative Republic of Brazil,Islamic Republic of Pakistan,Kingdom of Belgium,Kingdom of Norway,Kingdom of Saudi Arabia,Kingdom of Thailand,People's Republic of China,Republic of India,Republic of Kenya,Republic of Madagascar,Republic of Rwanda,Republic of Singapore,Republic of the Sudan,Russian Federation,South Sudan,State of Eritrea,Union of Burma,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20160301125978714,2016-03-01T18:17:27.594Z,Investing in land in Ethiopia,https://ig.ft.com:443/sites/land-rush-investment/ethiopia/?ftcamp=published_links%2Frss%2Fcomment_the-big-read%2Ffeed%2F%2Fproduct,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federative Republic of Brazil,Islamic Republic of Pakistan,Kingdom of Belgium,Kingdom of Norway,Kingdom of Saudi Arabia,Kingdom of Thailand,People's Republic of China,Republic of India,Republic of Kenya,Republic of Madagascar,Republic of Rwanda,Republic of Singapore,Republic of the Sudan,Russian Federation,South Sudan,State of Eritrea,Union of Burma,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20160209125968996,2016-02-09T14:17:23.722Z,"Sierra Leone News: First Lady secures more support for the fight against HIV/AIDS in Salone « 
Awoko Newspaper",http://awoko.org:80/2016/02/09/sierra-leone-news-first-lady-secures-more-support-for-the-fight-against-hivaids-in-salone/,,"Federal Democratic Republic of Ethiopia,Republic of Sierra Leone",irrelevant,Web
20160108125967346,2016-01-08T12:15:53.597Z,.:Middle East Online:::.,http://www.middle-east-online.com:80/english/?id=74606,,"Federal Democratic Republic of Ethiopia,People's Republic of China,Republic of Burundi,Republic of Rwanda,Russian Federation,Somalia,Syrian Arab Republic,Union of Soviet Socialist Republics,United States",relevant,Web
20160121125973984,2016-01-21T19:25:30.363Z,Donors stop paying South Sudan rebel hotel bills  | News24,http://www.news24.com:80/Africa/News/donors-stop-paying-south-sudan-rebel-hotel-bills-20160121,,"Federal Democratic Republic of Ethiopia,Kingdom of Norway,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160318105018614,2016-03-14T00:00:00Z,Africa: Libyan Task to Test Kikwete's Skills - allAfrica.com,http://allafrica.com:80/stories/201603071613.html,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Kingdom of Morocco,Libya,Republic of Djibouti,Republic of Tunisia,Republic of the Sudan,State of Qatar,United Arab Emirates,United Republic of Tanzania",relevant,Web
20160307125966570,2016-03-07T12:00:00Z,Africa: Libyan Task to Test Kikwete's Skills - allAfrica.com,http://allafrica.com:80/stories/201603071613.html,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Kingdom of Morocco,Libya,Republic of Djibouti,Republic of Tunisia,Republic of the Sudan,State of Qatar,United Arab Emirates,United Republic of Tanzania",relevant,Web
20160122125970479,2016-01-22T15:14:01.662Z,Lifting The Sanctions Will Not End Iran’s Revolutionary Zeal – World News | Somalia news|Mareeg,http://www.mareeg.com:80/lifting-the-sanctions-will-not-end-irans-revolutionary-zeal/,,"Federal Democratic Republic of Ethiopia,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Saudi Arabia,Lebanon,Republic of Djibouti,Republic of Iraq,Republic of Yemen,Somalia,State of Israel,Syrian Arab Republic",relevant,Web
20160119064404110,2016-01-18T13:43:17Z,SUDAN WATCH: URGENT:  South Sudan army says it and UN unable to protect civilians in Jonglei State.  Western powers are worried the violence will escalate into full civil war.  (UPDATE 1:  Added YouTube video link),http://feedproxy.google.com:80/~r/blogspot/VBuP/~3/cg4aeUmOucg/urgent-south-sudan-army-says-it-and-un.html,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of France,Republic of Uganda,Republic of the Congo,Republic of the Sudan,South Sudan,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160211023215552,2016-01-29T11:34:23Z,SUDAN WATCH: URGENT:  South Sudan army says it and UN unable to protect civilians in Jonglei State.  Western powers are worried the violence will escalate into full civil war.  (UPDATE 1:  Added YouTube video link),http://feedproxy.google.com:80/~r/blogspot/VBuP/~3/cg4aeUmOucg/urgent-south-sudan-army-says-it-and-un.html,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of France,Republic of Uganda,Republic of the Congo,Republic of the Sudan,South Sudan,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160328104644365,2016-03-20T06:11:49Z,SUDAN WATCH: URGENT:  South Sudan army says it and UN unable to protect civilians in Jonglei State.  Western powers are worried the violence will escalate into full civil war.  (UPDATE 1:  Added YouTube video link),http://feedproxy.google.com:80/~r/blogspot/VBuP/~3/cg4aeUmOucg/urgent-south-sudan-army-says-it-and-un.html,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of France,Republic of Uganda,Republic of the Congo,Republic of the Sudan,South Sudan,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
