"","conflict_id","country","ccode","year","subregion","reported_country","reported_ccode","reported_subregion","samereg","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","intensity_level","cumulative_intensity","type_of_conflict","start_date","start_prec","start_date2","start_prec2","ep_end","ep_end_date","ep_end_prec","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","region","version"
"551","13641","Nigeria",475,"2016","Western Africa","Guinea",438,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"552","297","Nigeria",475,"2016","Western Africa","Guinea",438,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"553","13641","Nigeria",475,"2016","Western Africa","Guinea-Bissau",404,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"554","297","Nigeria",475,"2016","Western Africa","Guinea-Bissau",404,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"555","13641","Nigeria",475,"2016","Western Africa","Ivory Coast",437,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"556","297","Nigeria",475,"2016","Western Africa","Ivory Coast",437,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"557","13641","Nigeria",475,"2016","Western Africa","Liberia",450,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"558","297","Nigeria",475,"2016","Western Africa","Liberia",450,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"559","13641","Nigeria",475,"2016","Western Africa","Mali",432,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"560","297","Nigeria",475,"2016","Western Africa","Mali",432,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"561","297","Nigeria",475,"2016","Western Africa","Mauritania",435,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"562","13641","Nigeria",475,"2016","Western Africa","Mauritania",435,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"563","297","Nigeria",475,"2016","Western Africa","Niger",436,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"564","13641","Nigeria",475,"2016","Western Africa","Niger",436,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"565","13641","Nigeria",475,"2016","Western Africa","Senegal",433,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"566","297","Nigeria",475,"2016","Western Africa","Senegal",433,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"567","13641","Nigeria",475,"2016","Western Africa","Sierra Leone",451,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"568","297","Nigeria",475,"2016","Western Africa","Sierra Leone",451,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"569","297","Nigeria",475,"2016","Western Africa","Togo",461,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"570","13641","Nigeria",475,"2016","Western Africa","Togo",461,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"571","297","Nigeria",475,"2017","Western Africa","Benin",434,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"572","13641","Nigeria",475,"2017","Western Africa","Benin",434,"Western Africa",1,"Government of Nigeria","84","Government of Chad","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","483",NA,NA,"475","4","21.1"
"573","297","Nigeria",475,"2017","Western Africa","Burkina Faso",439,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"574","13641","Nigeria",475,"2017","Western Africa","Burkina Faso",439,"Western Africa",1,"Government of Nigeria","84","Government of Chad","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","483",NA,NA,"475","4","21.1"
"575","297","Nigeria",475,"2017","Western Africa","Cape Verde",402,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"576","13641","Nigeria",475,"2017","Western Africa","Cape Verde",402,"Western Africa",1,"Government of Nigeria","84","Government of Chad","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","483",NA,NA,"475","4","21.1"
"577","13641","Nigeria",475,"2017","Western Africa","Gambia",420,"Western Africa",1,"Government of Nigeria","84","Government of Chad","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","483",NA,NA,"475","4","21.1"
"578","297","Nigeria",475,"2017","Western Africa","Gambia",420,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"579","297","Nigeria",475,"2017","Western Africa","Ghana",452,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"580","13641","Nigeria",475,"2017","Western Africa","Ghana",452,"Western Africa",1,"Government of Nigeria","84","Government of Chad","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","483",NA,NA,"475","4","21.1"
"581","13641","Nigeria",475,"2017","Western Africa","Guinea",438,"Western Africa",1,"Government of Nigeria","84","Government of Chad","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","483",NA,NA,"475","4","21.1"
"582","297","Nigeria",475,"2017","Western Africa","Guinea",438,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"583","13641","Nigeria",475,"2017","Western Africa","Guinea-Bissau",404,"Western Africa",1,"Government of Nigeria","84","Government of Chad","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","483",NA,NA,"475","4","21.1"
"584","297","Nigeria",475,"2017","Western Africa","Guinea-Bissau",404,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"585","13641","Nigeria",475,"2017","Western Africa","Ivory Coast",437,"Western Africa",1,"Government of Nigeria","84","Government of Chad","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","483",NA,NA,"475","4","21.1"
"586","297","Nigeria",475,"2017","Western Africa","Ivory Coast",437,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"587","13641","Nigeria",475,"2017","Western Africa","Liberia",450,"Western Africa",1,"Government of Nigeria","84","Government of Chad","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","483",NA,NA,"475","4","21.1"
"588","297","Nigeria",475,"2017","Western Africa","Liberia",450,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"589","13641","Nigeria",475,"2017","Western Africa","Mali",432,"Western Africa",1,"Government of Nigeria","84","Government of Chad","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","483",NA,NA,"475","4","21.1"
"590","297","Nigeria",475,"2017","Western Africa","Mali",432,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"591","13641","Nigeria",475,"2017","Western Africa","Mauritania",435,"Western Africa",1,"Government of Nigeria","84","Government of Chad","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","483",NA,NA,"475","4","21.1"
"592","297","Nigeria",475,"2017","Western Africa","Mauritania",435,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"593","297","Nigeria",475,"2017","Western Africa","Niger",436,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"594","13641","Nigeria",475,"2017","Western Africa","Niger",436,"Western Africa",1,"Government of Nigeria","84","Government of Chad","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","483",NA,NA,"475","4","21.1"
"595","297","Nigeria",475,"2017","Western Africa","Senegal",433,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"596","13641","Nigeria",475,"2017","Western Africa","Senegal",433,"Western Africa",1,"Government of Nigeria","84","Government of Chad","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","483",NA,NA,"475","4","21.1"
"597","13641","Nigeria",475,"2017","Western Africa","Sierra Leone",451,"Western Africa",1,"Government of Nigeria","84","Government of Chad","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","483",NA,NA,"475","4","21.1"
"598","297","Nigeria",475,"2017","Western Africa","Sierra Leone",451,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"599","13641","Nigeria",475,"2017","Western Africa","Togo",461,"Western Africa",1,"Government of Nigeria","84","Government of Chad","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","483",NA,NA,"475","4","21.1"
"600","297","Nigeria",475,"2017","Western Africa","Togo",461,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"601","13641","Nigeria",475,"2018","Western Africa","Benin",434,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"602","297","Nigeria",475,"2018","Western Africa","Benin",434,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"603","297","Nigeria",475,"2018","Western Africa","Burkina Faso",439,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"604","13641","Nigeria",475,"2018","Western Africa","Burkina Faso",439,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"605","13641","Nigeria",475,"2018","Western Africa","Cape Verde",402,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"606","297","Nigeria",475,"2018","Western Africa","Cape Verde",402,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"607","297","Nigeria",475,"2018","Western Africa","Gambia",420,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"608","13641","Nigeria",475,"2018","Western Africa","Gambia",420,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"609","13641","Nigeria",475,"2018","Western Africa","Ghana",452,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"610","297","Nigeria",475,"2018","Western Africa","Ghana",452,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"611","13641","Nigeria",475,"2018","Western Africa","Guinea",438,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"612","297","Nigeria",475,"2018","Western Africa","Guinea",438,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"613","297","Nigeria",475,"2018","Western Africa","Guinea-Bissau",404,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"614","13641","Nigeria",475,"2018","Western Africa","Guinea-Bissau",404,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
