"","country","reported_country","year","ccode"
"4909","Comoros","Burundi",1999,581
"4910","Comoros","Burundi",2000,581
"4911","Comoros","Burundi",2001,581
"4912","Comoros","Burundi",2002,581
"4913","Comoros","Burundi",2003,581
"4914","Comoros","Burundi",2004,581
"4915","Comoros","Cameroon",1996,581
"4916","Comoros","Cameroon",1997,581
"4917","Comoros","Cameroon",1998,581
"4918","Comoros","Cameroon",1999,581
"4919","Comoros","Cameroon",2000,581
"4920","Comoros","Cameroon",2001,581
"4921","Comoros","Cameroon",2002,581
"4922","Comoros","Cameroon",2003,581
"4923","Comoros","Cameroon",2004,581
"4924","Comoros","Cape Verde",1996,581
"4925","Comoros","Cape Verde",1997,581
"4926","Comoros","Cape Verde",1998,581
"4927","Comoros","Cape Verde",1999,581
"4928","Comoros","Cape Verde",2000,581
"4929","Comoros","Cape Verde",2001,581
"4930","Comoros","Cape Verde",2002,581
"4931","Comoros","Cape Verde",2003,581
"4932","Comoros","Cape Verde",2004,581
"4933","Comoros","Central African Republic",1996,581
"4934","Comoros","Central African Republic",1997,581
"4935","Comoros","Central African Republic",1998,581
"4936","Comoros","Central African Republic",1999,581
"4937","Comoros","Central African Republic",2000,581
"4938","Comoros","Central African Republic",2001,581
"4939","Comoros","Central African Republic",2002,581
"4940","Comoros","Central African Republic",2003,581
"4941","Comoros","Central African Republic",2004,581
"4942","Comoros","Chad",1996,581
"4943","Comoros","Chad",1997,581
"4944","Comoros","Chad",1998,581
"4945","Comoros","Chad",1999,581
"4946","Comoros","Chad",2000,581
"4947","Comoros","Chad",2001,581
"4948","Comoros","Chad",2002,581
"4949","Comoros","Chad",2003,581
"4950","Comoros","Chad",2004,581
"4951","Comoros","Congo",1996,581
"4952","Comoros","Congo",1997,581
"4953","Comoros","Congo",1998,581
"4954","Comoros","Congo",1999,581
"4955","Comoros","Congo",2000,581
"4956","Comoros","Congo",2001,581
"4957","Comoros","Congo",2002,581
"4958","Comoros","Congo",2003,581
"4959","Comoros","Congo",2004,581
"4960","Comoros","Democratic Republic of the Congo",1996,581
"4961","Comoros","Democratic Republic of the Congo",1997,581
"4962","Comoros","Democratic Republic of the Congo",1998,581
"4963","Comoros","Democratic Republic of the Congo",1999,581
"4964","Comoros","Democratic Republic of the Congo",2000,581
"4965","Comoros","Democratic Republic of the Congo",2001,581
"4966","Comoros","Democratic Republic of the Congo",2002,581
"4967","Comoros","Democratic Republic of the Congo",2003,581
"4968","Comoros","Democratic Republic of the Congo",2004,581
"4969","Comoros","Djibouti",1996,581
"4970","Comoros","Djibouti",1997,581
"4971","Comoros","Djibouti",1998,581
"4972","Comoros","Djibouti",1999,581
"4973","Comoros","Djibouti",2000,581
"4974","Comoros","Djibouti",2001,581
"4975","Comoros","Djibouti",2002,581
"4976","Comoros","Djibouti",2003,581
"4977","Comoros","Djibouti",2004,581
"4978","Comoros","Egypt",1996,581
"4979","Comoros","Egypt",1997,581
"4980","Comoros","Egypt",1998,581
"4981","Comoros","Egypt",1999,581
"4982","Comoros","Egypt",2000,581
"4983","Comoros","Egypt",2001,581
"4984","Comoros","Egypt",2002,581
"4985","Comoros","Egypt",2003,581
"4986","Comoros","Egypt",2004,581
"4987","Comoros","Equatorial Guinea",1996,581
"4988","Comoros","Equatorial Guinea",1997,581
"4989","Comoros","Equatorial Guinea",1998,581
"4990","Comoros","Equatorial Guinea",1999,581
"4991","Comoros","Equatorial Guinea",2000,581
"4992","Comoros","Equatorial Guinea",2001,581
"4993","Comoros","Equatorial Guinea",2002,581
"4994","Comoros","Equatorial Guinea",2003,581
"4995","Comoros","Equatorial Guinea",2004,581
"4996","Comoros","Eritrea",1996,581
"4997","Comoros","Eritrea",1997,581
"4998","Comoros","Eritrea",1998,581
"4999","Comoros","Eritrea",1999,581
"5000","Comoros","Eritrea",2000,581
"5001","Comoros","Eritrea",2001,581
"5002","Comoros","Eritrea",2002,581
"5003","Comoros","Eritrea",2003,581
"5004","Comoros","Eritrea",2004,581
"5005","Comoros","Ethiopia",1996,581
"5006","Comoros","Ethiopia",1997,581
"5007","Comoros","Ethiopia",1998,581
"5008","Comoros","Ethiopia",1999,581
"5009","Comoros","Ethiopia",2000,581
"5010","Comoros","Ethiopia",2001,581
"5011","Comoros","Ethiopia",2002,581
"5012","Comoros","Ethiopia",2003,581
"5013","Comoros","Ethiopia",2004,581
"5014","Comoros","Gabon",1996,581
"5015","Comoros","Gabon",1997,581
"5016","Comoros","Gabon",1998,581
"5017","Comoros","Gabon",1999,581
"5018","Comoros","Gabon",2000,581
"5019","Comoros","Gabon",2001,581
"5020","Comoros","Gabon",2002,581
"5021","Comoros","Gabon",2003,581
"5022","Comoros","Gabon",2004,581
"5023","Comoros","Gambia",1996,581
"5024","Comoros","Gambia",1997,581
"5025","Comoros","Gambia",1998,581
"5026","Comoros","Gambia",1999,581
"5027","Comoros","Gambia",2000,581
"5028","Comoros","Gambia",2001,581
"5029","Comoros","Gambia",2002,581
"5030","Comoros","Gambia",2003,581
"5031","Comoros","Gambia",2004,581
"5032","Comoros","Ghana",1996,581
"5033","Comoros","Ghana",1997,581
"5034","Comoros","Ghana",1998,581
"5035","Comoros","Ghana",1999,581
"5036","Comoros","Ghana",2000,581
"5037","Comoros","Ghana",2001,581
"5038","Comoros","Ghana",2002,581
"5039","Comoros","Ghana",2003,581
"5040","Comoros","Ghana",2004,581
"5041","Comoros","Guinea",1996,581
"5042","Comoros","Guinea",1997,581
"5043","Comoros","Guinea",1998,581
"5044","Comoros","Guinea",1999,581
"5045","Comoros","Guinea",2000,581
"5046","Comoros","Guinea",2001,581
"5047","Comoros","Guinea",2002,581
"5048","Comoros","Guinea",2003,581
"5049","Comoros","Guinea",2004,581
"5050","Comoros","Guinea-Bissau",1996,581
"5051","Comoros","Guinea-Bissau",1997,581
"5052","Comoros","Guinea-Bissau",1998,581
"5053","Comoros","Guinea-Bissau",1999,581
"5054","Comoros","Guinea-Bissau",2000,581
"5055","Comoros","Guinea-Bissau",2001,581
"5056","Comoros","Guinea-Bissau",2002,581
"5057","Comoros","Guinea-Bissau",2003,581
"5058","Comoros","Guinea-Bissau",2004,581
"5059","Comoros","Ivory Coast",1996,581
"5060","Comoros","Ivory Coast",1997,581
"5061","Comoros","Ivory Coast",1998,581
"5062","Comoros","Ivory Coast",1999,581
"5063","Comoros","Ivory Coast",2000,581
"5064","Comoros","Ivory Coast",2001,581
"5065","Comoros","Ivory Coast",2002,581
"5066","Comoros","Ivory Coast",2003,581
"5067","Comoros","Ivory Coast",2004,581
"5068","Comoros","Kenya",1996,581
"5069","Comoros","Kenya",1997,581
"5070","Comoros","Kenya",1998,581
"5071","Comoros","Kenya",1999,581
"5072","Comoros","Kenya",2000,581
"5073","Comoros","Kenya",2001,581
"5074","Comoros","Kenya",2002,581
"5075","Comoros","Kenya",2003,581
"5076","Comoros","Kenya",2004,581
"5077","Comoros","Lesotho",1996,581
"5078","Comoros","Lesotho",1997,581
"5079","Comoros","Lesotho",1998,581
"5080","Comoros","Lesotho",1999,581
"5081","Comoros","Lesotho",2000,581
"5082","Comoros","Lesotho",2001,581
"5083","Comoros","Lesotho",2002,581
"5084","Comoros","Lesotho",2003,581
"5085","Comoros","Lesotho",2004,581
"5086","Comoros","Liberia",1996,581
"5087","Comoros","Liberia",1997,581
"5088","Comoros","Liberia",1998,581
"5089","Comoros","Liberia",1999,581
"5090","Comoros","Liberia",2000,581
"5091","Comoros","Liberia",2001,581
"5092","Comoros","Liberia",2002,581
"5093","Comoros","Liberia",2003,581
"5094","Comoros","Liberia",2004,581
"5095","Comoros","Libya",1996,581
"5096","Comoros","Libya",1997,581
"5097","Comoros","Libya",1998,581
"5098","Comoros","Libya",1999,581
"5099","Comoros","Libya",2000,581
"5100","Comoros","Libya",2001,581
"5101","Comoros","Libya",2002,581
"5102","Comoros","Libya",2003,581
"5103","Comoros","Libya",2004,581
"5104","Comoros","Madagascar",1996,581
"5105","Comoros","Madagascar",1997,581
"5106","Comoros","Madagascar",1998,581
"5107","Comoros","Madagascar",1999,581
"5108","Comoros","Madagascar",2000,581
"5109","Comoros","Madagascar",2001,581
"5110","Comoros","Madagascar",2002,581
"5111","Comoros","Madagascar",2003,581
"5112","Comoros","Madagascar",2004,581
"5113","Comoros","Malawi",1996,581
"5114","Comoros","Malawi",1997,581
"5115","Comoros","Malawi",1998,581
"5116","Comoros","Malawi",1999,581
"5117","Comoros","Malawi",2000,581
"5118","Comoros","Malawi",2001,581
"5119","Comoros","Malawi",2002,581
"5120","Comoros","Malawi",2003,581
"5121","Comoros","Malawi",2004,581
"5122","Comoros","Mali",1996,581
"5123","Comoros","Mali",1997,581
"5124","Comoros","Mali",1998,581
"5125","Comoros","Mali",1999,581
"5126","Comoros","Mali",2000,581
"5127","Comoros","Mali",2001,581
"5128","Comoros","Mali",2002,581
"5129","Comoros","Mali",2003,581
"5130","Comoros","Mali",2004,581
"5131","Comoros","Mauritania",1996,581
"5132","Comoros","Mauritania",1997,581
"5133","Comoros","Mauritania",1998,581
"5134","Comoros","Mauritania",1999,581
"5135","Comoros","Mauritania",2000,581
"5136","Comoros","Mauritania",2001,581
"5137","Comoros","Mauritania",2002,581
"5138","Comoros","Mauritania",2003,581
"5139","Comoros","Mauritania",2004,581
"5140","Comoros","Mauritius",1996,581
"5141","Comoros","Mauritius",1997,581
"5142","Comoros","Mauritius",1998,581
"5143","Comoros","Mauritius",1999,581
"5144","Comoros","Mauritius",2000,581
"5145","Comoros","Mauritius",2001,581
"5146","Comoros","Mauritius",2002,581
"5147","Comoros","Mauritius",2003,581
"5148","Comoros","Mauritius",2004,581
"5149","Comoros","Morocco",1996,581
"5150","Comoros","Morocco",1997,581
"5151","Comoros","Morocco",1998,581
"5152","Comoros","Morocco",1999,581
"5153","Comoros","Morocco",2000,581
"5154","Comoros","Morocco",2001,581
"5155","Comoros","Morocco",2002,581
"5156","Comoros","Morocco",2003,581
"5157","Comoros","Morocco",2004,581
"5158","Comoros","Mozambique",1996,581
"5159","Comoros","Mozambique",1997,581
"5160","Comoros","Mozambique",1998,581
"5161","Comoros","Mozambique",1999,581
"5162","Comoros","Mozambique",2000,581
"5163","Comoros","Mozambique",2001,581
"5164","Comoros","Mozambique",2002,581
"5165","Comoros","Mozambique",2003,581
"5166","Comoros","Mozambique",2004,581
"5167","Comoros","Namibia",1996,581
"5168","Comoros","Namibia",1997,581
"5169","Comoros","Namibia",1998,581
"5170","Comoros","Namibia",1999,581
"5171","Comoros","Namibia",2000,581
"5172","Comoros","Namibia",2001,581
"5173","Comoros","Namibia",2002,581
"5174","Comoros","Namibia",2003,581
"5175","Comoros","Namibia",2004,581
"5176","Comoros","Niger",1996,581
"5177","Comoros","Niger",1997,581
"5178","Comoros","Niger",1998,581
"5179","Comoros","Niger",1999,581
"5180","Comoros","Niger",2000,581
"5181","Comoros","Niger",2001,581
"5182","Comoros","Niger",2002,581
"5183","Comoros","Niger",2003,581
"5184","Comoros","Niger",2004,581
"5185","Comoros","Nigeria",1996,581
"5186","Comoros","Nigeria",1997,581
"5187","Comoros","Nigeria",1998,581
"5188","Comoros","Nigeria",1999,581
"5189","Comoros","Nigeria",2000,581
"5190","Comoros","Nigeria",2001,581
"5191","Comoros","Nigeria",2002,581
"5192","Comoros","Nigeria",2003,581
"5193","Comoros","Nigeria",2004,581
"5194","Comoros","Rwanda",1996,581
"5195","Comoros","Rwanda",1997,581
"5196","Comoros","Rwanda",1998,581
"5197","Comoros","Rwanda",1999,581
"5198","Comoros","Rwanda",2000,581
"5199","Comoros","Rwanda",2001,581
"5200","Comoros","Rwanda",2002,581
"5201","Comoros","Rwanda",2003,581
"5202","Comoros","Rwanda",2004,581
"5203","Comoros","Sao Tome and Principe",1996,581
"5204","Comoros","Sao Tome and Principe",1997,581
"5205","Comoros","Sao Tome and Principe",1998,581
"5206","Comoros","Sao Tome and Principe",1999,581
"5207","Comoros","Sao Tome and Principe",2000,581
"5208","Comoros","Sao Tome and Principe",2001,581
"5209","Comoros","Sao Tome and Principe",2002,581
"5210","Comoros","Sao Tome and Principe",2003,581
"5211","Comoros","Sao Tome and Principe",2004,581
"5212","Comoros","Senegal",1996,581
"5213","Comoros","Senegal",1997,581
"5214","Comoros","Senegal",1998,581
"5215","Comoros","Senegal",1999,581
"5216","Comoros","Senegal",2000,581
"5217","Comoros","Senegal",2001,581
"5218","Comoros","Senegal",2002,581
"5219","Comoros","Senegal",2003,581
"5220","Comoros","Senegal",2004,581
"5221","Comoros","Seychelles",1996,581
"5222","Comoros","Seychelles",1997,581
"5223","Comoros","Seychelles",1998,581
"5224","Comoros","Seychelles",1999,581
"5225","Comoros","Seychelles",2000,581
"5226","Comoros","Seychelles",2001,581
"5227","Comoros","Seychelles",2002,581
"5228","Comoros","Seychelles",2003,581
"5229","Comoros","Seychelles",2004,581
"5230","Comoros","Sierra Leone",1996,581
"5231","Comoros","Sierra Leone",1997,581
"5232","Comoros","Sierra Leone",1998,581
"5233","Comoros","Sierra Leone",1999,581
"5234","Comoros","Sierra Leone",2000,581
"5235","Comoros","Sierra Leone",2001,581
"5236","Comoros","Sierra Leone",2002,581
"5237","Comoros","Sierra Leone",2003,581
"5238","Comoros","Sierra Leone",2004,581
"5239","Comoros","Somalia",1996,581
"5240","Comoros","Somalia",1997,581
"5241","Comoros","Somalia",1998,581
"5242","Comoros","Somalia",1999,581
"5243","Comoros","Somalia",2000,581
"5244","Comoros","Somalia",2001,581
"5245","Comoros","Somalia",2002,581
"5246","Comoros","Somalia",2003,581
"5247","Comoros","Somalia",2004,581
"5248","Comoros","South Africa",1996,581
"5249","Comoros","South Africa",1997,581
"5250","Comoros","South Africa",1998,581
"5251","Comoros","South Africa",1999,581
"5252","Comoros","South Africa",2000,581
"5253","Comoros","South Africa",2001,581
"5254","Comoros","South Africa",2002,581
"5255","Comoros","South Africa",2003,581
"5256","Comoros","South Africa",2004,581
"5257","Comoros","South Sudan",1996,581
"5258","Comoros","South Sudan",1997,581
"5259","Comoros","South Sudan",1998,581
"5260","Comoros","South Sudan",1999,581
"5261","Comoros","South Sudan",2000,581
"5262","Comoros","South Sudan",2001,581
"5263","Comoros","South Sudan",2002,581
"5264","Comoros","South Sudan",2003,581
"5265","Comoros","South Sudan",2004,581
"5266","Comoros","Sudan",1996,581
"5267","Comoros","Sudan",1997,581
"5268","Comoros","Sudan",1998,581
"5269","Comoros","Sudan",1999,581
"5270","Comoros","Sudan",2000,581
"5271","Comoros","Sudan",2001,581
"5272","Comoros","Sudan",2002,581
"5273","Comoros","Sudan",2003,581
"5274","Comoros","Sudan",2004,581
"5275","Comoros","Swaziland",1996,581
"5276","Comoros","Swaziland",1997,581
"5277","Comoros","Swaziland",1998,581
"5278","Comoros","Swaziland",1999,581
"5279","Comoros","Swaziland",2000,581
"5280","Comoros","Swaziland",2001,581
"5281","Comoros","Swaziland",2002,581
"5282","Comoros","Swaziland",2003,581
"5283","Comoros","Swaziland",2004,581
"5284","Comoros","Tanzania",1996,581
"5285","Comoros","Tanzania",1997,581
"5286","Comoros","Tanzania",1998,581
"5287","Comoros","Tanzania",1999,581
"5288","Comoros","Tanzania",2000,581
"5289","Comoros","Tanzania",2001,581
"5290","Comoros","Tanzania",2002,581
"5291","Comoros","Tanzania",2003,581
"5292","Comoros","Tanzania",2004,581
"5293","Comoros","Togo",1996,581
"5294","Comoros","Togo",1997,581
"5295","Comoros","Togo",1998,581
"5296","Comoros","Togo",1999,581
"5297","Comoros","Togo",2000,581
"5298","Comoros","Togo",2001,581
"5299","Comoros","Togo",2002,581
"5300","Comoros","Togo",2003,581
"5301","Comoros","Togo",2004,581
"5302","Comoros","Tunisia",1996,581
"5303","Comoros","Tunisia",1997,581
"5304","Comoros","Tunisia",1998,581
"5305","Comoros","Tunisia",1999,581
"5306","Comoros","Tunisia",2000,581
"5307","Comoros","Tunisia",2001,581
"5308","Comoros","Tunisia",2002,581
"5309","Comoros","Tunisia",2003,581
"5310","Comoros","Tunisia",2004,581
"5311","Comoros","Uganda",1996,581
"5312","Comoros","Uganda",1997,581
"5313","Comoros","Uganda",1998,581
"5314","Comoros","Uganda",1999,581
"5315","Comoros","Uganda",2000,581
"5316","Comoros","Uganda",2001,581
"5317","Comoros","Uganda",2002,581
"5318","Comoros","Uganda",2003,581
"5319","Comoros","Uganda",2004,581
"5320","Comoros","Zambia",1996,581
"5321","Comoros","Zambia",1997,581
"5322","Comoros","Zambia",1998,581
"5323","Comoros","Zambia",1999,581
"5324","Comoros","Zambia",2000,581
"5325","Comoros","Zambia",2001,581
"5326","Comoros","Zambia",2002,581
"5327","Comoros","Zambia",2003,581
"5328","Comoros","Zambia",2004,581
"5329","Comoros","Zanzibar",1996,581
"5330","Comoros","Zanzibar",1997,581
"5331","Comoros","Zanzibar",1998,581
"5332","Comoros","Zanzibar",1999,581
"5333","Comoros","Zanzibar",2000,581
"5334","Comoros","Zanzibar",2001,581
"5335","Comoros","Zanzibar",2002,581
"5336","Comoros","Zanzibar",2003,581
"5337","Comoros","Zanzibar",2004,581
"5338","Comoros","Zimbabwe",1996,581
"5339","Comoros","Zimbabwe",1997,581
"5340","Comoros","Zimbabwe",1998,581
"5341","Comoros","Zimbabwe",1999,581
"5342","Comoros","Zimbabwe",2000,581
"5343","Comoros","Zimbabwe",2001,581
"5344","Comoros","Zimbabwe",2002,581
"5345","Comoros","Zimbabwe",2003,581
"5346","Comoros","Zimbabwe",2004,581
"5347","Congo","Algeria",1996,484
"5348","Congo","Algeria",1997,484
"5349","Congo","Algeria",1998,484
"5350","Congo","Algeria",1999,484
"5351","Congo","Algeria",2000,484
"5352","Congo","Algeria",2001,484
"5353","Congo","Algeria",2002,484
"5354","Congo","Algeria",2003,484
"5355","Congo","Algeria",2004,484
"5356","Congo","Angola",1996,484
"5357","Congo","Angola",1997,484
