"","conflict_id","country","ccode","subregion","reported_country","year","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","intensity_level","cumulative_intensity","type_of_conflict","start_date","start_prec","start_date2","start_prec2","ep_end","ep_end_date","ep_end_prec","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","region","version"
"1405",353,"Cameroon",471,"Middle Africa","Gabon",2015,"Government of Cameroon","83","Government of Chad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,4,"1/31/60",4,"1/12/15",1,0,"",NA,"471","483","","","471","4",21.1
"1406",353,"Cameroon",471,"Middle Africa","Gambia",2015,"Government of Cameroon","83","Government of Chad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,4,"1/31/60",4,"1/12/15",1,0,"",NA,"471","483","","","471","4",21.1
"1407",13638,"Cameroon",471,"Middle Africa","Mauritania",2015,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"8/11/15",1,0,"",NA,"471","483","","","471","4",21.1
"1408",13638,"Cameroon",471,"Middle Africa","Mauritius",2015,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"8/11/15",1,0,"",NA,"471","483","","","471","4",21.1
"1409",13638,"Cameroon",471,"Middle Africa","Morocco",2015,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"8/11/15",1,0,"",NA,"471","483","","","471","4",21.1
"1410",13638,"Cameroon",471,"Middle Africa","Mozambique",2015,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"8/11/15",1,0,"",NA,"471","483","","","471","4",21.1
"1411",13638,"Cameroon",471,"Middle Africa","Namibia",2015,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"8/11/15",1,0,"",NA,"471","483","","","471","4",21.1
"1412",13638,"Cameroon",471,"Middle Africa","Niger",2015,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"8/11/15",1,0,"",NA,"471","483","","","471","4",21.1
"1413",13638,"Cameroon",471,"Middle Africa","Nigeria",2015,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"8/11/15",1,0,"",NA,"471","483","","","471","4",21.1
"1414",13638,"Cameroon",471,"Middle Africa","Rwanda",2015,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"8/11/15",1,0,"",NA,"471","483","","","471","4",21.1
"1415",13638,"Cameroon",471,"Middle Africa","Sao Tome and Principe",2015,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"8/11/15",1,0,"",NA,"471","483","","","471","4",21.1
"1416",13638,"Cameroon",471,"Middle Africa","Senegal",2015,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"8/11/15",1,0,"",NA,"471","483","","","471","4",21.1
"1417",13638,"Cameroon",471,"Middle Africa","Seychelles",2015,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"8/11/15",1,0,"",NA,"471","483","","","471","4",21.1
"1418",13638,"Cameroon",471,"Middle Africa","Sierra Leone",2015,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"8/11/15",1,0,"",NA,"471","483","","","471","4",21.1
"1419",13638,"Cameroon",471,"Middle Africa","Somalia",2015,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"8/11/15",1,0,"",NA,"471","483","","","471","4",21.1
"1420",13638,"Cameroon",471,"Middle Africa","South Africa",2015,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"8/11/15",1,0,"",NA,"471","483","","","471","4",21.1
"1421",13638,"Cameroon",471,"Middle Africa","South Sudan",2015,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"8/11/15",1,0,"",NA,"471","483","","","471","4",21.1
"1422",13638,"Cameroon",471,"Middle Africa","Sudan",2015,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"8/11/15",1,0,"",NA,"471","483","","","471","4",21.1
"1423",13638,"Cameroon",471,"Middle Africa","Swaziland",2015,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"8/11/15",1,0,"",NA,"471","483","","","471","4",21.1
"1424",13638,"Cameroon",471,"Middle Africa","Tanzania",2015,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"8/11/15",1,0,"",NA,"471","483","","","471","4",21.1
"1425",13638,"Cameroon",471,"Middle Africa","Togo",2015,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"8/11/15",1,0,"",NA,"471","483","","","471","4",21.1
"1426",13638,"Cameroon",471,"Middle Africa","Tunisia",2015,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"8/11/15",1,0,"",NA,"471","483","","","471","4",21.1
"1427",13638,"Cameroon",471,"Middle Africa","Uganda",2015,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"8/11/15",1,0,"",NA,"471","483","","","471","4",21.1
"1428",13638,"Cameroon",471,"Middle Africa","Zambia",2015,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"8/11/15",1,0,"",NA,"471","483","","","471","4",21.1
"1429",13638,"Cameroon",471,"Middle Africa","Zanzibar",2015,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"8/11/15",1,0,"",NA,"471","483","","","471","4",21.1
"1430",13638,"Cameroon",471,"Middle Africa","Zimbabwe",2015,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"8/11/15",1,0,"",NA,"471","483","","","471","4",21.1
"1431",13638,"Cameroon",471,"Middle Africa","Algeria",2019,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"4/27/19",1,1,"9/17/19",NA,"471","483","","","471","4",21.1
"1432",13638,"Cameroon",471,"Middle Africa","Angola",2019,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"4/27/19",1,1,"9/17/19",NA,"471","483","","","471","4",21.1
"1433",353,"Cameroon",471,"Middle Africa","Burundi",2015,"Government of Cameroon","83","Government of Chad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,4,"1/31/60",4,"1/12/15",1,0,"",NA,"471","483","","","471","4",21.1
"1434",353,"Cameroon",471,"Middle Africa","Cape Verde",2015,"Government of Cameroon","83","Government of Chad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,4,"1/31/60",4,"1/12/15",1,0,"",NA,"471","483","","","471","4",21.1
"1435",353,"Cameroon",471,"Middle Africa","Central African Republic",2015,"Government of Cameroon","83","Government of Chad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,4,"1/31/60",4,"1/12/15",1,0,"",NA,"471","483","","","471","4",21.1
"1436",353,"Cameroon",471,"Middle Africa","Chad",2015,"Government of Cameroon","83","Government of Chad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,4,"1/31/60",4,"1/12/15",1,0,"",NA,"471","483","","","471","4",21.1
"1437",353,"Cameroon",471,"Middle Africa","Comoros",2015,"Government of Cameroon","83","Government of Chad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,4,"1/31/60",4,"1/12/15",1,0,"",NA,"471","483","","","471","4",21.1
"1438",353,"Cameroon",471,"Middle Africa","Congo",2015,"Government of Cameroon","83","Government of Chad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,4,"1/31/60",4,"1/12/15",1,0,"",NA,"471","483","","","471","4",21.1
"1439",353,"Cameroon",471,"Middle Africa","Democratic Republic of the Congo",2015,"Government of Cameroon","83","Government of Chad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,4,"1/31/60",4,"1/12/15",1,0,"",NA,"471","483","","","471","4",21.1
"1440",353,"Cameroon",471,"Middle Africa","Djibouti",2015,"Government of Cameroon","83","Government of Chad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,4,"1/31/60",4,"1/12/15",1,0,"",NA,"471","483","","","471","4",21.1
"1441",353,"Cameroon",471,"Middle Africa","Egypt",2015,"Government of Cameroon","83","Government of Chad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,4,"1/31/60",4,"1/12/15",1,0,"",NA,"471","483","","","471","4",21.1
"1442",353,"Cameroon",471,"Middle Africa","Equatorial Guinea",2015,"Government of Cameroon","83","Government of Chad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,4,"1/31/60",4,"1/12/15",1,0,"",NA,"471","483","","","471","4",21.1
"1443",353,"Cameroon",471,"Middle Africa","Eritrea",2015,"Government of Cameroon","83","Government of Chad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,4,"1/31/60",4,"1/12/15",1,0,"",NA,"471","483","","","471","4",21.1
"1444",353,"Cameroon",471,"Middle Africa","Ethiopia",2015,"Government of Cameroon","83","Government of Chad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,4,"1/31/60",4,"1/12/15",1,0,"",NA,"471","483","","","471","4",21.1
"1445",14129,"Cameroon",471,"Middle Africa","Liberia",2018,"Government of Cameroon","83","","Ambazonia insurgents","7332","",1,"Ambazonia",1,0,3,"9/16/17",1,"12/8/17",2,0,"",NA,"471","","","","471","4",21.1
"1446",13638,"Cameroon",471,"Middle Africa","Equatorial Guinea",2019,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"4/27/19",1,1,"9/17/19",NA,"471","483","","","471","4",21.1
"1447",14129,"Cameroon",471,"Middle Africa","Libya",2018,"Government of Cameroon","83","","Ambazonia insurgents","7332","",1,"Ambazonia",1,0,3,"9/16/17",1,"12/8/17",2,0,"",NA,"471","","","","471","4",21.1
"1448",14129,"Cameroon",471,"Middle Africa","Madagascar",2018,"Government of Cameroon","83","","Ambazonia insurgents","7332","",1,"Ambazonia",1,0,3,"9/16/17",1,"12/8/17",2,0,"",NA,"471","","","","471","4",21.1
"1449",14129,"Cameroon",471,"Middle Africa","Malawi",2018,"Government of Cameroon","83","","Ambazonia insurgents","7332","",1,"Ambazonia",1,0,3,"9/16/17",1,"12/8/17",2,0,"",NA,"471","","","","471","4",21.1
"1450",14129,"Cameroon",471,"Middle Africa","Mali",2018,"Government of Cameroon","83","","Ambazonia insurgents","7332","",1,"Ambazonia",1,0,3,"9/16/17",1,"12/8/17",2,0,"",NA,"471","","","","471","4",21.1
"1451",14129,"Cameroon",471,"Middle Africa","Mauritania",2018,"Government of Cameroon","83","","Ambazonia insurgents","7332","",1,"Ambazonia",1,0,3,"9/16/17",1,"12/8/17",2,0,"",NA,"471","","","","471","4",21.1
"1452",14129,"Cameroon",471,"Middle Africa","Mauritius",2018,"Government of Cameroon","83","","Ambazonia insurgents","7332","",1,"Ambazonia",1,0,3,"9/16/17",1,"12/8/17",2,0,"",NA,"471","","","","471","4",21.1
"1453",14129,"Cameroon",471,"Middle Africa","Morocco",2018,"Government of Cameroon","83","","Ambazonia insurgents","7332","",1,"Ambazonia",1,0,3,"9/16/17",1,"12/8/17",2,0,"",NA,"471","","","","471","4",21.1
"1454",14129,"Cameroon",471,"Middle Africa","Mozambique",2018,"Government of Cameroon","83","","Ambazonia insurgents","7332","",1,"Ambazonia",1,0,3,"9/16/17",1,"12/8/17",2,0,"",NA,"471","","","","471","4",21.1
"1455",14129,"Cameroon",471,"Middle Africa","Namibia",2018,"Government of Cameroon","83","","Ambazonia insurgents","7332","",1,"Ambazonia",1,0,3,"9/16/17",1,"12/8/17",2,0,"",NA,"471","","","","471","4",21.1
"1456",14129,"Cameroon",471,"Middle Africa","Niger",2018,"Government of Cameroon","83","","Ambazonia insurgents","7332","",1,"Ambazonia",1,0,3,"9/16/17",1,"12/8/17",2,0,"",NA,"471","","","","471","4",21.1
"1457",14129,"Cameroon",471,"Middle Africa","Nigeria",2018,"Government of Cameroon","83","","Ambazonia insurgents","7332","",1,"Ambazonia",1,0,3,"9/16/17",1,"12/8/17",2,0,"",NA,"471","","","","471","4",21.1
"1458",14129,"Cameroon",471,"Middle Africa","Rwanda",2018,"Government of Cameroon","83","","Ambazonia insurgents","7332","",1,"Ambazonia",1,0,3,"9/16/17",1,"12/8/17",2,0,"",NA,"471","","","","471","4",21.1
"1459",13638,"Cameroon",471,"Middle Africa","Madagascar",2019,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"4/27/19",1,1,"9/17/19",NA,"471","483","","","471","4",21.1
"1460",13638,"Cameroon",471,"Middle Africa","Malawi",2019,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"4/27/19",1,1,"9/17/19",NA,"471","483","","","471","4",21.1
"1461",13638,"Cameroon",471,"Middle Africa","Mali",2019,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"4/27/19",1,1,"9/17/19",NA,"471","483","","","471","4",21.1
"1462",13638,"Cameroon",471,"Middle Africa","Mauritania",2019,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"4/27/19",1,1,"9/17/19",NA,"471","483","","","471","4",21.1
"1463",13638,"Cameroon",471,"Middle Africa","Mauritius",2019,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"4/27/19",1,1,"9/17/19",NA,"471","483","","","471","4",21.1
"1464",13638,"Cameroon",471,"Middle Africa","Morocco",2019,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"4/27/19",1,1,"9/17/19",NA,"471","483","","","471","4",21.1
"1465",13638,"Cameroon",471,"Middle Africa","Mozambique",2019,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"4/27/19",1,1,"9/17/19",NA,"471","483","","","471","4",21.1
"1466",13638,"Cameroon",471,"Middle Africa","Namibia",2019,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"4/27/19",1,1,"9/17/19",NA,"471","483","","","471","4",21.1
"1467",13638,"Cameroon",471,"Middle Africa","Niger",2019,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"4/27/19",1,1,"9/17/19",NA,"471","483","","","471","4",21.1
"1468",13638,"Cameroon",471,"Middle Africa","Nigeria",2019,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"4/27/19",1,1,"9/17/19",NA,"471","483","","","471","4",21.1
"1469",13638,"Cameroon",471,"Middle Africa","Rwanda",2019,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"4/27/19",1,1,"9/17/19",NA,"471","483","","","471","4",21.1
"1470",13638,"Cameroon",471,"Middle Africa","Sao Tome and Principe",2019,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"4/27/19",1,1,"9/17/19",NA,"471","483","","","471","4",21.1
"1471",13638,"Cameroon",471,"Middle Africa","Senegal",2019,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"4/27/19",1,1,"9/17/19",NA,"471","483","","","471","4",21.1
"1472",13638,"Cameroon",471,"Middle Africa","Seychelles",2019,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"4/27/19",1,1,"9/17/19",NA,"471","483","","","471","4",21.1
"1473",13638,"Cameroon",471,"Middle Africa","Benin",2019,"Government of Cameroon","83","Government of Chad","IS","234","",1,"Islamic State",1,0,4,"3/19/15",1,"4/27/19",1,1,"9/17/19",NA,"471","483","","","471","4",21.1
"1474",14129,"Cameroon",471,"Middle Africa","Equatorial Guinea",2018,"Government of Cameroon","83","","Ambazonia insurgents","7332","",1,"Ambazonia",1,0,3,"9/16/17",1,"12/8/17",2,0,"",NA,"471","","","","471","4",21.1
"1475",14129,"Cameroon",471,"Middle Africa","Eritrea",2018,"Government of Cameroon","83","","Ambazonia insurgents","7332","",1,"Ambazonia",1,0,3,"9/16/17",1,"12/8/17",2,0,"",NA,"471","","","","471","4",21.1
"1476",14129,"Cameroon",471,"Middle Africa","Ethiopia",2018,"Government of Cameroon","83","","Ambazonia insurgents","7332","",1,"Ambazonia",1,0,3,"9/16/17",1,"12/8/17",2,0,"",NA,"471","","","","471","4",21.1
"1477",14129,"Cameroon",471,"Middle Africa","Gabon",2018,"Government of Cameroon","83","","Ambazonia insurgents","7332","",1,"Ambazonia",1,0,3,"9/16/17",1,"12/8/17",2,0,"",NA,"471","","","","471","4",21.1
"1478",14129,"Cameroon",471,"Middle Africa","Gambia",2018,"Government of Cameroon","83","","Ambazonia insurgents","7332","",1,"Ambazonia",1,0,3,"9/16/17",1,"12/8/17",2,0,"",NA,"471","","","","471","4",21.1
"1479",14129,"Cameroon",471,"Middle Africa","Ghana",2018,"Government of Cameroon","83","","Ambazonia insurgents","7332","",1,"Ambazonia",1,0,3,"9/16/17",1,"12/8/17",2,0,"",NA,"471","","","","471","4",21.1
"1480",14129,"Cameroon",471,"Middle Africa","Guinea",2018,"Government of Cameroon","83","","Ambazonia insurgents","7332","",1,"Ambazonia",1,0,3,"9/16/17",1,"12/8/17",2,0,"",NA,"471","","","","471","4",21.1
"1481",14129,"Cameroon",471,"Middle Africa","Guinea-Bissau",2018,"Government of Cameroon","83","","Ambazonia insurgents","7332","",1,"Ambazonia",1,0,3,"9/16/17",1,"12/8/17",2,0,"",NA,"471","","","","471","4",21.1
"1482",14129,"Cameroon",471,"Middle Africa","Ivory Coast",2018,"Government of Cameroon","83","","Ambazonia insurgents","7332","",1,"Ambazonia",1,0,3,"9/16/17",1,"12/8/17",2,0,"",NA,"471","","","","471","4",21.1
"1483",14129,"Cameroon",471,"Middle Africa","Kenya",2018,"Government of Cameroon","83","","Ambazonia insurgents","7332","",1,"Ambazonia",1,0,3,"9/16/17",1,"12/8/17",2,0,"",NA,"471","","","","471","4",21.1
"1484",14129,"Cameroon",471,"Middle Africa","Lesotho",2018,"Government of Cameroon","83","","Ambazonia insurgents","7332","",1,"Ambazonia",1,0,3,"9/16/17",1,"12/8/17",2,0,"",NA,"471","","","","471","4",21.1
"1485",13638,"Cameroon",471,"Middle Africa","Senegal",2016,"Government of Cameroon","83","","IS","234","",1,"Islamic State",1,0,3,"3/19/15",1,"8/11/15",1,1,"10/6/16",NA,"471","","","","471","4",21.1
"1486",13638,"Cameroon",471,"Middle Africa","Seychelles",2016,"Government of Cameroon","83","","IS","234","",1,"Islamic State",1,0,3,"3/19/15",1,"8/11/15",1,1,"10/6/16",NA,"471","","","","471","4",21.1
"1487",13638,"Cameroon",471,"Middle Africa","Sierra Leone",2016,"Government of Cameroon","83","","IS","234","",1,"Islamic State",1,0,3,"3/19/15",1,"8/11/15",1,1,"10/6/16",NA,"471","","","","471","4",21.1
"1488",14129,"Cameroon",471,"Middle Africa","Algeria",2017,"Government of Cameroon","83","","Ambazonia insurgents","7332","",1,"Ambazonia",1,0,3,"9/16/17",1,"12/8/17",2,0,"",NA,"471","","","","471","4",21.1
"1489",14129,"Cameroon",471,"Middle Africa","Angola",2017,"Government of Cameroon","83","","Ambazonia insurgents","7332","",1,"Ambazonia",1,0,3,"9/16/17",1,"12/8/17",2,0,"",NA,"471","","","","471","4",21.1
"1490",14129,"Cameroon",471,"Middle Africa","Benin",2017,"Government of Cameroon","83","","Ambazonia insurgents","7332","",1,"Ambazonia",1,0,3,"9/16/17",1,"12/8/17",2,0,"",NA,"471","","","","471","4",21.1
"1491",14129,"Cameroon",471,"Middle Africa","Botswana",2017,"Government of Cameroon","83","","Ambazonia insurgents","7332","",1,"Ambazonia",1,0,3,"9/16/17",1,"12/8/17",2,0,"",NA,"471","","","","471","4",21.1
"1492",14129,"Cameroon",471,"Middle Africa","Burkina Faso",2017,"Government of Cameroon","83","","Ambazonia insurgents","7332","",1,"Ambazonia",1,0,3,"9/16/17",1,"12/8/17",2,0,"",NA,"471","","","","471","4",21.1
"1493",14129,"Cameroon",471,"Middle Africa","Burundi",2017,"Government of Cameroon","83","","Ambazonia insurgents","7332","",1,"Ambazonia",1,0,3,"9/16/17",1,"12/8/17",2,0,"",NA,"471","","","","471","4",21.1
"1494",14129,"Cameroon",471,"Middle Africa","Cape Verde",2017,"Government of Cameroon","83","","Ambazonia insurgents","7332","",1,"Ambazonia",1,0,3,"9/16/17",1,"12/8/17",2,0,"",NA,"471","","","","471","4",21.1
"1495",14129,"Cameroon",471,"Middle Africa","Central African Republic",2017,"Government of Cameroon","83","","Ambazonia insurgents","7332","",1,"Ambazonia",1,0,3,"9/16/17",1,"12/8/17",2,0,"",NA,"471","","","","471","4",21.1
"1496",14129,"Cameroon",471,"Middle Africa","Chad",2017,"Government of Cameroon","83","","Ambazonia insurgents","7332","",1,"Ambazonia",1,0,3,"9/16/17",1,"12/8/17",2,0,"",NA,"471","","","","471","4",21.1
"1497",14129,"Cameroon",471,"Middle Africa","Comoros",2017,"Government of Cameroon","83","","Ambazonia insurgents","7332","",1,"Ambazonia",1,0,3,"9/16/17",1,"12/8/17",2,0,"",NA,"471","","","","471","4",21.1
"1498",14129,"Cameroon",471,"Middle Africa","Congo",2017,"Government of Cameroon","83","","Ambazonia insurgents","7332","",1,"Ambazonia",1,0,3,"9/16/17",1,"12/8/17",2,0,"",NA,"471","","","","471","4",21.1
"1499",14129,"Cameroon",471,"Middle Africa","Democratic Republic of the Congo",2017,"Government of Cameroon","83","","Ambazonia insurgents","7332","",1,"Ambazonia",1,0,3,"9/16/17",1,"12/8/17",2,0,"",NA,"471","","","","471","4",21.1
"1500",353,"Cameroon",471,"Middle Africa","Malawi",2015,"Government of Cameroon","83","Government of Chad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051","",2,"",1,1,4,"1/31/60",4,"1/12/15",1,0,"",NA,"471","483","","","471","4",21.1
