"","conflict_id","country","ccode","year","subregion","reported_country","reported_ccode","reported_subregion","samereg","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","intensity_level","cumulative_intensity","type_of_conflict","start_date","start_prec","start_date2","start_prec2","ep_end","ep_end_date","ep_end_prec","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","region","version"
"3125","413","Ethiopia",530,"2020","Eastern Africa","Uganda",500,"Eastern Africa",1,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3126","267","Ethiopia",530,"2020","Eastern Africa","Uganda",500,"Eastern Africa",1,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3127","267","Ethiopia",530,"2020","Eastern Africa","Zambia",551,"Eastern Africa",1,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3128","413","Ethiopia",530,"2020","Eastern Africa","Zambia",551,"Eastern Africa",1,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3129","267","Ethiopia",530,"2020","Eastern Africa","Zanzibar",511,"Eastern Africa",1,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3130","413","Ethiopia",530,"2020","Eastern Africa","Zanzibar",511,"Eastern Africa",1,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3131","267","Ethiopia",530,"2020","Eastern Africa","Zimbabwe",552,"Eastern Africa",1,"Government of Ethiopia","97",NA,"TPLF","410",NA,"2",NA,"2","1","3","1960-12-17","2","2020-11-04","1","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3132","413","Ethiopia",530,"2020","Eastern Africa","Zimbabwe",552,"Eastern Africa",1,"Government of Ethiopia","97",NA,"OLA","7595",NA,"1","Oromiya","1","1","3","1974-08-31","4","2020-12-31","5","0",NA,NA,"530",NA,NA,NA,"530","4","21.1"
"3133","419","Ivory Coast",437,"2011","Western Africa","Algeria",615,"Northern Africa",0,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3134","419","Ivory Coast",437,"2011","Western Africa","Angola",540,"Middle Africa",0,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3135","419","Ivory Coast",437,"2011","Western Africa","Benin",434,"Western Africa",1,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3136","419","Ivory Coast",437,"2011","Western Africa","Botswana",571,"Southern Africa",0,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3137","419","Ivory Coast",437,"2011","Western Africa","Burkina Faso",439,"Western Africa",1,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3138","419","Ivory Coast",437,"2011","Western Africa","Burundi",516,"Eastern Africa",0,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3139","419","Ivory Coast",437,"2011","Western Africa","Cameroon",471,"Middle Africa",0,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3140","419","Ivory Coast",437,"2011","Western Africa","Cape Verde",402,"Western Africa",1,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3141","419","Ivory Coast",437,"2011","Western Africa","Central African Republic",482,"Middle Africa",0,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3142","419","Ivory Coast",437,"2011","Western Africa","Chad",483,"Middle Africa",0,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3143","419","Ivory Coast",437,"2011","Western Africa","Comoros",581,"Eastern Africa",0,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3144","419","Ivory Coast",437,"2011","Western Africa","Congo",484,"Middle Africa",0,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3145","419","Ivory Coast",437,"2011","Western Africa","Democratic Republic of the Congo",490,"Middle Africa",0,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3146","419","Ivory Coast",437,"2011","Western Africa","Djibouti",522,"Eastern Africa",0,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3147","419","Ivory Coast",437,"2011","Western Africa","Egypt",651,"Northern Africa",0,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3148","419","Ivory Coast",437,"2011","Western Africa","Equatorial Guinea",411,"Middle Africa",0,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3149","419","Ivory Coast",437,"2011","Western Africa","Eritrea",531,"Eastern Africa",0,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3150","419","Ivory Coast",437,"2011","Western Africa","Ethiopia",530,"Eastern Africa",0,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3151","419","Ivory Coast",437,"2011","Western Africa","Gabon",481,"Middle Africa",0,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3152","419","Ivory Coast",437,"2011","Western Africa","Gambia",420,"Western Africa",1,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3153","419","Ivory Coast",437,"2011","Western Africa","Ghana",452,"Western Africa",1,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3154","419","Ivory Coast",437,"2011","Western Africa","Guinea",438,"Western Africa",1,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3155","419","Ivory Coast",437,"2011","Western Africa","Guinea-Bissau",404,"Western Africa",1,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3156","419","Ivory Coast",437,"2011","Western Africa","Kenya",501,"Eastern Africa",0,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3157","419","Ivory Coast",437,"2011","Western Africa","Lesotho",570,"Southern Africa",0,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3158","419","Ivory Coast",437,"2011","Western Africa","Liberia",450,"Western Africa",1,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3159","419","Ivory Coast",437,"2011","Western Africa","Libya",620,"Northern Africa",0,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3160","419","Ivory Coast",437,"2011","Western Africa","Madagascar",580,"Eastern Africa",0,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3161","419","Ivory Coast",437,"2011","Western Africa","Malawi",553,"Eastern Africa",0,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3162","419","Ivory Coast",437,"2011","Western Africa","Mali",432,"Western Africa",1,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3163","419","Ivory Coast",437,"2011","Western Africa","Mauritania",435,"Western Africa",1,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3164","419","Ivory Coast",437,"2011","Western Africa","Mauritius",590,"Eastern Africa",0,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3165","419","Ivory Coast",437,"2011","Western Africa","Morocco",600,"Northern Africa",0,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3166","419","Ivory Coast",437,"2011","Western Africa","Mozambique",541,"Eastern Africa",0,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3167","419","Ivory Coast",437,"2011","Western Africa","Namibia",565,"Southern Africa",0,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3168","419","Ivory Coast",437,"2011","Western Africa","Niger",436,"Western Africa",1,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3169","419","Ivory Coast",437,"2011","Western Africa","Nigeria",475,"Western Africa",1,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3170","419","Ivory Coast",437,"2011","Western Africa","Rwanda",517,"Eastern Africa",0,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3171","419","Ivory Coast",437,"2011","Western Africa","Sao Tome and Principe",403,"Middle Africa",0,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3172","419","Ivory Coast",437,"2011","Western Africa","Senegal",433,"Western Africa",1,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3173","419","Ivory Coast",437,"2011","Western Africa","Seychelles",591,"Eastern Africa",0,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3174","419","Ivory Coast",437,"2011","Western Africa","Sierra Leone",451,"Western Africa",1,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3175","419","Ivory Coast",437,"2011","Western Africa","Somalia",520,"Eastern Africa",0,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3176","419","Ivory Coast",437,"2011","Western Africa","South Africa",560,"Southern Africa",0,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3177","419","Ivory Coast",437,"2011","Western Africa","South Sudan",626,"Eastern Africa",0,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3178","419","Ivory Coast",437,"2011","Western Africa","Sudan",625,"Northern Africa",0,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3179","419","Ivory Coast",437,"2011","Western Africa","Swaziland",572,"Southern Africa",0,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3180","419","Ivory Coast",437,"2011","Western Africa","Tanzania",510,"Eastern Africa",0,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3181","419","Ivory Coast",437,"2011","Western Africa","Togo",461,"Western Africa",1,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3182","419","Ivory Coast",437,"2011","Western Africa","Tunisia",616,"Northern Africa",0,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3183","419","Ivory Coast",437,"2011","Western Africa","Uganda",500,"Eastern Africa",0,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3184","419","Ivory Coast",437,"2011","Western Africa","Zambia",551,"Eastern Africa",0,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3185","419","Ivory Coast",437,"2011","Western Africa","Zanzibar",511,"Eastern Africa",0,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3186","419","Ivory Coast",437,"2011","Western Africa","Zimbabwe",552,"Eastern Africa",0,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"3187","13646","Kenya",501,"2015","Eastern Africa","Algeria",615,"Northern Africa",0,"Government of Kenya","91",NA,"Al-Shabaab","717",NA,"1","Northeastern Province and Coast","1","0","3","2015-03-13","1","2015-07-13","1","0",NA,NA,"501",NA,NA,NA,"501","4","21.1"
"3188","13646","Kenya",501,"2015","Eastern Africa","Angola",540,"Middle Africa",0,"Government of Kenya","91",NA,"Al-Shabaab","717",NA,"1","Northeastern Province and Coast","1","0","3","2015-03-13","1","2015-07-13","1","0",NA,NA,"501",NA,NA,NA,"501","4","21.1"
"3189","13646","Kenya",501,"2015","Eastern Africa","Benin",434,"Western Africa",0,"Government of Kenya","91",NA,"Al-Shabaab","717",NA,"1","Northeastern Province and Coast","1","0","3","2015-03-13","1","2015-07-13","1","0",NA,NA,"501",NA,NA,NA,"501","4","21.1"
"3190","13646","Kenya",501,"2015","Eastern Africa","Botswana",571,"Southern Africa",0,"Government of Kenya","91",NA,"Al-Shabaab","717",NA,"1","Northeastern Province and Coast","1","0","3","2015-03-13","1","2015-07-13","1","0",NA,NA,"501",NA,NA,NA,"501","4","21.1"
"3191","13646","Kenya",501,"2015","Eastern Africa","Burkina Faso",439,"Western Africa",0,"Government of Kenya","91",NA,"Al-Shabaab","717",NA,"1","Northeastern Province and Coast","1","0","3","2015-03-13","1","2015-07-13","1","0",NA,NA,"501",NA,NA,NA,"501","4","21.1"
"3192","13646","Kenya",501,"2015","Eastern Africa","Burundi",516,"Eastern Africa",1,"Government of Kenya","91",NA,"Al-Shabaab","717",NA,"1","Northeastern Province and Coast","1","0","3","2015-03-13","1","2015-07-13","1","0",NA,NA,"501",NA,NA,NA,"501","4","21.1"
"3193","13646","Kenya",501,"2015","Eastern Africa","Cameroon",471,"Middle Africa",0,"Government of Kenya","91",NA,"Al-Shabaab","717",NA,"1","Northeastern Province and Coast","1","0","3","2015-03-13","1","2015-07-13","1","0",NA,NA,"501",NA,NA,NA,"501","4","21.1"
"3194","13646","Kenya",501,"2015","Eastern Africa","Cape Verde",402,"Western Africa",0,"Government of Kenya","91",NA,"Al-Shabaab","717",NA,"1","Northeastern Province and Coast","1","0","3","2015-03-13","1","2015-07-13","1","0",NA,NA,"501",NA,NA,NA,"501","4","21.1"
"3195","13646","Kenya",501,"2015","Eastern Africa","Central African Republic",482,"Middle Africa",0,"Government of Kenya","91",NA,"Al-Shabaab","717",NA,"1","Northeastern Province and Coast","1","0","3","2015-03-13","1","2015-07-13","1","0",NA,NA,"501",NA,NA,NA,"501","4","21.1"
"3196","13646","Kenya",501,"2015","Eastern Africa","Chad",483,"Middle Africa",0,"Government of Kenya","91",NA,"Al-Shabaab","717",NA,"1","Northeastern Province and Coast","1","0","3","2015-03-13","1","2015-07-13","1","0",NA,NA,"501",NA,NA,NA,"501","4","21.1"
"3197","13646","Kenya",501,"2015","Eastern Africa","Comoros",581,"Eastern Africa",1,"Government of Kenya","91",NA,"Al-Shabaab","717",NA,"1","Northeastern Province and Coast","1","0","3","2015-03-13","1","2015-07-13","1","0",NA,NA,"501",NA,NA,NA,"501","4","21.1"
"3198","13646","Kenya",501,"2015","Eastern Africa","Congo",484,"Middle Africa",0,"Government of Kenya","91",NA,"Al-Shabaab","717",NA,"1","Northeastern Province and Coast","1","0","3","2015-03-13","1","2015-07-13","1","0",NA,NA,"501",NA,NA,NA,"501","4","21.1"
"3199","13646","Kenya",501,"2015","Eastern Africa","Democratic Republic of the Congo",490,"Middle Africa",0,"Government of Kenya","91",NA,"Al-Shabaab","717",NA,"1","Northeastern Province and Coast","1","0","3","2015-03-13","1","2015-07-13","1","0",NA,NA,"501",NA,NA,NA,"501","4","21.1"
"3200","13646","Kenya",501,"2015","Eastern Africa","Djibouti",522,"Eastern Africa",1,"Government of Kenya","91",NA,"Al-Shabaab","717",NA,"1","Northeastern Province and Coast","1","0","3","2015-03-13","1","2015-07-13","1","0",NA,NA,"501",NA,NA,NA,"501","4","21.1"
"3201","13646","Kenya",501,"2015","Eastern Africa","Egypt",651,"Northern Africa",0,"Government of Kenya","91",NA,"Al-Shabaab","717",NA,"1","Northeastern Province and Coast","1","0","3","2015-03-13","1","2015-07-13","1","0",NA,NA,"501",NA,NA,NA,"501","4","21.1"
"3202","13646","Kenya",501,"2015","Eastern Africa","Equatorial Guinea",411,"Middle Africa",0,"Government of Kenya","91",NA,"Al-Shabaab","717",NA,"1","Northeastern Province and Coast","1","0","3","2015-03-13","1","2015-07-13","1","0",NA,NA,"501",NA,NA,NA,"501","4","21.1"
"3203","13646","Kenya",501,"2015","Eastern Africa","Eritrea",531,"Eastern Africa",1,"Government of Kenya","91",NA,"Al-Shabaab","717",NA,"1","Northeastern Province and Coast","1","0","3","2015-03-13","1","2015-07-13","1","0",NA,NA,"501",NA,NA,NA,"501","4","21.1"
"3204","13646","Kenya",501,"2015","Eastern Africa","Ethiopia",530,"Eastern Africa",1,"Government of Kenya","91",NA,"Al-Shabaab","717",NA,"1","Northeastern Province and Coast","1","0","3","2015-03-13","1","2015-07-13","1","0",NA,NA,"501",NA,NA,NA,"501","4","21.1"
"3205","13646","Kenya",501,"2015","Eastern Africa","Gabon",481,"Middle Africa",0,"Government of Kenya","91",NA,"Al-Shabaab","717",NA,"1","Northeastern Province and Coast","1","0","3","2015-03-13","1","2015-07-13","1","0",NA,NA,"501",NA,NA,NA,"501","4","21.1"
