"","conflict_id","location","reported_country","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","year","intensity_level","cumulative_intensity","type_of_conflict","start_date","start_prec","start_date2","start_prec2","ep_end","ep_end_date","ep_end_prec","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","region","version"
"2535",314,"Uganda","Tunisia","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2536",314,"Uganda","Zambia","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2537",314,"Uganda","Zanzibar","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2538",314,"Uganda","Zimbabwe","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2018,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490","","","500","4",21.1
"2539",314,"Uganda","Algeria","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2540",314,"Uganda","Angola","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2541",314,"Uganda","Benin","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2542",314,"Uganda","Botswana","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2543",314,"Uganda","Burkina Faso","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2544",314,"Uganda","Burundi","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2545",314,"Uganda","Cameroon","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2546",314,"Uganda","Cape Verde","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2547",314,"Uganda","Central African Republic","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2548",314,"Uganda","Chad","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2549",314,"Uganda","Comoros","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2550",314,"Uganda","Congo","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2551",314,"Uganda","Democratic Republic of the Congo","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2552",314,"Uganda","Djibouti","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2553",314,"Uganda","Egypt","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2554",314,"Uganda","Equatorial Guinea","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2555",314,"Uganda","Eritrea","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2556",314,"Uganda","Ethiopia","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2557",314,"Uganda","Gabon","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2558",314,"Uganda","Gambia","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2559",314,"Uganda","Ghana","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2560",314,"Uganda","Guinea","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2561",314,"Uganda","Guinea-Bissau","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2562",314,"Uganda","Ivory Coast","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2563",314,"Uganda","Kenya","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2564",314,"Uganda","Lesotho","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2565",314,"Uganda","Liberia","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2566",314,"Uganda","Libya","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2567",314,"Uganda","Madagascar","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2568",314,"Uganda","Malawi","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2569",314,"Uganda","Mali","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2570",314,"Uganda","Mauritania","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2571",314,"Uganda","Mauritius","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2572",314,"Uganda","Morocco","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2573",314,"Uganda","Mozambique","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2574",314,"Uganda","Namibia","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2575",314,"Uganda","Niger","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2576",314,"Uganda","Nigeria","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2577",314,"Uganda","Rwanda","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2578",314,"Uganda","Sao Tome and Principe","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2579",314,"Uganda","Senegal","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2580",314,"Uganda","Seychelles","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2581",314,"Uganda","Sierra Leone","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2582",314,"Uganda","Somalia","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2583",314,"Uganda","South Africa","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2584",314,"Uganda","South Sudan","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2585",314,"Uganda","Sudan","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2586",314,"Uganda","Swaziland","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2587",314,"Uganda","Tanzania","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2588",314,"Uganda","Togo","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2589",314,"Uganda","Tunisia","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2590",314,"Uganda","Zambia","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2591",314,"Uganda","Zanzibar","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2592",314,"Uganda","Zimbabwe","Government of Uganda","90","Government of DR Congo (Zaire)","ADF","489","",2,"",2019,1,1,4,"1/25/71",1,"6/24/13",1,1,"7/21/19",NA,"500","490","","","500","4",21.1
"2593",314,"Uganda","Algeria","Government of Uganda","90","Government of DR Congo (Zaire), Government of Malawi, Government of South Africa, Government of South Sudan, Government of Tanzania","ADF, LRA","489, 488","",2,"",2014,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490, 553, 560, 626, 510","","","500","4",21.1
"2594",314,"Uganda","Angola","Government of Uganda","90","Government of DR Congo (Zaire), Government of Malawi, Government of South Africa, Government of South Sudan, Government of Tanzania","ADF, LRA","489, 488","",2,"",2014,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490, 553, 560, 626, 510","","","500","4",21.1
"2595",314,"Uganda","Benin","Government of Uganda","90","Government of DR Congo (Zaire), Government of Malawi, Government of South Africa, Government of South Sudan, Government of Tanzania","ADF, LRA","489, 488","",2,"",2014,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490, 553, 560, 626, 510","","","500","4",21.1
"2596",314,"Uganda","Botswana","Government of Uganda","90","Government of DR Congo (Zaire), Government of Malawi, Government of South Africa, Government of South Sudan, Government of Tanzania","ADF, LRA","489, 488","",2,"",2014,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490, 553, 560, 626, 510","","","500","4",21.1
"2597",314,"Uganda","Burkina Faso","Government of Uganda","90","Government of DR Congo (Zaire), Government of Malawi, Government of South Africa, Government of South Sudan, Government of Tanzania","ADF, LRA","489, 488","",2,"",2014,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490, 553, 560, 626, 510","","","500","4",21.1
"2598",314,"Uganda","Burundi","Government of Uganda","90","Government of DR Congo (Zaire), Government of Malawi, Government of South Africa, Government of South Sudan, Government of Tanzania","ADF, LRA","489, 488","",2,"",2014,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490, 553, 560, 626, 510","","","500","4",21.1
"2599",314,"Uganda","Cameroon","Government of Uganda","90","Government of DR Congo (Zaire), Government of Malawi, Government of South Africa, Government of South Sudan, Government of Tanzania","ADF, LRA","489, 488","",2,"",2014,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490, 553, 560, 626, 510","","","500","4",21.1
"2600",314,"Uganda","Cape Verde","Government of Uganda","90","Government of DR Congo (Zaire), Government of Malawi, Government of South Africa, Government of South Sudan, Government of Tanzania","ADF, LRA","489, 488","",2,"",2014,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490, 553, 560, 626, 510","","","500","4",21.1
"2601",314,"Uganda","Central African Republic","Government of Uganda","90","Government of DR Congo (Zaire), Government of Malawi, Government of South Africa, Government of South Sudan, Government of Tanzania","ADF, LRA","489, 488","",2,"",2014,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490, 553, 560, 626, 510","","","500","4",21.1
"2602",314,"Uganda","Chad","Government of Uganda","90","Government of DR Congo (Zaire), Government of Malawi, Government of South Africa, Government of South Sudan, Government of Tanzania","ADF, LRA","489, 488","",2,"",2014,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490, 553, 560, 626, 510","","","500","4",21.1
"2603",314,"Uganda","Comoros","Government of Uganda","90","Government of DR Congo (Zaire), Government of Malawi, Government of South Africa, Government of South Sudan, Government of Tanzania","ADF, LRA","489, 488","",2,"",2014,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490, 553, 560, 626, 510","","","500","4",21.1
"2604",314,"Uganda","Congo","Government of Uganda","90","Government of DR Congo (Zaire), Government of Malawi, Government of South Africa, Government of South Sudan, Government of Tanzania","ADF, LRA","489, 488","",2,"",2014,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490, 553, 560, 626, 510","","","500","4",21.1
"2605",314,"Uganda","Democratic Republic of the Congo","Government of Uganda","90","Government of DR Congo (Zaire), Government of Malawi, Government of South Africa, Government of South Sudan, Government of Tanzania","ADF, LRA","489, 488","",2,"",2014,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490, 553, 560, 626, 510","","","500","4",21.1
"2606",314,"Uganda","Djibouti","Government of Uganda","90","Government of DR Congo (Zaire), Government of Malawi, Government of South Africa, Government of South Sudan, Government of Tanzania","ADF, LRA","489, 488","",2,"",2014,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490, 553, 560, 626, 510","","","500","4",21.1
"2607",314,"Uganda","Egypt","Government of Uganda","90","Government of DR Congo (Zaire), Government of Malawi, Government of South Africa, Government of South Sudan, Government of Tanzania","ADF, LRA","489, 488","",2,"",2014,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490, 553, 560, 626, 510","","","500","4",21.1
"2608",314,"Uganda","Equatorial Guinea","Government of Uganda","90","Government of DR Congo (Zaire), Government of Malawi, Government of South Africa, Government of South Sudan, Government of Tanzania","ADF, LRA","489, 488","",2,"",2014,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490, 553, 560, 626, 510","","","500","4",21.1
"2609",314,"Uganda","Eritrea","Government of Uganda","90","Government of DR Congo (Zaire), Government of Malawi, Government of South Africa, Government of South Sudan, Government of Tanzania","ADF, LRA","489, 488","",2,"",2014,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490, 553, 560, 626, 510","","","500","4",21.1
"2610",314,"Uganda","Ethiopia","Government of Uganda","90","Government of DR Congo (Zaire), Government of Malawi, Government of South Africa, Government of South Sudan, Government of Tanzania","ADF, LRA","489, 488","",2,"",2014,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490, 553, 560, 626, 510","","","500","4",21.1
"2611",314,"Uganda","Gabon","Government of Uganda","90","Government of DR Congo (Zaire), Government of Malawi, Government of South Africa, Government of South Sudan, Government of Tanzania","ADF, LRA","489, 488","",2,"",2014,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490, 553, 560, 626, 510","","","500","4",21.1
"2612",314,"Uganda","Gambia","Government of Uganda","90","Government of DR Congo (Zaire), Government of Malawi, Government of South Africa, Government of South Sudan, Government of Tanzania","ADF, LRA","489, 488","",2,"",2014,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490, 553, 560, 626, 510","","","500","4",21.1
"2613",314,"Uganda","Ghana","Government of Uganda","90","Government of DR Congo (Zaire), Government of Malawi, Government of South Africa, Government of South Sudan, Government of Tanzania","ADF, LRA","489, 488","",2,"",2014,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490, 553, 560, 626, 510","","","500","4",21.1
"2614",314,"Uganda","Guinea","Government of Uganda","90","Government of DR Congo (Zaire), Government of Malawi, Government of South Africa, Government of South Sudan, Government of Tanzania","ADF, LRA","489, 488","",2,"",2014,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490, 553, 560, 626, 510","","","500","4",21.1
"2615",314,"Uganda","Guinea-Bissau","Government of Uganda","90","Government of DR Congo (Zaire), Government of Malawi, Government of South Africa, Government of South Sudan, Government of Tanzania","ADF, LRA","489, 488","",2,"",2014,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490, 553, 560, 626, 510","","","500","4",21.1
"2616",314,"Uganda","Ivory Coast","Government of Uganda","90","Government of DR Congo (Zaire), Government of Malawi, Government of South Africa, Government of South Sudan, Government of Tanzania","ADF, LRA","489, 488","",2,"",2014,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490, 553, 560, 626, 510","","","500","4",21.1
"2617",314,"Uganda","Kenya","Government of Uganda","90","Government of DR Congo (Zaire), Government of Malawi, Government of South Africa, Government of South Sudan, Government of Tanzania","ADF, LRA","489, 488","",2,"",2014,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490, 553, 560, 626, 510","","","500","4",21.1
"2618",314,"Uganda","Lesotho","Government of Uganda","90","Government of DR Congo (Zaire), Government of Malawi, Government of South Africa, Government of South Sudan, Government of Tanzania","ADF, LRA","489, 488","",2,"",2014,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490, 553, 560, 626, 510","","","500","4",21.1
"2619",314,"Uganda","Liberia","Government of Uganda","90","Government of DR Congo (Zaire), Government of Malawi, Government of South Africa, Government of South Sudan, Government of Tanzania","ADF, LRA","489, 488","",2,"",2014,1,1,4,"1/25/71",1,"6/24/13",1,0,"",NA,"500","490, 553, 560, 626, 510","","","500","4",21.1
