0,id,location,aid,publication_date,title,publisher,country,url,status,source_name,news_relevance,relevance_category,news_country
0,id13611,Mali,2.02E+16,2015-08-04T18:32:43.662Z,IRIN Global | Help at last for Sri Lanka war widows   | Sri Lanka | Aid Policy | Conflict | Gender Issues,IRIN Global,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",http://www.irinnews.org:80/Report/101486/Help-at-last-for-Sri-Lanka-war-widows,relevant,Web,0,3,region
0,id13611,Mali,2.02E+16,2015-08-14T20:22:54.509Z,IRIN Global | Help at last for Sri Lanka war widows   | Sri Lanka | Aid Policy | Conflict | Gender Issues,IRIN Global,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",http://www.irinnews.org:80/Report/101486/Help-at-last-for-Sri-Lanka-war-widows,relevant,Web,0,3,region
0,id13611,Mali,2.02E+16,2015-07-15T14:00:00Z,allAfrica.com: Liberia: 'Passage of Small Arms Bill Necessary',allAfrica.com: Liberia,"Federal Republic of Nigeria,Gambia,Republic of Cameroon,Republic of Chad,Republic of Cote d'Ivoire,Republic of Guinea,Republic of Liberia,Republic of Mali,Republic of Niger,Republic of Sierra Leone",http://allafrica.com:80/stories/201507151519.html,relevant,Web,1,1,Liberia
0,id13611,Mali,2.02E+16,2015-08-13T03:53:24.312Z,"Jimmy Carter, former US president, reveals he has cancer | Nepalese Voice Australia",Nepalese Voice Australia,"Democratic People's Republic of Korea,Georgia,Republic of Ghana,Republic of Mali,United States",http://www.nepalesevoice.com.au:80/jimmy-carter-former-us-president-reveals-he-has-cancer/,relevant,Web,0,1,0
0,id13611,Mali,2.02E+16,2015-08-04T18:05:46.066Z,Cheers for Hollande in Africa - Worldpress.org,Worldpress.org,"Burkina Faso,Central African Republic,Democratic Republic of the Congo,Gabonese Republic,Indochine,Islamic Republic of Mauritania,Libya,People's Democratic Republic of Algeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of France,Republic of Ghana,Republic of Guinea,Republic of Mali,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of the Congo,Togolese Republic,United States",http://www.worldpress.org:80/Europe/3914.cfm,relevant,Web,0,3,region
0,id13611,Mali,2.02E+16,2015-08-14T18:01:06.668Z,Cheers for Hollande in Africa - Worldpress.org,Worldpress.org,"Burkina Faso,Central African Republic,Democratic Republic of the Congo,Gabonese Republic,Indochine,Islamic Republic of Mauritania,Libya,People's Democratic Republic of Algeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of France,Republic of Ghana,Republic of Guinea,Republic of Mali,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of the Congo,Togolese Republic,United States",http://www.worldpress.org:80/Europe/3914.cfm,relevant,Web,0,3,region
0,id13611,Mali,2.02E+16,2015-08-10T11:00:00Z,allAfrica.com: Uganda: The Problem With Missionary Politics,allAfrica.com: Uganda,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gabonese Republic,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Chad,Republic of Cote d'Ivoire,Republic of Ghana,Republic of Kenya,Republic of Liberia,Republic of Malawi,Republic of Mali,Republic of Mozambique,Republic of Rwanda,Republic of Senegal,Republic of Sierra Leone,Republic of Uganda,Republic of Zambia,Republic of the Congo,Republic of the Sudan,Somalia,Togolese Republic,United Republic of Tanzania,United States",http://allafrica.com:80/stories/201508101743.html,relevant,Web,0,2,Uganda
0,id13611,Mali,2.02E+16,2015-08-13T06:31:34.427Z,Former US President Jimmy Carter diagnosed with liver cancer - ARMENPRESS Armenian News Agency,ARMENPRESS Armenian News Agency,"Democratic People's Republic of Korea,Georgia,Republic of Armenia,Republic of Ghana,Republic of Mali,United States",http://armenpress.am:80/eng/news/815143/,irrelevant,Web,0,0,Armenia
0,id13611,Mali,2.02E+16,2015-09-02T05:00:00Z,Africa in the dock at the ICC,Agence France Presse - English,"Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria\, Nigeria,Georgia,Islamic Republic of Afghanistan\, Afghanistan,Libya,Palestine\, Palestinian Territory,Republic of Colombia\, Colombia,Republic of Cote d'Ivoire\, Ivory Coast,Republic of Guinea\, Guinea,Republic of Honduras\, Honduras,Republic of Iraq\, Iraq,Republic of Kenya\, Kenya,Republic of Mali\, Mali,Republic of Uganda\, Uganda,Republic of the Sudan\, Sudan,Ukraine",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5GV3-T971-DY93-M050-00000-00&context=1516831,relevant,BulkLexisNexis,1,0,France
0,id13611,Mali,2.02E+16,2015-08-17T11:00:00Z,allAfrica.com: Liberia Set to Honor Former Nigerian Army General,allAfrica.com,"Federal Republic of Nigeria,People's Republic of China,Republic of Ghana,Republic of Liberia,Republic of Mali,Republic of Niger,Republic of Rwanda,United States",http://allafrica.com:80/stories/201508171643.html,relevant,Web,1,1,AF
0,id13611,Mali,2.02E+16,2015-07-13T11:00:24.559Z,Mali signs USD58m deal to build solar plant - MENAFN,ME0FN,"Arab Republic of Egypt,Kingdom of Saudi Arabia,Republic of Mali",http://www.menafn.com:80/1094279777/Mali-signs-USD58m-deal-to-build-solar-plant?src=RSS,relevant,Web,0,3,region
0,id13611,Mali,2.02E+16,2015-08-03T00:43:35.238Z,No individual is Yoruba leader Obasanjo,punchng.com,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Ghana,Republic of Kenya,Republic of Mali,Republic of Senegal,Republic of Zambia,United Republic of Tanzania",http://www.punchng.com:80/news/no-individual-is-yoruba-leader-obasanjo/,relevant,Web,0,3,region
0,id13611,Mali,2.02E+16,2015-09-26T23:53:29.407Z,ECOWAS's commendable intervention in Burkina Faso,sunnewsonline.com,"Burkina Faso,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Republic of Benin,Republic of Ghana,Republic of Guinea,Republic of Iraq,Republic of Mali,Republic of Niger,Republic of Senegal,Republic of Yemen,Syrian Arab Republic,Togolese Republic",http://sunnewsonline.com:80/new/ecowas-commendable-intervention-in-burkina-faso/,relevant,Web,1,1,Nigeria
0,id13611,Mali,2.02E+16,2015-09-14T08:00:00Z,Nigeria: Is Nigeria Joining the French Family? - allAfrica.com,allAfrica.com,"Federal Republic of Nigeria,People's Democratic Republic of Algeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of France,Republic of Ghana,Republic of Guinea,Republic of Mali,Republic of Niger,United Kingdom of Great Britain and Northern Ireland",http://allafrica.com:80/stories/201509140533.html,relevant,Web,0,1,Nigeria
0,id13611,Mali,2.02E+16,2015-07-02T11:01:58.439Z,"Culture cleansing ISIS could target British Museum artifacts, says outgoing director - RT UK",RT UK,"Republic of Iraq,Republic of Mali,Syrian Arab Republic",http://rt.com:80/uk/271189-isis-target-british-museum/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,relevant,Web,0,0,Russia
0,id13611,Mali,2.02E+16,2015-09-25T05:00:00Z,Saudi Arabia accused of neglect over deadly disaster at hajj - The Associated Press,The Associated Press,"Arab Republic of Egypt,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Saudi Arabia,Lebanon,Republic of India,Republic of Indonesia,Republic of Kenya,Republic of Mali,Republic of Senegal,Republic of Yemen,United Arab Emirates,United States",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5H11-4SB1-JC65-54MM-00000-00&context=1516831,relevant,BulkLexisNexis_v2,0,0,U.S.
0,id13611,Mali,2.02E+16,2015-07-28T11:14:28.646Z,Darker horizons ahead: rethinking the war on IS - The Japan Times,The Japan Times,"Arab Republic of Egypt,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Islamic Republic of Iran,Kingdom of Saudi Arabia,Libya,People's Democratic Republic of Algeria,Republic of Iraq,Republic of Mali,Republic of Yemen,Somalia,State of Israel,Syrian Arab Republic,United States",http://feedproxy.google.com:80/~r/japantimes_news/~3/s-Wj93CIHgk/,relevant,Web,1,0,Japan
0,id13611,Mali,2.02E+16,2015-08-24T22:53:40.098Z,Darker horizons ahead: Rethinking the war on ISIL,todayszaman.com,"Arab Republic of Egypt,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Islamic Republic of Iran,Kingdom of Saudi Arabia,Libya,People's Democratic Republic of Algeria,Republic of Iraq,Republic of Mali,Republic of Yemen,Somalia,State of Israel,Syrian Arab Republic",http://www.todayszaman.com:80/op-ed_darker-horizons-ahead-rethinking-the-war-on-isil_396107.html,relevant,Web,1,0,0
0,id13611,Mali,2.02E+16,2015-09-26T05:18:31Z,Saudi Arabia accused of neglect over deadly disaster at hajj | New Age,newagebd.net,"Arab Republic of Egypt,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Saudi Arabia,Lebanon,Republic of India,Republic of Indonesia,Republic of Kenya,Republic of Mali,Republic of Senegal,Republic of Yemen,United States",http://newagebd.net:80/160787/saudi-arabia-accused-of-neglect-over-deadly-disaster-at-hajj/,relevant,Web,0,0,0
0,id13611,Mali,2.02E+16,2015-09-25T05:00:00Z,Saudi Arabia accused of neglect over deadly disaster at hajj,Associated Press Inter0tio0l,"Arab Republic of Egypt,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Saudi Arabia,Lebanon,Republic of India,Republic of Indonesia,Republic of Kenya,Republic of Mali,Republic of Senegal,Republic of Yemen,United Arab Emirates,United States",0,relevant,BulkLexisNexis_v2,0,0,U.S.
0,id13611,Mali,2.02E+16,2015-09-25T05:00:00Z,Saudi Arabia accused of neglect over deadly disaster at hajj,Associated Press Online,"Arab Republic of Egypt,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Saudi Arabia,Lebanon,Republic of India,Republic of Indonesia,Republic of Kenya,Republic of Mali,Republic of Senegal,Republic of Yemen,United Arab Emirates,United States",0,relevant,BulkLexisNexis_v2,0,0,U.S.
0,id13611,Mali,2.02E+16,2015-07-24T23:24:36.472Z,Burundi's president Pierre Nkurunziza wins third term in disputed election | World news | The Guardian, The Guardian,"Federal Republic of Nigeria,Gabonese Republic,Kingdom of Belgium,Republic of Burundi,Republic of Cameroon,Republic of France,Republic of Mali,United Kingdom of Great Britain and Northern Ireland",http://www.theguardian.com:80/world/2015/jul/24/burundi-pierre-nkurunziza-wins-third-term-disputed-election,relevant,Web,0,0,U.S.
0,id13611,Mali,2.02E+16,2015-08-16T16:00:00Z,"allAfrica.com: Uganda: Uhuru, Ruto and Museveni Offer Pan-Africanism of Dictators",allAfrica: Uganda,"Arab Republic of Egypt,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Cote d'Ivoire,Republic of Ghana,Republic of Kenya,Republic of Malawi,Republic of Mali,Republic of Uganda,Republic of Zambia,Republic of the Congo,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania",http://allafrica.com:80/stories/201508160135.html,relevant,Web,1,2,Uganda
