"","conflict_id","country","ccode","year","subregion","reported_country","reported_ccode","reported_subregion","samereg","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","intensity_level","cumulative_intensity","type_of_conflict","start_date","start_prec","start_date2","start_prec2","ep_end","ep_end_date","ep_end_prec","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","region","version"
"847","11347","Mali",432,"2015","Western Africa","Burkina Faso",439,"Western Africa",1,"Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Djibouti, Government of DR Congo (Zaire), Government of Egypt, Government of El Salvador, Government of Estonia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Madagascar, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Rwanda, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of Turkey, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","Ansar Dine, AQIM","1157, 539",NA,"2",NA,"1","1","4","2009-06-10","1","2012-01-24","1","0",NA,NA,"432","371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 483, 710, 316, 390, 522, 490, 651, 92, 366, 375, 220, 420, 260, 452, 438, 404, 850, 325, 437, 663, 501, 367, 450, 580, 435, 790, 210, 436, 475, 385, 235, 360, 517, 433, 451, 380, 225, 461, 616, 640, 200, 2, 678",NA,NA,"432","4","21.1"
"848","13611","Mali",432,"2015","Western Africa","Cape Verde",402,"Western Africa",1,"Government of Mali","72",NA,"FLM","6267",NA,"1","Macina Empire","1","0","3","2015-01-05","1","2015-06-27","1","1","2015-10-28",NA,"432",NA,NA,NA,"432","4","21.1"
"849","372","Mali",432,"2015","Western Africa","Cape Verde",402,"Western Africa",1,"Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Djibouti, Government of DR Congo (Zaire), Government of Egypt, Government of El Salvador, Government of Estonia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Madagascar, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Rwanda, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of Turkey, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","CMA","1158",NA,"1","Azawad","1","1","4","1990-06-28","1","2014-05-17","1","1","2015-05-18",NA,"432","371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 483, 710, 316, 390, 522, 490, 651, 92, 366, 375, 220, 420, 260, 452, 438, 404, 850, 325, 437, 663, 501, 367, 450, 580, 435, 790, 210, 436, 475, 385, 235, 360, 517, 433, 451, 380, 225, 461, 616, 640, 200, 2, 678",NA,NA,"432","4","21.1"
"850","11347","Mali",432,"2015","Western Africa","Cape Verde",402,"Western Africa",1,"Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Djibouti, Government of DR Congo (Zaire), Government of Egypt, Government of El Salvador, Government of Estonia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Madagascar, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Rwanda, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of Turkey, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","Ansar Dine, AQIM","1157, 539",NA,"2",NA,"1","1","4","2009-06-10","1","2012-01-24","1","0",NA,NA,"432","371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 483, 710, 316, 390, 522, 490, 651, 92, 366, 375, 220, 420, 260, 452, 438, 404, 850, 325, 437, 663, 501, 367, 450, 580, 435, 790, 210, 436, 475, 385, 235, 360, 517, 433, 451, 380, 225, 461, 616, 640, 200, 2, 678",NA,NA,"432","4","21.1"
"851","13611","Mali",432,"2015","Western Africa","Gambia",420,"Western Africa",1,"Government of Mali","72",NA,"FLM","6267",NA,"1","Macina Empire","1","0","3","2015-01-05","1","2015-06-27","1","1","2015-10-28",NA,"432",NA,NA,NA,"432","4","21.1"
"852","372","Mali",432,"2015","Western Africa","Gambia",420,"Western Africa",1,"Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Djibouti, Government of DR Congo (Zaire), Government of Egypt, Government of El Salvador, Government of Estonia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Madagascar, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Rwanda, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of Turkey, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","CMA","1158",NA,"1","Azawad","1","1","4","1990-06-28","1","2014-05-17","1","1","2015-05-18",NA,"432","371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 483, 710, 316, 390, 522, 490, 651, 92, 366, 375, 220, 420, 260, 452, 438, 404, 850, 325, 437, 663, 501, 367, 450, 580, 435, 790, 210, 436, 475, 385, 235, 360, 517, 433, 451, 380, 225, 461, 616, 640, 200, 2, 678",NA,NA,"432","4","21.1"
"853","11347","Mali",432,"2015","Western Africa","Gambia",420,"Western Africa",1,"Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Djibouti, Government of DR Congo (Zaire), Government of Egypt, Government of El Salvador, Government of Estonia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Madagascar, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Rwanda, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of Turkey, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","Ansar Dine, AQIM","1157, 539",NA,"2",NA,"1","1","4","2009-06-10","1","2012-01-24","1","0",NA,NA,"432","371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 483, 710, 316, 390, 522, 490, 651, 92, 366, 375, 220, 420, 260, 452, 438, 404, 850, 325, 437, 663, 501, 367, 450, 580, 435, 790, 210, 436, 475, 385, 235, 360, 517, 433, 451, 380, 225, 461, 616, 640, 200, 2, 678",NA,NA,"432","4","21.1"
"854","372","Mali",432,"2015","Western Africa","Ghana",452,"Western Africa",1,"Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Djibouti, Government of DR Congo (Zaire), Government of Egypt, Government of El Salvador, Government of Estonia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Madagascar, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Rwanda, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of Turkey, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","CMA","1158",NA,"1","Azawad","1","1","4","1990-06-28","1","2014-05-17","1","1","2015-05-18",NA,"432","371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 483, 710, 316, 390, 522, 490, 651, 92, 366, 375, 220, 420, 260, 452, 438, 404, 850, 325, 437, 663, 501, 367, 450, 580, 435, 790, 210, 436, 475, 385, 235, 360, 517, 433, 451, 380, 225, 461, 616, 640, 200, 2, 678",NA,NA,"432","4","21.1"
"855","11347","Mali",432,"2015","Western Africa","Ghana",452,"Western Africa",1,"Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Djibouti, Government of DR Congo (Zaire), Government of Egypt, Government of El Salvador, Government of Estonia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Madagascar, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Rwanda, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of Turkey, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","Ansar Dine, AQIM","1157, 539",NA,"2",NA,"1","1","4","2009-06-10","1","2012-01-24","1","0",NA,NA,"432","371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 483, 710, 316, 390, 522, 490, 651, 92, 366, 375, 220, 420, 260, 452, 438, 404, 850, 325, 437, 663, 501, 367, 450, 580, 435, 790, 210, 436, 475, 385, 235, 360, 517, 433, 451, 380, 225, 461, 616, 640, 200, 2, 678",NA,NA,"432","4","21.1"
"856","13611","Mali",432,"2015","Western Africa","Ghana",452,"Western Africa",1,"Government of Mali","72",NA,"FLM","6267",NA,"1","Macina Empire","1","0","3","2015-01-05","1","2015-06-27","1","1","2015-10-28",NA,"432",NA,NA,NA,"432","4","21.1"
"857","11347","Mali",432,"2015","Western Africa","Guinea",438,"Western Africa",1,"Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Djibouti, Government of DR Congo (Zaire), Government of Egypt, Government of El Salvador, Government of Estonia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Madagascar, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Rwanda, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of Turkey, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","Ansar Dine, AQIM","1157, 539",NA,"2",NA,"1","1","4","2009-06-10","1","2012-01-24","1","0",NA,NA,"432","371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 483, 710, 316, 390, 522, 490, 651, 92, 366, 375, 220, 420, 260, 452, 438, 404, 850, 325, 437, 663, 501, 367, 450, 580, 435, 790, 210, 436, 475, 385, 235, 360, 517, 433, 451, 380, 225, 461, 616, 640, 200, 2, 678",NA,NA,"432","4","21.1"
