aid,publication_date,title,url,publisher,country,status,source_name
20160322125989882,2016-03-23T02:09:12.189Z,"PDP: Why South West conceded chairmanship slot to North, by Buruji Kashamu | The Sun News",http://sunnewsonline.com:80/pdp-why-south-west-conceded-chairmanship-slot-to-north-by-buruji-kashamu/,,"Federal Republic of Nigeria,Republic of Tunisia,Republic of Zambia",relevant,Web
20160328102216747,2016-03-28T15:22:09.749Z,Ebola in Liberia: More than a Health Crisis | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=745,,"Arab Republic of Egypt,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,United States",relevant,Web
20160318103829959,2016-03-18T15:38:21.040Z,Ebola in Liberia: More than a Health Crisis | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=745,,"Arab Republic of Egypt,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,United States",relevant,Web
20160418014845415,2016-04-18T18:48:39.819Z,Ebola in Liberia: More than a Health Crisis | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=745,,"Arab Republic of Egypt,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,United States",relevant,Web
20160427093935098,2016-04-27T14:39:28.966Z,Ebola in Liberia: More than a Health Crisis | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=745,,"Arab Republic of Egypt,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,United States",relevant,Web
20160509124515952,2016-05-09T18:07:25.683Z,Ebola in Liberia: More than a Health Crisis | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=745,,"Arab Republic of Egypt,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,United States",relevant,Web
20160321125991613,2016-03-22T03:01:05.489Z,Remembering my heroes and true models | The Sun News,http://sunnewsonline.com:80/remembering-my-heroes-and-true-models/,,"Bermuda,Federal Republic of Germany,Federal Republic of Nigeria,Mexico,Republic of Benin,Republic of Tunisia,Republic of Zambia,United States",relevant,Web
20160328101837370,2016-03-28T15:18:31.452Z,The mystery of the Kru or Grebo rings – Part II | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=681,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,Web
20160318103501735,2016-03-18T15:34:54.098Z,The mystery of the Kru or Grebo rings – Part II | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=681,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,Web
20160418014511069,2016-04-18T18:44:58.940Z,The mystery of the Kru or Grebo rings – Part II | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=681,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,Web
20160427093547236,2016-04-27T14:35:38.264Z,The mystery of the Kru or Grebo rings – Part II | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=681,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,Web
20160509124511970,2016-05-09T18:03:15.961Z,The mystery of the Kru or Grebo rings – Part II | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=681,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,Web
20160410125979222,2016-04-10T21:49:27.517Z,The Democracy Activist Who Became a Suicide Bomber - WSJ,http://www.wsj.com:80/articles/the-democracy-activist-who-became-a-suicide-bomber-1460048520?mod=WSJ_GoogleNews,,"Arab Republic of Egypt,Islamic Republic of Iran,Japan,Kingdom of Saudi Arabia,Lebanon,People's Republic of China,Republic of Cuba,Republic of France,Republic of Iraq,Republic of Peru,Republic of South Africa,Republic of Tunisia,Republic of Yemen,Syrian Arab Republic,United States",relevant,Web
20160328102912640,2016-03-28T15:29:08.155Z,Putin Wages Hybrid War on Germany and West - SPIEGEL ONLINE,http://www.spiegel.de:80/international/europe/putin-wages-hybrid-war-on-germany-and-west-a-1075483.html,,"Arab Republic of Egypt,Federal Republic of Germany,Republic of France,Republic of Tunisia,Russian Federation,Serbia,Syrian Arab Republic,Ukraine,Union of Soviet Socialist Republics,United States",relevant,Web
20160318104150783,2016-03-18T15:41:47.300Z,Putin Wages Hybrid War on Germany and West - SPIEGEL ONLINE,http://www.spiegel.de:80/international/europe/putin-wages-hybrid-war-on-germany-and-west-a-1075483.html,,"Arab Republic of Egypt,Federal Republic of Germany,Republic of France,Republic of Tunisia,Russian Federation,Serbia,Syrian Arab Republic,Ukraine,Union of Soviet Socialist Republics,United States",relevant,Web
20160308125985395,2016-03-09T00:10:59.515Z,BBC News,http://www.bbc.co.uk:80/news/world-middle-east-35695648,,"Arab Republic of Egypt,Federal Republic of Germany,Federal Republic of Nigeria,Hashemite Kingdom of Jordan,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Saudi Arabia,Kingdom of Spain,Lebanon,Libya,Palestine,Republic of France,Republic of Iraq,Republic of Tunisia,Republic of Yemen,Russian Federation,Socialist Republic of Vietnam,Somalia,State of Israel,Syrian Arab Republic,Union of Soviet Socialist Republics,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160511125976190,2016-05-11T14:29:50.227Z,"Nazi Policy and Black Victims—Before, During, and After the Holocaust—from Africa to Berlin to North Carolina - Blogs - Jerusalem Post",http://www.jpost.com:80/Blogs/The-Cutting-Edge/Nazi-Policy-and-Black-VictimsBefore-During-and-After-the-Holocaustfrom-Africa-to-Berlin-to-North-Carolina-453799,,"Federal Republic of Germany,Georgia,Kingdom of Belgium,Kingdom of Morocco,Kingdom of Spain,People's Democratic Republic of Algeria,Portuguese Republic,Republic of Cuba,Republic of France,Republic of Namibia,Republic of Senegal,Republic of South Africa,Republic of Tunisia,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160510125982375,2016-05-10T16:44:43.121Z,"The Assad files: Secret documents tie Syrian regime to mass torture,killings",http://yalibnan.com:80/2016/05/10/the-assad-files-secret-documents-tie-syrian-regime-to-mass-torturekillings/,,"Arab Republic of Egypt,Democratic Republic of the Congo,Federal Republic of Germany,Federal Republic of Yugoslavia,Hashemite Kingdom of Jordan,Hellenic Republic,Islamic Republic of Afghanistan,Islamic Republic of Iran,Kingdom of Cambodia,Kingdom of Denmark,Kingdom of Norway,Kingdom of the Netherlands,Lebanon,Libya,People's Republic of China,Republic of Iraq,Republic of Niger,Republic of Rwanda,Republic of Sierra Leone,Republic of Tunisia,Republic of the Congo,Russian Federation,Switzerland,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160328101758916,2016-03-28T15:17:50.835Z,"Annual Message on the State of the Republic – Jan. 26, 2015 | Liberian Perspectives",http://blog.liberiapastandpresent.org:80/?p=807,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of Norway,Kingdom of Sweden,Kingdom of the Netherlands,Libya,Malaysia,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Cuba,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Indonesia,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,Taiwan,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160318103419928,2016-03-18T15:34:13.555Z,"Annual Message on the State of the Republic – Jan. 26, 2015 | Liberian Perspectives",http://blog.liberiapastandpresent.org:80/?p=807,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of Norway,Kingdom of Sweden,Kingdom of the Netherlands,Libya,Malaysia,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Cuba,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Indonesia,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,Taiwan,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160418014426889,2016-04-18T18:44:21.513Z,"Annual Message on the State of the Republic – Jan. 26, 2015 | Liberian Perspectives",http://blog.liberiapastandpresent.org:80/?p=807,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of Norway,Kingdom of Sweden,Kingdom of the Netherlands,Libya,Malaysia,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Cuba,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Indonesia,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,Taiwan,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160427093505993,2016-04-27T14:35:00.871Z,"Annual Message on the State of the Republic – Jan. 26, 2015 | Liberian Perspectives",http://blog.liberiapastandpresent.org:80/?p=807,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of Norway,Kingdom of Sweden,Kingdom of the Netherlands,Libya,Malaysia,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Cuba,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Indonesia,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,Taiwan,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160509124511270,2016-05-09T18:02:28.585Z,"Annual Message on the State of the Republic – Jan. 26, 2015 | Liberian Perspectives",http://blog.liberiapastandpresent.org:80/?p=807,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of Norway,Kingdom of Sweden,Kingdom of the Netherlands,Libya,Malaysia,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Cuba,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Indonesia,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,Taiwan,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20190128014359666,2016-04-15T05:00:00Z,Kremlin transcript of Putin's annual phone-in,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JJ4-V9W1-JC8S-C04N-00000-00&context=1516831,BBC Monitoring: International Reports,"Antarctica,Arab Republic of Egypt,Federal Republic of Germany,Georgia,Islamic Republic of Iran,Italian Republic,Japan,Kingdom of the Netherlands,Libya,People's Republic of China,Republic of Armenia,Republic of Azerbaijan,Republic of Belarus,Republic of France,Republic of Iraq,Republic of Kazakhstan,Republic of Latvia,Republic of Lithuania,Republic of Moldova,Republic of Tunisia,Russian Federation,Syrian Arab Republic,Ukraine,Union of Soviet Socialist Republics,United States",relevant,BulkLexisNexis_v2

