id,location,aid,publication_date,title,url,publisher,country,status,source_name,news_relevance,relevance_category,news_country
id314,Uganda,20140710127452112,2013-07-10T05:00:00Z,Africa News | Big News Network.com | Breaking Africa News,http://www.bignewsnetwork.com/index.php/cat/c1ab2109a5bf37ec/cpg/6,,"Arab Republic of Egypt,Democratic Republic of the Congo,Federal Republic of Nigeria,Libya,People's Republic of China,Republic of Kenya,Republic of Liberia,Republic of Mozambique,Republic of South Africa,Republic of Uganda,Republic of Zambia,Republic of the Congo,Socialist Republic of Vietnam,Somalia,United Republic of Tanzania,United States",relevant,Web,,,
id314,Uganda,20140710128090324,2013-09-18T05:00:00Z,North Africa News | Big News Network.com | Breaking North Africa News,http://www.bignewsnetwork.com/index.php/cat/82d02f9fd73afff4/cpg/4,,"Arab Republic of Egypt,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Italian Republic,Libya,Republic of Austria,Republic of Ghana,Republic of Iraq,Republic of Liberia,Republic of Mali,Republic of Mozambique,Republic of South Africa,Republic of Uganda,Republic of the Sudan,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id314,Uganda,20181215032539492,2013-09-23T05:00:00Z,Carnage In Mall Shows Resilience Of Terror Group,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:59DR-1X61-JBG3-619P-00000-00&context=1516831,The New York Times,"Federal Republic of Nigeria\, Nigeria,Republic of Kenya\, Kenya,Republic of Uganda\, Uganda,Republic of Yemen\, Yemen,Somalia,State of Eritrea\, Eritrea,United States",relevant,BulkLexisNexis,,,
id314,Uganda,20140710127452788,2013-07-10T05:00:00Z,Central Africa News | Big News Network.com | Breaking Central Africa News,http://www.bignewsnetwork.com/index.php/cat/af49e445d240beb9/cpg/3,,"Democratic Republic of the Congo,Republic of Kenya,Republic of Mozambique,Republic of South Africa,Republic of Uganda,Republic of Zimbabwe,Republic of the Congo,United Republic of Tanzania,United States",relevant,Web,,,
id314,Uganda,20140710127396180,2013-07-05T05:00:00Z,Africa News | Big News Network.com | Breaking Africa News,http://www.bignewsnetwork.com/index.php/cat/c1ab2109a5bf37ec/cpg/7,,"Arab Republic of Egypt,Federal Republic of Nigeria,People's Republic of China,Republic of Kenya,Republic of Liberia,Republic of South Africa,Republic of Uganda,United States",relevant,Web,,,
id314,Uganda,20140710127838880,2013-08-30T05:00:00Z,Journalism News | Big News Network.com | Breaking Journalism News,http://www.bignewsnetwork.com/index.php/cat/1f71e209befafc9f,,"Arab Republic of Egypt,Brunei Darussalam,Democratic Socialist Republic of Sri Lanka,Islamic Republic of Iran,Islamic Republic of Pakistan,People's Republic of China,Republic of Azerbaijan,Republic of Cuba,Republic of Uganda,Russian Federation,State of Israel,Syrian Arab Republic,Union of Burma,United States",relevant,Web,,,
id314,Uganda,20140710127998144,2013-09-11T05:00:00Z,International News | Big News Network.com | Breaking International News,http://www.bignewsnetwork.com/index.php/cat/b8de8e630faf3631/cpg/6,,"Democratic Socialist Republic of Sri Lanka,Federative Republic of Brazil,Italian Republic,Oriental Republic of Uruguay,People's Republic of China,Republic of Colombia,Republic of Korea,Republic of Uganda,Republic of the Sudan,Russian Federation,Syrian Arab Republic,United States",irrelevant,Web,,,
id314,Uganda,20140710127310068,2013-06-29T05:00:00Z,Africa News | Big News Network.com | Breaking Africa News,http://www.bignewsnetwork.com/index.php/cat/c1ab2109a5bf37ec/,,"Arab Republic of Egypt,Bosnia and Herzegovina,Central African Republic,Islamic Republic of Pakistan,Kingdom of Morocco,Montenegro,Republic of Cameroon,Republic of France,Republic of Kenya,Republic of Mali,Republic of Poland,Republic of South Africa,Republic of Uganda,Republic of Zimbabwe,Serbia,Somalia,United States",relevant,Web,,,
id314,Uganda,20140710127445096,2013-07-10T05:00:00Z,Central Africa News | Big News Network.com | Breaking Central Africa News,http://www.bignewsnetwork.com/index.php/cat/af49e445d240beb9/,,"Arab Republic of Egypt,Central African Republic,Commonwealth of Australia,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Islamic Republic of Pakistan,Republic of Colombia,Republic of India,Republic of Kenya,Republic of Mozambique,Republic of Panama,Republic of South Africa,Republic of Uganda,Republic of Zimbabwe,State of Israel,Switzerland,United Arab Emirates,United Republic of Tanzania,United States",relevant,Web,,,
id314,Uganda,20140710128010280,2013-09-12T05:00:00Z,Paris News | Big News Network.com | Breaking Paris News,http://www.bignewsnetwork.com/index.php/cat/fab36d240e1883d4/,,"Italian Republic,Japan,People's Republic of China,Republic of France,Republic of Uganda,Russian Federation,Switzerland,Syrian Arab Republic,United States",relevant,Web,,,
id314,Uganda,20140710128009844,2013-09-12T05:00:00Z,Monte Carlo News | Big News Network.com | Breaking Monte Carlo News,http://www.bignewsnetwork.com/index.php/cat/98cd3304095e5a3a/,,"Argentine Republic,Czechia,Italian Republic,Japan,People's Republic of China,Republic of France,Republic of Uganda,Russian Federation,Switzerland,Syrian Arab Republic,United States",relevant,Web,,,
id314,Uganda,20140710128052088,2013-09-15T05:00:00Z,Africa News | Big News Network.com | Breaking Africa News,http://www.bignewsnetwork.com/index.php/cat/c1ab2109a5bf37ec/cpg/4,,"Bangladesh,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Republic of Guinea,Republic of India,Republic of Kenya,Republic of Uganda,Republic of Zimbabwe,Somalia,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id314,Uganda,20140710128115104,2013-09-20T05:00:00Z,International News | Big News Network.com | Breaking International News,http://www.bignewsnetwork.com/index.php/cat/b8de8e630faf3631/cpg/2,,"Bolivarian Republic of Venezuela,Federative Republic of Brazil,Islamic Republic of Iran,Islamic Republic of Pakistan,Japan,Kingdom of Bahrain,Mexico,Mongolia,People's Republic of China,Republic of Cuba,Republic of Iraq,Republic of Uganda,Russian Federation,Syrian Arab Republic,Ukraine,United States",relevant,Web,,,
id314,Uganda,20140710128108404,2013-09-20T05:00:00Z,Africa News | Big News Network.com | Breaking Africa News,http://www.bignewsnetwork.com/index.php/cat/c1ab2109a5bf37ec/,,"Arab Republic of Egypt,Democratic Republic of the Congo,Gambia,Georgia,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Italian Republic,Kingdom of Sweden,Libya,Republic of India,Republic of Mali,Republic of South Africa,Republic of Uganda,Republic of Zimbabwe,Republic of the Philippines,Republic of the Sudan,State of the Vatican City,Switzerland,Syrian Arab Republic,Union of Burma,United States",relevant,Web,,,
id314,Uganda,20190126223119864,2013-07-02T06:00:00Z,Writer urges government to not re-engage secessionist Somaliland,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:57D2-NPD1-DYRV-32YV-00000-00&context=1516831,BBC Monitoring: International Reports,"Republic of Uganda\, Uganda,Somalia,State of Israel\, Israel",relevant,BulkLexisNexis,,,
id314,Uganda,20140710127346288,2013-07-02T05:00:00Z,Africa News | Big News Network.com | Breaking Africa News,http://www.bignewsnetwork.com/index.php/cat/c1ab2109a5bf37ec/,,"Arab Republic of Egypt,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of Rwanda,Republic of Senegal,Republic of South Africa,Republic of the Congo,State of the Vatican City,Switzerland,Syrian Arab Republic,United States",relevant,Web,,,
id314,Uganda,20140710127968524,2013-09-09T05:00:00Z,Journalism News | Big News Network.com | Breaking Journalism News,http://www.bignewsnetwork.com/index.php/cat/1f71e209befafc9f,,"Commonwealth of Australia,Islamic Republic of Pakistan,Kingdom of Norway,Libya,Republic of India,Republic of Uganda,Republic of the Sudan,State of Israel,Syrian Arab Republic,United States",relevant,Web,,,
id314,Uganda,20140710127971624,2013-09-09T05:00:00Z,North Africa News | Big News Network.com | Breaking North Africa News,http://www.bignewsnetwork.com/index.php/cat/82d02f9fd73afff4/cpg/8,,"Commonwealth of Australia,Federal Republic of Nigeria,Kingdom of Morocco,Mexico,Republic of Liberia,Republic of Mali,Republic of Senegal,Republic of Uganda,Somalia,State of Eritrea,Switzerland,United States",relevant,Web,,,
id314,Uganda,20181215030034884,2013-07-03T05:00:00Z,Bush a Fond Presence in Africa for Work During and Since His Presidency,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:58T7-Y3S1-DXY4-X08S-00000-00&context=1516831,The New York Times,"Republic of Botswana,Republic of Iraq,Republic of Rwanda,Republic of Uganda,Republic of Zambia,United Republic of Tanzania,United States",relevant,BulkLexisNexis_v2,,,
id314,Uganda,20140710127302964,2013-06-28T05:00:00Z,News | Big News Network.com | Breaking News,http://www.bignewsnetwork.com/index.php/cat/c08dd24cec417021/cpg/4,,"Arab Republic of Egypt,Federative Republic of Brazil,Mexico,Republic of Uganda,United States",relevant,Web,,,
id314,Uganda,20140710127453248,2013-07-10T05:00:00Z,Latin America | Big News Network.com | Breaking Latin America,http://www.bignewsnetwork.com/index.php/cat/80f72651582f2c13/cpg/6,,"Arab Republic of Egypt,Bolivarian Republic of Venezuela,Democratic Republic of the Congo,Dominican Republic,Federative Republic of Brazil,Mexico,People's Republic of China,Republic of Cuba,Republic of Haiti,Republic of Kenya,Republic of Mozambique,Republic of Peru,Republic of South Africa,Republic of Uganda,Republic of the Congo,Socialist Republic of Vietnam,United Republic of Tanzania,United States",relevant,Web,,,
id314,Uganda,20140710127261940,2013-06-25T05:00:00Z,South America News | Big News Network.com | Breaking South America News,http://www.bignewsnetwork.com/index.php/cat/1f5f6572907d15fb/cpg/7,,"Federal Republic of Nigeria,Federative Republic of Brazil,People's Republic of China,Republic of Colombia,Republic of Ecuador,Republic of Iraq,Republic of Uganda,Syrian Arab Republic,Taiwan,United States",relevant,Web,,,
id314,Uganda,20140710127453776,2013-07-10T05:00:00Z,South America News | Big News Network.com | Breaking South America News,http://www.bignewsnetwork.com/index.php/cat/1f5f6572907d15fb/cpg/4,,"Arab Republic of Egypt,Co-operative Republic of Guyana,Democratic Republic of the Congo,Federative Republic of Brazil,People's Republic of China,Republic of Kenya,Republic of Mozambique,Republic of Peru,Republic of South Africa,Republic of Suriname,Republic of Uganda,Republic of the Congo,Socialist Republic of Vietnam,United Republic of Tanzania,United States",relevant,Web,,,
id314,Uganda,20140710127635504,2013-07-24T05:00:00Z,Africa News | Big News Network.com | Breaking Africa News,http://www.bignewsnetwork.com/index.php/cat/c1ab2109a5bf37ec/cpg/9,,"Democratic People's Republic of Korea,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Kyrgyz Republic,Republic of Cote d'Ivoire,Republic of France,Republic of Ghana,Republic of Guinea,Republic of India,Republic of Rwanda,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Somalia,State of Eritrea,Union of the Comoros,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id314,Uganda,20140710127903432,2013-09-04T05:00:00Z,Religious News | Big News Network.com | Breaking Religious News,http://www.bignewsnetwork.com/index.php/cat/11caa946bf11fe44/cpg/3,,"Bolivarian Republic of Venezuela,Dominican Republic,Hashemite Kingdom of Jordan,Kingdom of Spain,Republic of Korea,Republic of Uganda,State of the Vatican City,Syrian Arab Republic,United States",relevant,Web,,,
id314,Uganda,20140710128090324,2013-09-18T05:00:00Z,North Africa News | Big News Network.com | Breaking North Africa News,http://www.bignewsnetwork.com/index.php/cat/82d02f9fd73afff4/cpg/3,,"Islamic Republic of Mauritania,Italian Republic,Kingdom of Morocco,Kingdom of Norway,Libya,People's Democratic Republic of Algeria,Republic of Ghana,Republic of Guinea,Republic of Liberia,Republic of Mali,Republic of Tunisia,Republic of Uganda,Republic of the Sudan,Somalia,Syrian Arab Republic,United States",relevant,Web,,,
id314,Uganda,20140710127361860,2013-07-03T05:00:00Z,North Africa News | Big News Network.com | Breaking North Africa News,http://www.bignewsnetwork.com/index.php/cat/82d02f9fd73afff4/,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Libya,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of France,Republic of Ghana,Republic of Kenya,Republic of Mali,Republic of Mozambique,Republic of Uganda,Somalia,United Republic of Tanzania,United States",relevant,Web,,,
id314,Uganda,20140710127876760,2013-09-02T05:00:00Z,Africa News | Big News Network.com | Breaking Africa News,http://www.bignewsnetwork.com/index.php/cat/c1ab2109a5bf37ec/cpg/6,,"Burkina Faso,Federal Republic of Nigeria,Islamic Republic of Pakistan,Italian Republic,Libya,Republic of Ghana,Republic of Kenya,Republic of Liberia,Republic of Mozambique,Republic of South Africa,Republic of Uganda,Republic of Zimbabwe,United Arab Emirates,United Republic of Tanzania,United States",relevant,Web,,,
id314,Uganda,20140710127669488,2013-07-27T05:00:00Z,Central Africa News | Big News Network.com | Breaking Central Africa News,http://www.bignewsnetwork.com/index.php/cat/af49e445d240beb9/cpg/5,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Angola,Republic of Armenia,Republic of Kenya,Republic of Mali,Republic of Paraguay,Republic of Rwanda,Republic of South Africa,Republic of Uganda,Republic of Zimbabwe,Republic of the Congo,Togolese Republic,United States",relevant,Web,,,
id314,Uganda,20140710127650624,2013-07-25T05:00:00Z,Central Africa News | Big News Network.com | Breaking Central Africa News,http://www.bignewsnetwork.com/index.php/cat/af49e445d240beb9/cpg/4,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Angola,Republic of Armenia,Republic of Kenya,Republic of Mali,Republic of Namibia,Republic of Paraguay,Republic of Rwanda,Republic of South Africa,Republic of Uganda,Republic of Zimbabwe,Republic of the Congo,United States",relevant,Web,,,
id314,Uganda,20140710127262088,2013-06-25T05:00:00Z,Southeast Asia News | Big News Network.com | Breaking Southeast Asia News,http://www.bignewsnetwork.com/index.php/cat/303b19022816233b/cpg/9,,"Bangladesh,Brunei Darussalam,Federal Democratic Republic of Nepal,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Kingdom of Thailand,Lebanon,Macau Special Administrative Region,Malaysia,People's Republic of China,Republic of India,Republic of Indonesia,Republic of Singapore,Republic of Tunisia,Republic of Uganda,Republic of the Philippines,Syrian Arab Republic,United States",relevant,Web,,,
id314,Uganda,20140710127260336,2013-06-25T05:00:00Z,Africa News | Big News Network.com | Breaking Africa News,http://www.bignewsnetwork.com/index.php/cat/c1ab2109a5bf37ec/cpg/7,,"Arab Republic of Egypt,Democratic Socialist Republic of Sri Lanka,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Islamic Republic of Pakistan,Kingdom of Spain,Libya,People's Republic of China,Republic of Kenya,Republic of Liberia,Republic of Mali,Republic of South Africa,Republic of the Sudan,Syrian Arab Republic,Taiwan,United Arab Emirates,United States",relevant,Web,,,
id314,Uganda,20140710127260336,2013-06-25T05:00:00Z,Africa News | Big News Network.com | Breaking Africa News,http://www.bignewsnetwork.com/index.php/cat/c1ab2109a5bf37ec/cpg/9,,"Arab Republic of Egypt,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Federal Republic of Yugoslavia,Gambia,Japan,People's Republic of China,Republic of Ghana,Republic of Korea,Republic of Liberia,Republic of Senegal,Republic of Sierra Leone,Republic of South Africa,Republic of Uganda,Syrian Arab Republic,United States,Western Sahara",relevant,Web,,,
id314,Uganda,20140710127302440,2013-06-28T05:00:00Z,International News | Big News Network.com | Breaking International News,http://www.bignewsnetwork.com/index.php/cat/b8de8e630faf3631/cpg/7,,"Hashemite Kingdom of Jordan,Mexico,Republic of Guatemala,Republic of Iraq,Republic of Uganda,Russian Federation,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
