id,location,aid,publication_date,title,url,publisher,country,status,source_name,news_relevance,relevance_category,news_country
id419,Ivory Coast,20190701020949008,2011-03-09T06:00:00Z,"ROUNDUP: Four killed in Ivory Coast violence, witnesses say",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52BT-R1P1-JCKJ-J18X-00000-00&context=1516831,dpa international (Englischer Dienst),"Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis,,,
id419,Ivory Coast,93211155,2011-03-30T01:15:42Z,Ivory Coast Rebels Rapidly Advance - Vibe Ghana,,,Republic of Cote d'Ivoire,relevant,Web,,,
id419,Ivory Coast,91982714,2011-03-18T14:11:32Z,Shelling Of Ivory Coast Market Place Kills 25 - Journal of Turkish Weekly,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web,,,
id419,Ivory Coast,94078739,2011-04-07T09:33:53Z,ICC looks into Ivory Coast massacres - Radio Netherlands,,,Republic of Cote d'Ivoire,relevant,Web,,,
id419,Ivory Coast,97431671,2011-05-06T03:04:53Z,Ivory Coast court proclaims Ouattara president,,,"Republic of Cote d'Ivoire,United States",relevant,Web,,,
id419,Ivory Coast,20140707100536856,2011-05-13T03:03:35.303Z,,http://www.lexusnexus.com/,,"Republic of Cote d'Ivoire,Republic of Liberia,Republic of Sierra Leone",relevant,LexisNexis,,,
id419,Ivory Coast,94625689,2011-04-12T16:07:12Z,Former Ivorian president to face 'fair trial' - The Voice of Russia,,,"Republic of Cote d'Ivoire,Republic of France",relevant,Web,,,
id419,Ivory Coast,20140707093645544,2011-04-29T02:36:21.476Z,,http://www.lexusnexus.com/,,"Libya,Republic of Cote d'Ivoire,Republic of Mali",relevant,LexisNexis,,,
id419,Ivory Coast,93923258,2011-04-06T03:21:13Z,End game in Ivory Coast - The Japan Times,,,"Libya,Republic of Cote d'Ivoire,Republic of Yemen,Republic of Zimbabwe",relevant,Web,,,
id419,Ivory Coast,94349041,2011-04-09T16:02:15Z,President-elect: Ivory Coast's Alassane Outtara - CNN International,,,"Burkina Faso,Republic of Cote d'Ivoire,Republic of France,United States",relevant,Web,,,
id419,Ivory Coast,91037866,2011-03-10T17:28:36Z,Ivory Coast's Gbagbo rejects AU mediation's proposal - France24,,,"Burkina Faso,Federal Democratic Republic of Ethiopia,Islamic Republic of Mauritania,Republic of Chad,Republic of Cote d'Ivoire,Republic of South Africa,United Republic of Tanzania",relevant,Web,,,
id419,Ivory Coast,93870878,2011-04-05T17:07:11Z,"Laurent Gbagbo, Ivory Coast Strongman, Huddles In Bunker During Surrender ... - Huffington Post",,,"Republic of Cote d'Ivoire,Republic of France,Republic of Ghana",relevant,Web,,,
id419,Ivory Coast,94067663,2011-04-07T06:03:14Z,Ivory Coast's Gbagbo under siege - Irish Times,,,"Libya,Republic of Cote d'Ivoire,Republic of France",relevant,Web,,,
id419,Ivory Coast,93921162,2011-04-06T03:09:35Z,Ouattara's victory in the Ivory Coast not quite a triumph for democracy,,,"Burkina Faso,Republic of Cote d'Ivoire,Republic of France,Republic of Liberia,Republic of Sierra Leone",relevant,Web,,,
id419,Ivory Coast,94231731,2011-04-08T15:11:23Z,Ouattara forces lay siege to Ivory Coast's Gbagbo - Mmegi Online,,,"Libya,Republic of Cote d'Ivoire,Republic of France",relevant,Web,,,
id419,Ivory Coast,92536276,2011-03-23T15:03:34Z,West African leaders consider further steps on Ivory Coast - The New Age Online,,,"Libya,People's Republic of China,Republic of Benin,Republic of Cabo Verde,Republic of Chad,Republic of Cote d'Ivoire,Republic of Guinea,Republic of Liberia,Republic of Mali,Republic of Niger,Republic of Senegal,Republic of Sierra Leone,Russian Federation,Togolese Republic",relevant,Web,,,
id419,Ivory Coast,20140707080802320,2011-03-05T02:06:21.417Z,,http://www.lexusnexus.com/,,"People's Republic of China,Republic of Cote d'Ivoire,Republic of Equatorial Guinea,Republic of Liberia,Republic of Sierra Leone,Republic of South Africa,Republic of Zimbabwe,United Kingdom of Great Britain and Northern Ireland",relevant,LexisNexis,,,
id419,Ivory Coast,90365681,2011-03-04T22:49:23Z,Five African leaders head to I Coast to mediate crisis,,,"Arab Republic of Egypt,Islamic Republic of Mauritania,Republic of Cote d'Ivoire,State of Israel",relevant,Web,,,
id419,Ivory Coast,91572481,2011-03-15T14:01:20Z,"UN 'not stretched' in coping with Libya, Ivory Coast and now Japan - World Radio Switzerland",,,"Arab Republic of Egypt,Japan,Libya,Republic of Cote d'Ivoire,Republic of Tunisia",relevant,Web,,,
id419,Ivory Coast,97842001,2011-05-09T23:05:47Z,Ivory Coast says 120 killed in west by pro-Gbagbo forces - Focus News,,,"Islamic Republic of Pakistan,Republic of Cote d'Ivoire,Republic of Liberia,United States",relevant,Web,,,
id419,Ivory Coast,89796700,2011-02-28T22:58:37Z,Dutch want to stay in Ivory Coast - Radio Netherlands,,,"Republic of Belarus,Republic of Cote d'Ivoire,Republic of Ghana",relevant,Web,,,
id419,Ivory Coast,93173611,2011-03-29T19:06:48Z,U.N. helicopter shot at over Ivory Coast,,,"Republic of Cote d'Ivoire,Republic of France",relevant,Web,,,
id419,Ivory Coast,93711871,2011-04-04T10:03:40Z,Ivory Coast's descent into civil war - The Periscope Post,,,Republic of Cote d'Ivoire,relevant,Web,,,
id419,Ivory Coast,93846748,2011-04-05T14:02:46Z,Gbagbo discusses I.Coast exit with Mauritania : AU - Reuters Africa,,,"Islamic Republic of Mauritania,Republic of Cote d'Ivoire",relevant,Web,,,
id419,Ivory Coast,94014592,2011-04-06T21:34:12Z,African union: should we intervene militarily in a sovereign country? - The AFRICAN BULLETIN,,,"Libya,Republic of Cote d'Ivoire,Republic of Equatorial Guinea,Republic of Iraq",relevant,Web,,,
id419,Ivory Coast,20190721032013504,2011-03-12T06:00:00Z,Violence continues in Ivory Coast,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52CF-MJK1-JBT2-31M5-00000-00&context=1516831,UPI (United Press International),"Federal Republic of Nigeria,Republic of Cote d'Ivoire",relevant,BulkLexisNexis_v2,,,
id419,Ivory Coast,20190330045445e3,2011-04-13T05:00:00Z,France-Africa: a long history of military intervention,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52M8-HWV1-JBV1-X3BK-00000-00&context=1516831,Agence France Presse - English,"Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria\, Nigeria,Gabonese Republic\, Gabon,Libya,People's Democratic Republic of Algeria\, Algeria,Republic of Cameroon\, Cameroon,Republic of Chad\, Chad,Republic of Cote d'Ivoire\, Ivory Coast,Republic of France\, France,Republic of Rwanda\, Rwanda,Republic of the Sudan\, Sudan,Somalia,Togolese Republic\, Togo,Union of the Comoros\, Comoros",relevant,BulkLexisNexis,,,
id419,Ivory Coast,92890029,2011-03-26T19:17:28Z,"Pro-Gbagbo supporters hold massive rally in Abidjan 
    (AFP)",,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of France",relevant,Web,,,
id419,Ivory Coast,94753968,2011-04-13T16:04:16Z,France-Africa: a long history of military intervention - The New Age Online,,,"Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Gabonese Republic,Libya,People's Democratic Republic of Algeria,Republic of Cameroon,Republic of Chad,Republic of Cote d'Ivoire,Republic of France,Republic of Rwanda,Republic of the Congo,Republic of the Sudan,Somalia,Togolese Republic,Union of the Comoros",relevant,Web,,,
id419,Ivory Coast,20140707094402948,2011-05-02T02:42:30.703Z,,http://www.lexusnexus.com/,,"Federal Republic of Nigeria,Federative Republic of Brazil,People's Republic of China,Republic of Cote d'Ivoire,Republic of France,Republic of India,Republic of South Africa",relevant,LexisNexis,,,
id419,Ivory Coast,20140707100655320,2011-05-14T03:05:43.760Z,,http://www.lexusnexus.com/,,"Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Gabonese Republic,Libya,People's Democratic Republic of Algeria,Republic of Cameroon,Republic of Chad,Republic of Cote d'Ivoire,Republic of France,Republic of Rwanda,Republic of the Congo,Republic of the Sudan,Somalia,Togolese Republic,Union of the Comoros",relevant,LexisNexis,,,
id419,Ivory Coast,95564155,2011-04-20T16:16:51Z,Two Clubs Forfeit African Champions League Home Advantage,,,"Kingdom of Morocco,Libya,Republic of Cote d'Ivoire,Republic of Cuba",irrelevant,Web,,,
id419,Ivory Coast,20190330045709588,2011-04-16T05:00:00Z,Gambia spurns Ouattara as I. Coast president,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52MX-FGF1-JBV1-X1K2-00000-00&context=1516831,Agence France Presse - English,"Gambia,Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis,,,
id419,Ivory Coast,92633395,2011-03-24T09:17:22Z,Pressure Group blames Mills for worsening Ivorian crisis - Myjoyonline.com,,,"Republic of Cote d'Ivoire,Republic of Ghana",relevant,Web,,,
id419,Ivory Coast,95113389,2011-04-16T15:14:44Z,16/04/2011Gambia spurns Ouattara as I. Coast president - Expatica France,,,"Gambia,Republic of Cote d'Ivoire",relevant,Web,,,
id419,Ivory Coast,20190330044842644,2011-03-25T05:00:00Z,Abidjan on brink of civil war: French UN envoy,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52G7-3CR1-DY93-M51H-00000-00&context=1516831,Agence France Presse - English,"Federal Republic of Nigeria\, Nigeria,Republic of Cote d'Ivoire\, Ivory Coast,Republic of France\, France",relevant,BulkLexisNexis,,,
id419,Ivory Coast,20190330043240888,2011-03-04T06:00:00Z,Five African presidents head to I.Coast to mediate crisis,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:529R-W3Y1-DY93-M3DG-00000-00&context=1516831,Agence France Presse - English,"Burkina Faso,Islamic Republic of Mauritania\, Mauritania,Republic of Chad\, Chad,Republic of Cote d'Ivoire\, Ivory Coast,United Republic of Tanzania\, Tanzania",relevant,BulkLexisNexis,,,
id419,Ivory Coast,91264418,2011-03-12T10:32:04Z,"Over 450,000 refugees flee Ivory Coast violence",,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of Liberia,Somalia",relevant,Web,,,
id419,Ivory Coast,91288051,2011-03-12T16:40:08Z,Ivory Coast Descending Into Chaos as Violence Erupts - Tripoli Post,,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of Liberia,Somalia",relevant,Web,,,
id419,Ivory Coast,91610540,2011-03-15T19:34:52Z,'Promising signs' in Ivory Coast?,,,Republic of Cote d'Ivoire,relevant,Web,,,
id419,Ivory Coast,91995855,2011-03-18T16:02:09Z,Q+A-Ivory Coast's slide back into civil war - Reuters Africa,,,Republic of Cote d'Ivoire,relevant,Web,,,
id419,Ivory Coast,94990794,2011-04-15T11:05:36Z,Young Volunteers Stock Ivory Coast's New Army - NTDTV,,,Republic of Cote d'Ivoire,relevant,Web,,,
id419,Ivory Coast,95819911,2011-04-22T15:08:55Z,Pope Benedict admits there isn't a full answer to suffering in rare TV interview,,,"Italian Republic,Japan,Republic of Cote d'Ivoire,Republic of Iraq",relevant,Web,,,
id419,Ivory Coast,20140707090548316,2011-04-11T02:04:14.477Z,,http://www.lexusnexus.com/,,"Republic of Cote d'Ivoire,United States",relevant,LexisNexis,,,
id419,Ivory Coast,20140707093352124,2011-04-26T02:32:00.469Z,,http://www.lexusnexus.com/,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of France",relevant,LexisNexis,,,
id419,Ivory Coast,90285872,2011-03-04T10:27:07Z,Ivory Coast creeps closer to civil war - Independent Online,,,"Republic of Cote d'Ivoire,Republic of Liberia,Republic of South Africa",relevant,Web,,,
id419,Ivory Coast,95315714,2011-04-18T21:27:49Z,Ivory Coast Confronts Issues of Immigrant Identity,,,"Japan,Republic of Cote d'Ivoire,Republic of Liberia,Republic of Sierra Leone",relevant,Web,,,
id419,Ivory Coast,93961926,2011-04-06T11:02:54Z,Gbagbo's home in Ivory Coast comes under attack - Central Florida News 13,,,"Republic of Cote d'Ivoire,Republic of France,Republic of Ghana",relevant,Web,,,
id419,Ivory Coast,91266656,2011-03-12T10:37:58Z,'Nearly 450000 refugees' in wake of Ivory Coast crisis - MaltaToday,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web,,,
id419,Ivory Coast,90590479,2011-03-07T12:27:07Z,Pro-Gbagbo forces say rebels take Ivory Coast town - WXEL,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web,,,
id419,Ivory Coast,20190330043241188,2011-03-03T06:00:00Z,Six women reported shot in pro-Ouattara ICoast rally,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:529H-X0C1-DY93-M2C4-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast,United States",relevant,BulkLexisNexis,,,
id419,Ivory Coast,90291639,2011-03-04T10:46:38Z,Six women shot by Gbagbo forces during Ouattara rally - Times of Malta,,,Republic of Cote d'Ivoire,relevant,Web,,,
id419,Ivory Coast,90223752,2011-03-03T22:44:24Z,"Six women reported shot in pro-Ouattara ICoast rally 
    (AFP)",,,"Republic of Cote d'Ivoire,United States",relevant,Web,,,
id419,Ivory Coast,91013535,2011-03-10T12:29:52Z,African Union in last-ditch attempt to prevent civil war - France24,,,"Burkina Faso,Federal Democratic Republic of Ethiopia,Islamic Republic of Mauritania,Republic of Chad,Republic of Cote d'Ivoire,Republic of Liberia,Republic of South Africa,United Republic of Tanzania",relevant,Web,,,
id419,Ivory Coast,92792254,2011-03-25T18:02:54Z,UN: One million flee Cote d'Ivoire violence - Aljazeera.com,,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of France,Republic of Liberia",relevant,Web,,,
id419,Ivory Coast,20190330043947096,2011-03-09T06:00:00Z,France condemns Gbagbo 'plundering' of Ivory Coast cocoa,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52BT-R1W1-JBV1-X364-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast,Republic of France\, France",relevant,BulkLexisNexis,,,
id419,Ivory Coast,89547875,2011-02-26T10:44:34Z,"Ivory Coast on the brink of civil war, UN warns",,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web,,,
id419,Ivory Coast,90139004,2011-03-03T10:25:02Z,Fighting intensifies in Ivory Coast,,,Republic of Cote d'Ivoire,relevant,Web,,,
id419,Ivory Coast,90164745,2011-03-03T13:26:23Z,UN: 200000 people flee Ivory Coast fighting - Town Hall,,,Republic of Cote d'Ivoire,relevant,Web,,,
id419,Ivory Coast,93469993,2011-04-01T15:16:51Z,Fighting rages in Ivory Coast city,,,Republic of Cote d'Ivoire,relevant,Web,,,
id419,Ivory Coast,93613060,2011-04-03T03:25:55Z,Hundreds Killed in Ivory Coast Town as Conflict Intensifies,,,"Republic of Cote d'Ivoire,Republic of Senegal",relevant,Web,,,
id419,Ivory Coast,92686969,2011-03-24T19:45:35Z,ECOWAS calls for strict UN sanctions on Ivory Coast,,,Republic of Cote d'Ivoire,relevant,Web,,,
id419,Ivory Coast,93964050,2011-04-06T11:06:05Z,Ivory Coast: Ouattara forces storm Gbagbo bunker - euronews,,,Republic of Cote d'Ivoire,relevant,Web,,,
id419,Ivory Coast,93922786,2011-04-06T03:19:54Z,U.N. intervention broke the impasse,,,"Democratic Republic of the Congo,Republic of Cote d'Ivoire",relevant,Web,,,
id419,Ivory Coast,93855998,2011-04-05T15:27:44Z,Russian FM calls for end to bloodshed in Ivory Coast,,,Republic of Cote d'Ivoire,relevant,Web,,,
id419,Ivory Coast,94658147,2011-04-12T21:20:46Z,French step back in Gbagbo capture,,,Republic of Cote d'Ivoire,relevant,Web,,,
id419,Ivory Coast,94616269,2011-04-12T15:12:00Z,France Again Denies Role in Ivory Coast Arrest,,,"Republic of Cote d'Ivoire,Republic of France",relevant,Web,,,
id419,Ivory Coast,92245314,2011-03-21T07:46:47Z,"Christians attacked, killed in Ivory Coast - OneNewsNow",,,"Republic of Cote d'Ivoire,United States",relevant,Web,,,
id419,Ivory Coast,92348156,2011-03-22T02:17:56Z,Pro-Gbagbo youth answer Ivorian army call,,,"Libya,Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web,,,
id419,Ivory Coast,92503926,2011-03-23T08:03:01Z,Angolan Government Backs Ouattara Government in Ivory Coast - BusinessWeek,,,"Republic of Angola,Republic of Cote d'Ivoire,Republic of South Africa,United States",relevant,Web,,,
id419,Ivory Coast,92551461,2011-03-23T19:10:35Z,Ivory Coast risks becoming 'forgotten humanitarian disaster',,,"Federal Republic of Nigeria,Japan,Libya,Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web,,,
id419,Ivory Coast,93798666,2011-04-05T03:09:42Z,War zone,,,"Libya,Republic of Cote d'Ivoire,Republic of France,United States",relevant,Web,,,
id419,Ivory Coast,94638760,2011-04-12T18:05:03Z,No easy glory for Sarkozy from Gbagbo intervention - Reuters Africa,,,"Republic of Cote d'Ivoire,Republic of France",relevant,Web,,,
id419,Ivory Coast,20140707100537780,2011-05-13T03:03:35.303Z,,http://www.lexusnexus.com/,,"Islamic Republic of Iran,Kingdom of Bahrain,Libya,Republic of Cote d'Ivoire,Republic of France",relevant,LexisNexis,,,
id419,Ivory Coast,94506512,2011-04-11T16:13:33Z,Embassy: Ivory Coast's Gbagbo arrested - KRQE,,,"Republic of Cote d'Ivoire,Republic of France,United States",relevant,Web,,,
id419,Ivory Coast,94608280,2011-04-12T13:02:47Z,Ivory Coast - Tarnished jewel - International Business Times,,,"Republic of Cote d'Ivoire,Republic of France",relevant,Web,,,
id419,Ivory Coast,94520402,2011-04-11T19:04:26Z,Forces capture Ivory Coast strongman in bunker - Denver Post,,,"Republic of Cote d'Ivoire,Republic of France,United States",relevant,Web,,,
id419,Ivory Coast,20190330045245936,2011-04-03T05:00:00Z,UN warns of Ivory Coast spillover in Liberia,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52HX-VV51-DY93-M55T-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast,Republic of Liberia\, Liberia",relevant,BulkLexisNexis,,,
id419,Ivory Coast,95226070,2011-04-18T03:28:54Z,French to hand airport back to Ivorians - Times LIVE,,,Republic of Cote d'Ivoire,relevant,Web,,,
id419,Ivory Coast,98791018,2011-05-24T03:17:29Z,Cocoa prices fall on fears of quality - BusinessDay,,,"Republic of Cote d'Ivoire,Republic of Ghana",irrelevant,Web,,,
id419,Ivory Coast,20140707094832064,2011-05-04T02:48:01.154Z,,http://www.lexusnexus.com/,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,LexisNexis,,,
id419,Ivory Coast,20190330044633288,2011-03-22T05:00:00Z,West African bloc meets as I.Coast crisis deepens,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52G1-46W1-DY93-M1Y9-00000-00&context=1516831,Agence France Presse - English,"People's Republic of China\, China,Republic of Chad\, Chad,Republic of Cote d'Ivoire\, Ivory Coast,Republic of Guinea\, Guinea,Republic of Niger\, Niger,Russian Federation\, Russia,United States",relevant,BulkLexisNexis,,,
id419,Ivory Coast,90527307,2011-03-06T22:33:19Z,Ivorian rebels say they captured another town - euronews,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web,,,
id419,Ivory Coast,92719494,2011-03-25T01:41:59Z,Ecowas has few options on I Coast - Gulf Times,,,"Federal Republic of Nigeria,Libya,People's Republic of China,Republic of Cote d'Ivoire,Russian Federation",relevant,Web,,,
