id,location,aid,publication_date,title,url,publisher,country,status,source_name,news_relevance,relevance_category,news_country
id13638,Cameroon,20150821125975332,2015-08-21T17:46:31.055Z,"IRIN Global | IRIN's Top Picks: Needs in Nepal, words about war and a myth-busting map | Global | Aid Policy | Conflict | Disaster Risk Reduction | Migration | Natural Disasters | Refugees/IDPs",http://www.irinnews.org:80/Report/101897/IRIN-apos-s-Top-Picks-Needs-in-Nepal-words-about-war-and-a-myth-busting-map,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Democratic Republic of Nepal,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,People's Republic of China,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of India,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania,United States",relevant,Web,,,
id13638,Cameroon,20151002122115776,2015-10-02T17:21:14.155Z,"IRIN Global | IRIN's Top Picks: Needs in Nepal, words about war and a myth-busting map | Global | Aid Policy | Conflict | Disaster Risk Reduction | Migration | Natural Disasters | Refugees/IDPs",http://www.irinnews.org:80/Report/101897/IRIN-apos-s-Top-Picks-Needs-in-Nepal-words-about-war-and-a-myth-busting-map,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Democratic Republic of Nepal,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,People's Republic of China,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of India,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania,United States",relevant,Web,,,
id13638,Cameroon,20151002120744016,2015-10-02T17:07:42.508Z,IRIN Middle East | Progress but little punch in Libya talks | Libya | Conflict | Governance | Security,http://www.irinnews.org:80/Report/101866/Progress-but-little-punch-in-Libya-talks,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Libya,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web,,,
id13638,Cameroon,20150929125962952,2015-09-29T08:41:06.215Z,"IRIN Asia | Sri Lankans disabled by war, forgotten in peace | Sri Lanka | Conflict",http://www.irinnews.org:80/Report/102001/Sri-Lankans-disabled-by-war-forgotten-in-peace,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web,,,
id13638,Cameroon,20151019125966528,2015-10-19T11:38:36.842Z,Nigeria's disunity and the albatross of national integration - Vanguard News,http://www.vanguardngr.com:80/2015/10/nigerias-disunity-and-the-albatross-of-national-integration/,,Federal Republic of Nigeria,relevant,Web,,,
id13638,Cameroon,20150819125969592,2015-08-19T14:17:01.081Z,"Grobbelaar made Zimbabwe dare to dream - The Zimbabwe Mail | 
 The Zimbabwe Mail",http://thezimbabwemail.com:80/grobbelaar-made-zimbabwe-dare-to-dream/,,"Arab Republic of Egypt,Burkina Faso,Republic of Angola,Republic of Cameroon,Republic of France,Republic of Guinea,Republic of Senegal,Republic of South Africa,Republic of Zambia,Republic of Zimbabwe,Togolese Republic,United Kingdom of Great Britain and Northern Ireland,United States",irrelevant,Web,,,
id13638,Cameroon,20150814031600736,2015-08-14T20:15:59.346Z,IRIN Middle East | Yemenis need trade more than Saudi aid | Yemen | Aid Policy | Conflict | Early Warning | Economy,http://www.irinnews.org:80/Report/101391/Yemenis-need-trade-more-than-Saudi-aid,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Libya,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web,,,
id13638,Cameroon,20150814125966040,2015-08-14T18:12:07.183Z,"IRIN Africa | IRIN’s Top Picks: White elephants, corruption and IEDs | Global | Guinea | Liberia | Sierra Leone | Aid Policy | Conflict | Disaster Risk Reduction | Ebola Crisis | Environment | Governance | Migration | Refugees/IDPs",http://www.irinnews.org:80/Report/101374/IRIN-s-Top-Picks-White-elephants-corruption-and-IEDs,,"Arab Republic of Egypt,Bangladesh,Bosnia and Herzegovina,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Croatia,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Liberia,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Serbia,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania,United States",relevant,Web,,,
id13638,Cameroon,20150910125964048,2015-09-10T09:11:12.554Z,,http://www.menafn.com:80/1094335615/Juncker-urges-Europe-to-welcome-refugees?src=RSS,,"Commonwealth of Australia,Federal Republic of Germany,Grand Duchy of Luxembourg,Hellenic Republic,Hungary,Italian Republic,Kingdom of Spain,Lebanon,Libya,New Zealand,Republic of Cameroon,Republic of France,Republic of Poland,Russian Federation,Slovak Republic,State of Eritrea,Syrian Arab Republic,Ukraine,United Kingdom of Great Britain and Northern Ireland",relevant,Web,,,
id13638,Cameroon,20151002121411796,2015-10-02T17:14:10.165Z,IRIN Middle East | Yemenis need trade more than Saudi aid | Yemen | Aid Policy | Conflict | Early Warning | Economy,http://www.irinnews.org:80/Report/101391/Yemenis-need-trade-more-than-Saudi-aid,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Libya,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web,,,
id13638,Cameroon,20151002120244008,2015-10-02T17:02:42.574Z,"IRIN Africa | IRIN’s Top Picks: White elephants, corruption and IEDs | Global | Guinea | Liberia | Sierra Leone | Aid Policy | Conflict | Disaster Risk Reduction | Ebola Crisis | Environment | Governance | Migration | Refugees/IDPs",http://www.irinnews.org:80/Report/101374/IRIN-s-Top-Picks-White-elephants-corruption-and-IEDs,,"Arab Republic of Egypt,Bangladesh,Bosnia and Herzegovina,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Croatia,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Liberia,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Serbia,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania,United States",relevant,Web,,,
id13638,Cameroon,20150814071045596,2015-08-15T00:10:45.462Z,When does a war on terrorism end?,http://sunnewsonline.com:80/new/when-does-a-war-on-terrorism-end/,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Niger,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id13638,Cameroon,20150831125972088,2015-08-31T15:00:00Z,"allAfrica.com: Liberia: A Tribute to a Patriot in his adopted country- Liberia: The late AL Brown, Sr.",http://allafrica.com:80/stories/201508312576.html,,"Republic of Cameroon,Republic of Liberia,Togolese Republic",relevant,Web,,,
id13638,Cameroon,20151006125964852,2015-10-06T09:00:00Z,Africa: 'Africa's Future Lies in Democratic Governance' - allAfrica.com,http://allafrica.com:80/stories/201510060703.html,,"Federal Republic of Nigeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger,Republic of Sierra Leone",relevant,Web,,,
id13638,Cameroon,20150814125024508,2015-08-14T17:50:16.462Z,Liberia’s national symbols – What happened to the national debate? | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=814,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,Web,,,
id13638,Cameroon,20151002113533032,2015-10-02T16:35:23.699Z,Liberia’s national symbols – What happened to the national debate? | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=814,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,Web,,,
id13638,Cameroon,20150814125969228,2015-08-14T18:23:51.698Z,IRIN Global | How US is failing Syrian refugees | United States | Refugees/IDPs | Security,http://www.irinnews.org:80/Report/101593/How-US-is-failing-Syrian-refugees,,"Arab Republic of Egypt,Bangladesh,Bosnia and Herzegovina,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Gabonese Republic,Gambia,Hashemite Kingdom of Jordan,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Lebanon,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania,United States",relevant,Web,,,
id13638,Cameroon,20150929125962944,2015-09-29T08:40:45.449Z,"IRIN Global | IRIN's Top Picks: Selling arms, Syria's exodus and UN whisteblowers | Afghanistan | Congo | Global | Sri Lanka | Syria | Yemen | Aid Policy | Conflict | Migration | Refugees/IDPs",http://www.irinnews.org:80/Report/102009/IRIN-apos-s-Top-Picks-Selling-arms-Syria-apos-s-exodus-and-UN-whisteblowers,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Saudi Arabia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Colombia,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Congo,Republic of the Philippines,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,State of Israel,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania",relevant,Web,,,
id13638,Cameroon,20190405220757044,2015-09-16T05:00:00Z,AFPTV Advisory 1000 GMT,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5GY3-CW51-JBV1-X1GY-00000-00&context=1516831,Agence France Presse - English,"Arab Republic of Egypt\, Egypt,Bolivarian Republic of Venezuela\, Venezuela,Czechia,Federal Republic of Germany\, Germany,Federal Republic of Nigeria\, Nigeria,Hellenic Republic\, Greece,Hong Kong Special Administrative Region\, Hong Kong,Hungary,Japan,Kingdom of Morocco\, Morocco,Kingdom of Spain\, Spain,Mexico,People's Republic of China\, China,Repubblica Italiana\, Italy,Republic of Austria\, Austria,Republic of Bulgaria\, Bulgaria,Republic of Cameroon\, Cameroon,Republic of Colombia\, Colombia,Republic of Croatia\, Croatia,Republic of France\, France,Republic of Ghana\, Ghana,Republic of Guatemala\, Guatemala,Republic of Iraq\, Iraq,Republic of Kenya\, Kenya,Republic of Latvia\, Latvia,Republic of Lithuania\, Lithuania,Republic of Singapore\, Singapore,Republic of South Africa\, South Africa,Republic of Yemen\, Yemen,Russian Federation\, Russia,Serbia,Switzerland,Syrian Arab Republic\, Syria,United Kingdom of Great Britain and Northern Ireland\, United Kingdom,United States",relevant,BulkLexisNexis,,,
